Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/31/25 17:25,16.2,0.862,75.21,0.09,18.7,0.011,36,0.05,0.08,15.9,1.9,-0.1,16.1,30.0,-0.1,19.0,75.14,16.6,2025-03-31 17:25:00,1.9019007401909303,14.687976127108769,260.9835569943693,0.021539166261716317,0.07754099854217875
3/31/25 17:30,16.2,0.864,75.21,0.091,18.7,0.012,115,0.04,0.1,15.8,1.9,0.0,15.9,28.9,-0.1,19.0,75.15,16.5,2025-03-31 17:30:00,1.8743369613475833,14.505516796337231,264.0491046263365,0.021151227908732202,0.07614442047143594
3/31/25 17:35,16.0,0.867,75.22,0.09,18.6,0.012,356,0.04,0.08,15.8,1.9,-0.1,15.0,26.7,-0.1,19.0,75.16,16.4,2025-03-31 17:35:00,1.810986423888274,13.684449807865311,286.13344947143133,0.019896483203680624,0.07162733953325025
3/31/25 17:40,16.0,0.871,75.22,0.091,18.6,0.011,97,0.04,0.08,15.7,1.9,0.0,13.5,23.6,-0.1,18.9,75.16,16.4,2025-03-31 17:40:00,1.756520666778852,12.31600482707878,314.285721573584,0.018505540961952328,0.06661994746302838
3/31/25 17:45,15.9,0.87,75.23,0.09,18.6,0.012,135,0.05,0.13,15.6,1.8,-0.1,12.8,21.4,-0.1,18.9,75.16,16.3,2025-03-31 17:45:00,1.7594671931742523,11.6773971693784,333.4199778124324,0.018052296988279128,0.06498826915780487
3/31/25 17:50,15.8,0.872,75.23,0.091,18.5,0.012,139,0.06,0.11,15.5,1.9,-0.1,11.5,18.3,-0.1,18.9,75.17,16.2,2025-03-31 17:50:00,1.7219477493670525,10.491411519363405,368.93303422342274,0.01685640408512961,0.0606830547064666
3/31/25 17:55,15.8,0.871,75.24,0.091,18.5,0.011,165,0.08,0.15,15.5,1.9,-0.2,7.0,13.2,-0.1,18.9,75.18,16.1,2025-03-31 17:55:00,1.7354004661589828,6.386076577003812,513.0933731607016,0.0141050927761086,0.05077833399399096
3/31/25 18:00,15.7,0.869,75.24,0.091,18.5,0.011,147,0.08,0.12,15.3,1.9,-0.1,0.0,8.4,-0.1,18.9,75.18,16.0,2025-03-31 18:00:00,1.7516663288786842,0.0,929.1335130000001,0.00960082770199477,0.03456297972718118
3/31/25 18:05,15.6,0.867,75.24,0.091,18.4,0.012,133,0.07,0.15,15.2,1.9,-0.1,0.0,2.7,-0.1,18.9,75.18,15.9,2025-03-31 18:05:00,1.7676640110665374,0.0,942.178032,0.009614159045337349,0.03461097256321446
3/31/25 18:10,15.5,0.867,75.24,0.091,18.4,0.011,145,0.08,0.19,15.1,2.0,-0.1,0.0,0.0,-0.1,18.9,75.18,15.8,2025-03-31 18:10:00,1.7569751385870682,0.0,955.5224249999999,0.009481269060454453,0.03413256861763603
3/31/25 18:15,15.4,0.868,75.25,0.091,18.4,0.012,129,0.07,0.17,15.0,1.9,-0.1,0.0,0.0,-0.1,18.9,75.19,15.7,2025-03-31 18:15:00,1.733212066103268,0.0,969.1666919999998,0.009278516656498871,0.03340265996339594
3/31/25 18:20,15.3,0.871,75.25,0.091,18.3,0.012,160,0.09,0.19,14.9,1.8,-0.1,0.0,0.0,-0.1,18.8,75.19,15.6,2025-03-31 18:20:00,1.6835622489192887,0.0,983.1108329999998,0.00893964914239218,0.03218273691261185
3/31/25 18:25,15.2,0.877,75.25,0.091,18.3,0.011,177,0.08,0.13,14.9,1.8,0.0,0.0,0.0,-0.1,18.8,75.19,15.5,2025-03-31 18:25:00,1.595527052363776,0.0,997.3548480000001,0.008402337068583992,0.03024841344690237
3/31/25 18:30,15.1,0.881,75.26,0.091,18.3,0.012,145,0.07,0.14,14.7,1.7,0.0,0.0,0.0,-0.1,18.8,75.19,15.4,2025-03-31 18:30:00,1.5342760574133805,0.0,1011.8987370000001,0.008012092911597421,0.028843534481750716
3/31/25 18:35,15.0,0.883,75.25,0.091,18.2,0.011,184,0.06,0.12,14.7,1.8,-0.1,0.0,0.0,-0.1,18.8,75.2,15.3,2025-03-31 18:35:00,1.4993319139736314,0.0,1026.7424999999998,0.00776301493032267,0.027946853749161612
3/31/25 18:40,14.9,0.887,75.26,0.091,18.2,0.011,180,0.07,0.12,14.7,1.9,0.0,0.0,0.0,-0.1,18.8,75.2,15.3,2025-03-31 18:40:00,1.4392745060027567,0.0,1041.886137,0.007387742823796444,0.0265958741656672
3/31/25 18:45,14.9,0.894,75.26,0.091,18.2,0.012,195,0.07,0.13,14.7,1.8,0.0,0.0,0.0,-0.1,18.8,75.2,15.2,2025-03-31 18:45:00,1.3501159082857717,0.0,1041.886137,0.006930095038251531,0.024948342137705512
3/31/25 18:50,14.9,0.898,75.27,0.091,18.1,0.012,142,0.07,0.15,14.6,1.8,-0.1,0.0,0.0,-0.1,18.7,75.21,15.2,2025-03-31 18:50:00,1.2991681381617803,0.0,1041.886137,0.006668582017940153,0.024006895264584553
3/31/25 18:55,14.8,0.9,75.28,0.091,18.1,0.012,162,0.08,0.13,14.5,1.9,-0.1,0.0,0.0,-0.1,18.7,75.22,15.1,2025-03-31 18:55:00,1.2659493826637307,0.0,1057.329648,0.006441203278679192,0.02318833180324509
3/31/25 19:00,14.8,0.902,75.28,0.091,18.1,0.011,182,0.07,0.16,14.5,1.8,0.0,0.0,0.0,-0.1,18.7,75.22,15.1,2025-03-31 19:00:00,1.240630395010456,0.0,1057.329648,0.006312379213105608,0.02272456516718019
3/31/25 19:05,14.8,0.904,75.28,0.091,18.0,0.011,146,0.09,0.14,14.4,1.7,-0.1,0.0,0.0,-0.1,18.7,75.22,15.0,2025-03-31 19:05:00,1.2153114073571814,0.0,1057.329648,0.006183555147532023,0.022260798531115285
3/31/25 19:10,14.7,0.905,75.29,0.091,18.0,0.012,153,0.06,0.17,14.4,1.9,0.0,0.0,0.0,-0.1,18.7,75.23,15.0,2025-03-31 19:10:00,1.1953332010906976,0.0,1073.0730330000001,0.0060279672682473275,0.02170068216569038
3/31/25 19:15,14.6,0.905,75.29,0.091,18.0,0.012,172,0.03,0.07,14.4,1.8,-0.1,0.0,0.0,-0.1,18.7,75.23,14.9,2025-03-31 19:15:00,1.188053230623496,0.0,1089.116292,0.005937442554049833,0.0213747931945794
3/31/25 19:20,14.6,0.905,75.29,0.091,17.9,0.012,149,0.06,0.11,14.3,1.8,0.0,0.0,0.0,-0.1,18.6,75.23,14.8,2025-03-31 19:20:00,1.188053230623496,0.0,1089.116292,0.005937442554049833,0.0213747931945794
3/31/25 19:25,14.5,0.907,75.29,0.092,17.9,0.011,189,0.08,0.18,14.2,1.9,-0.1,0.0,0.0,-0.1,18.6,75.23,14.8,2025-03-31 19:25:00,1.1559526338006154,0.0,1105.4594249999998,0.005724495387259094,0.02060818339413274
3/31/25 19:30,14.5,0.908,75.3,0.092,17.9,0.011,178,0.07,0.12,14.1,1.8,-0.1,0.0,0.0,-0.1,18.6,75.24,14.7,2025-03-31 19:30:00,1.1435230355877055,0.0,1105.4594249999998,0.005662941673417598,0.020386590024303354
3/31/25 19:35,14.4,0.907,75.3,0.092,17.8,0.011,139,0.1,0.17,14.0,1.8,-0.1,0.0,0.0,-0.1,18.6,75.24,14.7,2025-03-31 19:35:00,1.148901274308665,0.0,1122.102432,0.005637248744721403,0.02029409548099705
3/31/25 19:40,14.4,0.908,75.31,0.092,17.8,0.011,146,0.13,0.21,13.9,1.7,0.0,0.0,0.0,-0.1,18.6,75.25,14.6,2025-03-31 19:40:00,1.1365474971655614,0.0,1122.102432,0.005576633166821173,0.020075879400556225
3/31/25 19:45,14.3,0.908,75.31,0.092,17.8,0.011,153,0.1,0.16,13.9,1.9,-0.1,0.0,0.0,-0.1,18.6,75.25,14.5,2025-03-31 19:45:00,1.1296089795989381,0.0,1139.0453129999999,0.005491047790444666,0.019767772045600797
3/31/25 19:50,14.2,0.913,75.32,0.092,17.7,0.012,154,0.08,0.13,13.9,1.9,-0.1,0.0,0.0,-0.1,18.5,75.26,14.5,2025-03-31 19:50:00,1.0616906160735577,0.0,1156.288068,0.005112396713888032,0.018404628169996915
3/31/25 19:55,14.2,0.915,75.33,0.092,17.7,0.011,162,0.06,0.15,13.9,1.7,-0.1,0.0,0.0,-0.1,18.5,75.27,14.5,2025-03-31 19:55:00,1.0372839352442804,0.0,1156.288068,0.004994870352649226,0.017981533269537213
3/31/25 20:00,14.2,0.918,75.33,0.092,17.7,0.012,142,0.06,0.13,13.9,1.7,0.0,0.0,0.0,-0.1,18.5,75.27,14.4,2025-03-31 20:00:00,1.0006739140003647,0.0,1156.288068,0.004818580810791018,0.017346890918847665
3/31/25 20:05,14.1,0.921,75.33,0.092,17.6,0.012,160,0.06,0.11,13.9,1.9,-0.1,0.0,0.0,-0.1,18.5,75.28,14.4,2025-03-31 20:05:00,0.958168973291153,0.0,1173.8306969999999,0.0045701095429595525,0.016452394354654388
3/31/25 20:10,14.2,0.922,75.34,0.092,17.6,0.012,167,0.08,0.16,13.9,1.8,-0.1,0.0,0.0,-0.1,18.5,75.28,14.4,2025-03-31 20:10:00,0.9518605523418103,0.0,1156.288068,0.004583528088313408,0.016500701117928267
3/31/25 20:15,14.2,0.924,75.34,0.092,17.6,0.011,145,0.09,0.17,13.9,1.8,-0.1,0.0,0.0,-0.1,18.4,75.28,14.4,2025-03-31 20:15:00,0.9274538715125329,0.0,1156.288068,0.004466001727074601,0.016077606217468565
3/31/25 20:20,14.1,0.925,75.34,0.092,17.6,0.011,113,0.04,0.12,13.8,1.8,-0.1,0.0,0.0,-0.1,18.4,75.28,14.4,2025-03-31 20:20:00,0.9096540885675503,0.0,1173.8306969999999,0.0043387115914172965,0.015619361729102268
3/31/25 20:25,14.1,0.929,75.34,0.092,17.5,0.011,126,0.05,0.11,13.8,1.8,-0.1,0.0,0.0,-0.1,18.4,75.28,14.3,2025-03-31 20:25:00,0.8611392038439474,0.0,1173.8306969999999,0.00410731363987504,0.014786329103550143
3/31/25 20:30,14.2,0.927,75.34,0.092,17.5,0.011,168,0.06,0.11,13.8,1.9,0.0,0.0,0.0,-0.1,18.4,75.28,14.3,2025-03-31 20:30:00,0.8908438502686172,0.0,1156.288068,0.004289712185216394,0.015442963866779017
3/31/25 20:35,14.1,0.928,75.34,0.092,17.5,0.011,197,0.06,0.11,13.7,1.8,0.0,0.0,0.0,-0.1,18.4,75.28,14.3,2025-03-31 20:35:00,0.8732679250248483,0.0,1173.8306969999999,0.0041651631277606046,0.014994587259938177
3/31/25 20:40,14.0,0.928,75.35,0.092,17.4,0.011,180,0.04,0.08,13.7,1.8,0.0,0.0,0.0,-0.1,18.4,75.29,14.2,2025-03-31 20:40:00,0.867923927604583,0.0,1191.6732,0.004100002466142899,0.014760008878114435
3/31/25 20:45,14.0,0.929,75.36,0.092,17.4,0.011,162,0.09,0.16,13.7,1.8,-0.1,0.0,0.0,-0.1,18.4,75.3,14.2,2025-03-31 20:45:00,0.8558694286100749,0.0,1191.6732,0.004043057987446469,0.014555008754807289
3/31/25 20:50,14.0,0.93,75.37,0.093,17.4,0.011,154,0.07,0.16,13.7,1.8,-0.1,0.0,0.0,-0.1,18.3,75.31,14.2,2025-03-31 20:50:00,0.8438149296155666,0.0,1191.6732,0.003986113508750039,0.014350008631500141
3/31/25 20:55,13.9,0.93,75.38,0.093,17.4,0.011,144,0.08,0.11,13.7,1.8,-0.1,0.0,0.0,-0.1,18.3,75.32,14.1,2025-03-31 20:55:00,0.8386470458451074,0.0,1209.8155769999998,0.003923387217531678,0.014124193983114042
3/31/25 21:00,13.9,0.931,75.38,0.093,17.3,0.011,120,0.05,0.09,13.6,1.9,-0.1,0.0,0.0,-0.1,18.3,75.32,14.1,2025-03-31 21:00:00,0.8266663737616059,0.0,1209.8155769999998,0.003867338828709797,0.01392241978335527
3/31/25 21:05,13.9,0.932,75.38,0.093,17.3,0.011,177,0.08,0.15,13.6,1.8,-0.1,0.0,0.0,-0.1,18.3,75.32,14.1,2025-03-31 21:05:00,0.8146857016781043,0.0,1209.8155769999998,0.0038112904398879153,0.013720645583596496
3/31/25 21:10,13.9,0.933,75.38,0.093,17.3,0.011,172,0.05,0.11,13.6,1.8,-0.1,0.0,0.0,-0.1,18.3,75.32,14.1,2025-03-31 21:10:00,0.8027050295946029,0.0,1209.8155769999998,0.003755242051066035,0.013518871383837726
3/31/25 21:15,13.9,0.934,75.39,0.093,17.3,0.011,165,0.07,0.15,13.5,1.9,-0.1,0.0,0.0,-0.1,18.2,75.33,14.1,2025-03-31 21:15:00,0.7907243575111014,0.0,1209.8155769999998,0.003699193662244154,0.013317097184078955
3/31/25 21:20,13.9,0.934,75.39,0.093,17.2,0.011,158,0.09,0.16,13.5,1.9,-0.1,0.0,0.0,-0.1,18.2,75.34,14.0,2025-03-31 21:20:00,0.7907243575111014,0.0,1209.8155769999998,0.003699193662244154,0.013317097184078955
3/31/25 21:25,13.8,0.936,75.4,0.093,17.2,0.011,151,0.08,0.18,13.5,1.8,0.0,0.0,0.0,-0.1,18.2,75.34,14.0,2025-03-31 21:25:00,0.7620632756561504,0.0,1228.2578279999998,0.00353033186887223,0.012709194727940028
3/31/25 21:30,13.8,0.934,75.41,0.093,17.2,0.012,152,0.09,0.17,13.4,1.9,-0.1,0.0,0.0,-0.1,18.2,75.35,14.0,2025-03-31 21:30:00,0.7858777530204052,0.0,1228.2578279999998,0.0036406547397744874,0.013106357063188155
3/31/25 21:35,13.7,0.936,75.42,0.093,17.2,0.011,151,0.11,0.16,13.4,1.8,-0.1,0.0,0.0,-0.1,18.2,75.36,13.9,2025-03-31 21:35:00,0.7573886099726774,0.0,1246.9999530000002,0.0034741643323217514,0.012506991596358305
3/31/25 21:40,13.7,0.933,75.43,0.093,17.1,0.011,146,0.09,0.22,13.4,1.8,-0.1,0.0,0.0,-0.1,18.2,75.37,13.9,2025-03-31 21:40:00,0.7928912010651468,0.0,1246.9999530000002,0.003637015785399334,0.013093256827437602
3/31/25 21:45,13.6,0.934,75.43,0.093,17.1,0.011,143,0.09,0.16,13.3,1.8,-0.1,0.0,0.0,-0.1,18.1,75.37,13.9,2025-03-31 21:45:00,0.7762619948293906,0.0,1266.041952,0.003525437328108412,0.012691574381190285
3/31/25 21:50,13.6,0.935,75.43,0.093,17.1,0.011,159,0.1,0.17,13.3,1.9,-0.1,0.0,0.0,-0.1,18.1,75.37,13.8,2025-03-31 21:50:00,0.7645004494531877,0.0,1266.041952,0.0034720216110158604,0.012499277799657097
3/31/25 21:55,13.6,0.937,75.43,0.094,17.1,0.012,173,0.09,0.16,13.4,1.9,0.0,0.0,0.0,-0.1,18.1,75.37,13.8,2025-03-31 21:55:00,0.740977358700782,0.0,1266.041952,0.003365190176830757,0.012114684636590727
3/31/25 22:00,13.6,0.939,75.43,0.093,17.0,0.012,195,0.08,0.14,13.3,1.9,-0.1,0.0,0.0,-0.1,18.1,75.37,13.8,2025-03-31 22:00:00,0.7174542679483773,0.0,1266.041952,0.0032583587426456588,0.011730091473524372
3/31/25 22:05,13.6,0.942,75.43,0.094,17.0,0.012,190,0.1,0.16,13.3,1.9,0.0,0.0,0.0,-0.1,18.1,75.38,13.8,2025-03-31 22:05:00,0.6821696318197686,0.0,1266.041952,0.003098111591368004,0.011153201728924814
3/31/25 22:10,13.6,0.943,75.43,0.094,17.0,0.012,169,0.12,0.17,13.3,1.8,-0.1,0.0,0.0,-0.1,18.1,75.38,13.8,2025-03-31 22:10:00,0.6704080864435658,0.0,1266.041952,0.003044695874275452,0.010960905147391627
3/31/25 22:15,13.6,0.941,75.43,0.094,17.0,0.011,165,0.12,0.21,13.3,1.8,-0.1,0.0,0.0,-0.1,18.0,75.38,13.8,2025-03-31 22:15:00,0.6939311771959716,0.0,1266.041952,0.003151527308460556,0.011345498310458002
3/31/25 22:20,13.5,0.942,75.44,0.094,17.0,0.011,155,0.1,0.17,13.3,1.7,0.0,0.0,0.0,-0.1,18.0,75.38,13.8,2025-03-31 22:20:00,0.6779783543204927,0.0,1285.3838250000001,0.0030483232939029986,0.010973963858050795
3/31/25 22:25,13.5,0.942,75.44,0.094,16.9,0.011,154,0.11,0.19,13.2,1.8,0.0,0.0,0.0,-0.1,18.0,75.39,13.7,2025-03-31 22:25:00,0.6779783543204927,0.0,1285.3838250000001,0.0030483232939029986,0.010973963858050795
3/31/25 22:30,13.5,0.939,75.45,0.094,16.9,0.011,157,0.12,0.2,13.2,1.9,-0.1,0.0,0.0,-0.1,18.0,75.39,13.7,2025-03-31 22:30:00,0.7130462002336215,0.0,1285.3838250000001,0.0032059951884152223,0.0115415826782948
3/31/25 22:35,13.5,0.941,75.44,0.094,16.9,0.011,152,0.12,0.2,13.1,1.7,-0.1,0.0,0.0,-0.1,18.0,75.39,13.7,2025-03-31 22:35:00,0.6896676362915357,0.0,1285.3838250000001,0.00310088059207374,0.011163170131465465
3/31/25 22:40,13.4,0.941,75.44,0.094,16.9,0.011,161,0.08,0.14,13.2,1.9,-0.1,0.0,0.0,-0.1,17.9,75.39,13.7,2025-03-31 22:40:00,0.6854268993817552,0.0,1305.0255719999998,0.0030508138290892134,0.010982929784721169
3/31/25 22:45,13.5,0.939,75.43,0.094,16.8,0.011,151,0.1,0.2,13.1,1.8,-0.1,0.0,0.0,-0.1,17.9,75.38,13.6,2025-03-31 22:45:00,0.7130462002336215,0.0,1285.3838250000001,0.0032059951884152223,0.0115415826782948
3/31/25 22:50,13.4,0.941,75.43,0.094,16.8,0.011,171,0.12,0.19,13.1,1.8,0.0,0.0,0.0,-0.1,17.9,75.37,13.6,2025-03-31 22:50:00,0.6854268993817552,0.0,1305.0255719999998,0.0030508138290892134,0.010982929784721169
3/31/25 22:55,13.3,0.941,75.43,0.094,16.8,0.011,181,0.1,0.18,13.1,1.8,0.0,0.0,0.0,-0.1,17.9,75.37,13.6,2025-03-31 22:55:00,0.6812088641049764,0.0,1324.967193,0.003001334814559345,0.010804805332413642
3/31/25 23:00,13.3,0.942,75.42,0.094,16.8,0.011,151,0.11,0.21,13.0,1.8,0.0,0.0,0.0,-0.1,17.9,75.36,13.5,2025-03-31 23:00:00,0.6696629511540446,0.0,1324.967193,0.0029504647329566445,0.01062167303864392
3/31/25 23:05,13.3,0.94,75.42,0.094,16.8,0.011,141,0.11,0.18,12.9,1.7,-0.1,0.0,0.0,-0.1,17.9,75.37,13.5,2025-03-31 23:05:00,0.6927547770559082,0.0,1324.967193,0.0030522048961620454,0.010987937626183364
3/31/25 23:10,13.2,0.937,75.43,0.094,16.7,0.011,144,0.14,0.2,12.8,1.8,-0.1,0.0,0.0,-0.1,17.8,75.37,13.4,2025-03-31 23:10:00,0.7229126439493859,0.0,1345.2086880000002,0.0031526165689223953,0.011349419648120623
3/31/25 23:15,13.2,0.938,75.43,0.094,16.7,0.011,172,0.13,0.19,12.8,1.9,-0.1,0.0,0.0,-0.1,17.8,75.37,13.4,2025-03-31 23:15:00,0.7114378400771748,0.0,1345.2086880000002,0.003102575036082363,0.011169270129896507
3/31/25 23:20,13.1,0.937,75.43,0.094,16.7,0.011,174,0.1,0.19,12.7,1.9,-0.1,0.0,0.0,-0.1,17.8,75.38,13.3,2025-03-31 23:20:00,0.718456795269461,0.0,1365.7500570000002,0.003101059373492569,0.011163813744573248
3/31/25 23:25,13.0,0.937,75.43,0.094,16.7,0.011,160,0.11,0.17,12.7,1.8,-0.1,0.0,0.0,-0.1,17.8,75.37,13.2,2025-03-31 23:25:00,0.714024861721154,0.0,1386.5912999999998,0.003050149084002663,0.010980536702409588
3/31/25 23:30,13.0,0.937,75.43,0.094,16.7,0.011,150,0.13,0.19,12.6,1.8,-0.1,0.0,0.0,-0.1,17.8,75.37,13.2,2025-03-31 23:30:00,0.714024861721154,0.0,1386.5912999999998,0.003050149084002663,0.010980536702409588
3/31/25 23:35,12.9,0.936,75.43,0.095,16.6,0.011,169,0.1,0.16,12.5,1.8,-0.1,0.0,0.0,-0.1,17.8,75.37,13.1,2025-03-31 23:35:00,0.72088049324639,0.0,1407.732417,0.003047507678023743,0.010971027640885476
3/31/25 23:40,12.8,0.935,75.43,0.094,16.6,0.011,172,0.12,0.2,12.4,1.8,-0.1,0.0,0.0,-0.1,17.7,75.37,13.0,2025-03-31 23:40:00,0.7276206366216752,0.0,1429.1734079999997,0.0030439469873733303,0.010958209154543989
3/31/25 23:45,12.7,0.936,75.43,0.095,16.6,0.011,173,0.09,0.15,12.4,1.8,0.0,0.0,0.0,-0.1,17.7,75.38,13.0,2025-03-31 23:45:00,0.7119964201890524,0.0,1450.9142729999999,0.0029473953240556185,0.010610623166600226
3/31/25 23:50,12.7,0.936,75.42,0.094,16.6,0.011,149,0.1,0.15,12.4,1.8,-0.1,0.0,0.0,-0.1,17.7,75.37,12.9,2025-03-31 23:50:00,0.7119964201890524,0.0,1450.9142729999999,0.0029473953240556185,0.010610623166600226
3/31/25 23:55,12.6,0.939,75.42,0.095,16.6,0.011,158,0.13,0.21,12.3,1.8,-0.1,0.0,0.0,-0.1,17.7,75.37,12.9,2025-03-31 23:55:00,0.6744219346850062,0.0,1472.955012,0.0027624849765134035,0.009944945915448252
4/1/25 0:00,12.6,0.941,75.42,0.095,16.5,0.011,177,0.08,0.2,12.3,1.7,-0.1,0.0,0.0,-0.1,17.7,75.36,12.8,2025-04-01 00:00:00,0.65230974010517,0.0,1472.955012,0.002671911698594931,0.009618882114941751
4/1/25 0:05,12.6,0.944,75.42,0.095,16.5,0.011,159,0.11,0.2,12.4,1.7,-0.1,0.0,0.0,-0.1,17.7,75.36,12.9,2025-04-01 00:05:00,0.6191414482354156,0.0,1472.955012,0.002536051781717223,0.009129786414182004
4/1/25 0:10,12.5,0.946,75.41,0.095,16.5,0.011,152,0.15,0.24,12.4,1.9,0.0,0.0,0.0,-0.1,17.6,75.36,13.0,2025-04-01 00:10:00,0.5933315678755502,0.0,1495.295625,0.002404659958301505,0.008656775849885417
4/1/25 0:15,12.6,0.948,75.41,0.095,16.5,0.011,152,0.13,0.21,12.4,1.8,-0.1,0.0,0.0,-0.1,17.6,75.35,13.1,2025-04-01 00:15:00,0.5749170590757432,0.0,1472.955012,0.002354905225880279,0.008477658813169005
4/1/25 0:20,12.7,0.949,75.4,0.095,16.4,0.011,159,0.08,0.17,12.4,1.8,0.0,0.0,0.0,-0.1,17.6,75.34,13.1,2025-04-01 00:20:00,0.5673721473381522,0.0,1450.9142729999999,0.0023487056488568255,0.008455340335884572
4/1/25 0:25,12.7,0.95,75.39,0.095,16.4,0.011,182,0.07,0.13,12.4,1.8,-0.1,0.0,0.0,-0.1,17.6,75.34,13.0,2025-04-01 00:25:00,0.5562472032726982,0.0,1450.9142729999999,0.002302652596918456,0.008289549348906442
4/1/25 0:30,12.7,0.952,75.38,0.095,16.4,0.011,150,0.09,0.17,12.4,1.7,-0.1,0.0,0.0,-0.1,17.6,75.33,13.0,2025-04-01 00:30:00,0.5339973151417903,0.0,1450.9142729999999,0.002210546493041718,0.007957967374950185
4/1/25 0:35,12.7,0.952,75.38,0.095,16.4,0.011,162,0.13,0.19,12.3,1.8,0.0,0.0,0.0,-0.1,17.5,75.32,12.9,2025-04-01 00:35:00,0.5339973151417903,0.0,1450.9142729999999,0.002210546493041718,0.007957967374950185
4/1/25 0:40,12.6,0.95,75.37,0.095,16.3,0.011,149,0.12,0.24,12.2,1.9,0.0,0.0,0.0,-0.1,17.5,75.32,12.9,2025-04-01 00:40:00,0.5528048644959067,0.0,1472.955012,0.002264331947961806,0.008151595012662502
4/1/25 0:45,12.6,0.949,75.36,0.095,16.3,0.011,160,0.1,0.18,12.3,1.8,-0.1,0.0,0.0,-0.1,17.5,75.31,12.8,2025-04-01 00:45:00,0.5638609617858249,0.0,1472.955012,0.0023096185869210424,0.008314626912915754
4/1/25 0:50,12.6,0.95,75.35,0.095,16.3,0.011,180,0.09,0.16,12.4,1.8,-0.1,0.0,0.0,-0.1,17.5,75.3,12.8,2025-04-01 00:50:00,0.5528048644959067,0.0,1472.955012,0.002264331947961806,0.008151595012662502
4/1/25 0:55,12.6,0.95,75.34,0.095,16.3,0.011,166,0.07,0.13,12.4,1.9,-0.1,0.0,0.0,-0.1,17.5,75.29,12.8,2025-04-01 00:55:00,0.5528048644959067,0.0,1472.955012,0.002264331947961806,0.008151595012662502
4/1/25 1:00,12.6,0.953,75.34,0.095,16.3,0.011,162,0.1,0.24,12.4,1.8,0.0,0.0,0.0,-0.1,17.4,75.28,12.8,2025-04-01 01:00:00,0.5196365726261525,0.0,1472.955012,0.002128472031084098,0.007662499311902753
4/1/25 1:05,12.6,0.954,75.33,0.096,16.2,0.011,188,0.08,0.16,12.3,1.9,0.0,0.0,0.0,-0.1,17.4,75.28,12.8,2025-04-01 01:05:00,0.5085804753362342,0.0,1472.955012,0.0020831853921248616,0.007499467411649502
4/1/25 1:10,12.6,0.955,75.33,0.095,16.2,0.011,163,0.09,0.16,12.3,1.8,-0.1,0.0,0.0,-0.1,17.4,75.27,12.8,2025-04-01 01:10:00,0.49752437804631605,0.0,1472.955012,0.002037898753165625,0.0073364355113962505
4/1/25 1:15,12.7,0.955,75.32,0.096,16.2,0.011,152,0.1,0.16,12.3,1.9,-0.1,0.0,0.0,-0.1,17.4,75.27,12.8,2025-04-01 01:15:00,0.5006224829454284,0.0,1450.9142729999999,0.002072387337226611,0.0074605944140158
4/1/25 1:20,12.7,0.957,75.31,0.096,16.2,0.011,173,0.08,0.13,12.4,1.8,-0.1,0.0,0.0,-0.1,17.4,75.26,12.8,2025-04-01 01:20:00,0.47837259481452055,0.0,1450.9142729999999,0.001980281233349873,0.007129012440059542
4/1/25 1:25,12.6,0.959,75.31,0.095,16.2,0.011,153,0.07,0.12,12.5,1.8,0.0,0.0,0.0,-0.1,17.3,75.26,12.9,2025-04-01 01:25:00,0.4532999888866436,0.0,1472.955012,0.001856752197328681,0.006684307910383252
4/1/25 1:30,12.8,0.958,75.3,0.095,16.2,0.01,208,0.07,0.16,12.4,1.8,-0.1,0.0,0.0,-0.1,17.3,75.25,12.9,2025-04-01 01:30:00,0.47015487289400626,0.0,1429.1734079999997,0.0019668580533796936,0.007080688992166897
4/1/25 1:35,12.8,0.957,75.3,0.096,16.1,0.011,186,0.07,0.11,12.5,1.8,0.0,0.0,0.0,-0.1,17.3,75.24,12.9,2025-04-01 01:35:00,0.4813490365343398,0.0,1429.1734079999997,0.002013688007031591,0.007249276825313728
4/1/25 1:40,12.8,0.961,75.3,0.096,16.1,0.011,149,0.08,0.14,12.5,1.7,-0.1,0.0,0.0,-0.1,17.3,75.24,12.9,2025-04-01 01:40:00,0.43657238197300585,0.0,1429.1734079999997,0.0018263681924240013,0.0065749254927264045
4/1/25 1:45,12.8,0.961,75.3,0.095,16.1,0.011,191,0.08,0.16,12.5,1.9,0.0,0.0,0.0,-0.1,17.3,75.24,12.9,2025-04-01 01:45:00,0.43657238197300585,0.0,1429.1734079999997,0.0018263681924240013,0.0065749254927264045
4/1/25 1:50,12.8,0.96,75.29,0.095,16.1,0.011,143,0.08,0.15,12.5,1.8,-0.1,0.0,0.0,-0.1,17.3,75.24,13.0,2025-04-01 01:50:00,0.44776654561333934,0.0,1429.1734079999997,0.0018731981460758987,0.006743513325873236
4/1/25 1:55,12.8,0.961,75.3,0.096,16.1,0.011,179,0.11,0.16,12.7,1.8,0.0,0.0,0.0,-0.1,17.2,75.24,13.0,2025-04-01 01:55:00,0.43657238197300585,0.0,1429.1734079999997,0.0018263681924240013,0.0065749254927264045
