Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/23/25 10:45,25.5,0.481,75.49,0.087,18.3,0.011,10,0.25,0.35,24.3,1.7,0.2,181.8,363.8,-0.1,17.6,75.41,25.9,2025-03-23 10:45:00,12.288416967182277,165.85553167132758,139.0515122938186,0.15177868543485082,0.546403267565463
3/23/25 10:50,25.0,0.49,75.49,0.087,18.4,0.011,20,0.22,0.44,25.0,1.8,0.2,219.9,439.5,-0.1,17.6,75.41,25.9,2025-03-23 10:50:00,11.74061005435958,200.61403418330548,129.15000025289692,0.15871823904090437,0.5713856605472558
3/23/25 10:55,24.9,0.534,75.48,0.087,18.5,0.011,27,0.23,0.36,25.2,1.9,0.2,215.9,434.3,-0.1,17.7,75.4,25.9,2025-03-23 10:55:00,10.667413960246842,196.96484756787473,127.28286037182349,0.1484847494315745,0.5345450979536682
3/23/25 11:00,24.9,0.509,75.48,0.087,18.7,0.011,15,0.27,0.38,24.9,1.9,0.2,248.8,513.4,-0.1,17.8,75.4,26.0,2025-03-23 11:00:00,11.239700116912447,226.97940747979266,127.28286001385185,0.16139172284730047,0.5810102022502817
3/23/25 11:05,25.2,0.563,75.47,0.087,18.8,0.011,32,0.27,0.43,26.2,1.8,0.2,345.2,719.6,-0.1,17.8,75.4,26.4,2025-03-23 11:05:00,10.173977970997386,314.9248049116737,132.99744000000092,0.17232571216745446,0.6203725638028361
3/23/25 11:10,26.1,0.538,75.47,0.087,18.9,0.011,22,0.31,0.57,26.8,1.8,0.1,370.4,762.1,-0.1,17.9,75.39,27.0,2025-03-23 11:10:00,11.312498649419398,337.9146805888874,152.17806000000013,0.18313091631221318,0.6592712987239675
3/23/25 11:15,26.9,0.514,75.46,0.087,19.0,0.011,26,0.41,0.67,27.6,1.7,0.2,329.2,663.2,-0.1,18.0,75.38,27.7,2025-03-23 11:15:00,12.44226566106204,300.3280584499507,171.79246000000597,0.17809399737329082,0.6411383905438469
3/23/25 11:20,27.5,0.463,75.45,0.086,19.1,0.011,25,0.4,0.65,27.2,1.7,0.2,431.8,862.6,-0.1,18.0,75.37,28.2,2025-03-23 11:20:00,14.21248562769408,393.92969513574945,188.0875,0.2116852367813318,0.7620668524127945
3/23/25 11:25,27.5,0.444,75.45,0.087,19.2,0.012,25,0.37,0.55,27.6,1.8,0.2,258.7,519.8,-0.1,18.1,75.37,28.5,2025-03-23 11:25:00,14.715348247668361,236.01114435298373,188.08750000760583,0.1760384775894419,0.6337385193219909
3/23/25 11:30,27.5,0.446,75.45,0.087,19.4,0.013,12,0.39,0.76,27.7,1.9,0.2,327.4,658.4,-0.1,18.2,75.37,28.7,2025-03-23 11:30:00,14.66241534030265,298.6859244730068,188.0875000000079,0.1913499185733835,0.6888597068641805
3/23/25 11:35,27.4,0.44,75.45,0.088,19.5,0.013,13,0.37,0.64,26.7,1.7,0.2,256.9,520.6,-0.1,18.3,75.37,28.8,2025-03-23 11:35:00,14.739506424661473,234.36901037603988,185.27736000896977,0.17657485955486904,0.6356694943975285
3/23/25 11:40,27.1,0.472,75.45,0.088,19.6,0.013,28,0.36,0.54,28.3,1.8,0.2,595.5,1190.9,-0.1,18.3,75.37,28.8,2025-03-23 11:40:00,13.668325738052731,543.2726573722529,177.07326000000003,0.2479000106447901,0.8924400383212443
3/23/25 11:45,27.7,0.479,75.44,0.088,19.8,0.013,12,0.43,0.61,28.4,1.8,0.2,432.3,869.9,-0.1,18.4,75.36,29.2,2025-03-23 11:45:00,13.94214731234979,394.3858434626783,193.82094,0.2081589235034728,0.749372124612502
3/23/25 11:50,27.9,0.429,75.44,0.088,19.9,0.013,23,0.37,0.54,27.5,1.8,0.3,213.3,432.5,-0.1,18.5,75.35,29.4,2025-03-23 11:50:00,15.449589359089561,194.59287626784473,199.70526075661155,0.16835125509447338,0.6060645183401042
3/23/25 11:55,27.6,0.44,75.43,0.088,20.1,0.013,24,0.36,0.49,28.4,1.8,0.2,254.0,520.8,-0.1,18.6,75.35,29.3,2025-03-23 11:55:00,14.903311852775069,231.72335007985262,190.93536001235353,0.1756911504463238,0.6324881416067657
3/23/25 12:00,27.6,0.472,75.42,0.087,20.2,0.013,30,0.43,0.61,28.8,1.7,0.1,656.6,1300.2,-0.1,18.7,75.34,29.3,2025-03-23 12:00:00,14.05169403261649,599.0139829229576,190.93536000000003,0.2610935744912273,0.9399368681684183
3/23/25 12:05,28.0,0.467,75.41,0.087,20.3,0.013,19,0.47,0.69,29.1,1.7,0.3,339.1,693.6,-0.1,18.8,75.33,29.7,2025-03-23 12:05:00,14.501060093665178,309.35979532314184,202.70400000000268,0.18896669090732413,0.6802800872663669
3/23/25 12:10,28.3,0.448,75.4,0.087,20.5,0.013,26,0.38,0.54,28.8,1.7,0.3,330.5,677.3,-0.1,18.9,75.32,29.7,2025-03-23 12:10:00,15.267778287143376,301.5140440999657,211.92654000000658,0.1905500064116574,0.6859800230819666
3/23/25 12:15,28.2,0.42,75.4,0.087,20.6,0.013,27,0.44,0.66,27.9,1.8,0.2,215.3,447.7,-0.1,19.0,75.31,29.5,2025-03-23 12:15:00,15.954327476847993,196.41746957556012,208.8146406477174,0.17032418082585193,0.613167050973067
3/23/25 12:20,27.3,0.422,75.39,0.087,20.7,0.012,7,0.46,0.96,27.8,1.9,0.3,634.8,1247.7,-0.1,19.1,75.31,29.3,2025-03-23 12:20:00,15.129343429914247,579.1259158688599,182.50494,0.26712746772110363,0.9616588837959731
3/23/25 12:25,27.5,0.466,75.38,0.087,20.8,0.013,22,0.46,0.6,29.1,1.8,0.2,456.5,906.6,-0.1,19.1,75.3,29.5,2025-03-23 12:25:00,14.133086266645513,416.4634224860343,188.0875,0.21671106841101617,0.7801598462796583
3/23/25 12:30,28.2,0.454,75.37,0.086,20.9,0.012,24,0.53,0.68,29.6,1.8,0.2,771.8,1531.7,-0.1,19.2,75.29,29.9,2025-03-23 12:30:00,15.019073797170694,704.1105574473631,208.81464,0.28992248411986515,1.0437209428315146
3/23/25 12:35,29.1,0.466,75.36,0.086,21.0,0.012,20,0.59,0.87,30.4,1.7,0.2,665.2,1342.0,-0.1,19.3,75.28,30.5,2025-03-23 12:35:00,15.431316421466057,606.8597341461337,238.17966000000007,0.26109583587580476,0.9399450091528971
3/23/25 12:40,30.3,0.414,75.36,0.086,21.2,0.012,24,0.53,0.74,30.6,1.7,0.1,329.0,675.7,-0.1,19.4,75.28,31.1,2025-03-23 12:40:00,18.07512869379261,300.14559911917917,282.0857400000101,0.19369391032816896,0.6972980771814082
3/23/25 12:45,30.2,0.382,75.35,0.086,21.3,0.012,17,0.54,0.84,29.8,1.8,0.2,311.6,633.9,-0.1,19.5,75.27,31.2,2025-03-23 12:45:00,18.95928203204388,284.27163734205544,278.2194400000567,0.19658917242091756,0.7077210207153032
3/23/25 12:50,29.5,0.403,75.35,0.085,21.4,0.012,22,0.5,0.68,29.8,1.8,0.2,426.8,886.6,-0.1,19.6,75.26,31.0,2025-03-23 12:50:00,17.63215220849169,389.368211866461,252.21149999999997,0.21952460716104114,0.7902885857797481
3/23/25 12:55,29.4,0.419,75.35,0.085,21.5,0.012,23,0.51,0.74,29.7,1.8,0.3,239.3,501.2,-0.1,19.7,75.26,30.9,2025-03-23 12:55:00,17.06642268618589,218.31258926814462,248.6469600699682,0.17421196372895317,0.6271630694242314
3/23/25 13:00,28.4,0.373,75.34,0.085,21.6,0.012,45,0.41,0.68,28.3,1.7,0.2,442.9,874.3,-0.1,19.8,75.25,30.6,2025-03-23 13:00:00,17.437681971237833,404.0561879935697,215.07615999999996,0.23160911442875454,0.8337928119435164
3/23/25 13:05,28.5,0.423,75.34,0.085,21.8,0.012,32,0.42,1.24,30.0,1.6,0.3,481.0,942.6,-0.1,19.8,75.25,30.6,2025-03-23 13:05:00,16.135397119454726,438.8146905055477,218.2635,0.22963775907093734,0.8266959326553744
3/23/25 13:10,28.9,0.386,75.34,0.085,21.9,0.012,21,0.48,0.84,28.9,1.9,0.2,201.6,424.3,-0.1,19.9,75.25,30.6,2025-03-23 13:10:00,17.55030534435886,183.91900541770977,231.3900628245726,0.17333604856022441,0.6240097748168079
3/23/25 13:15,28.3,0.403,75.33,0.085,21.9,0.012,32,0.41,1.17,27.9,1.8,0.2,278.0,564.1,-0.1,20.0,75.24,30.3,2025-03-23 13:15:00,16.512434125769193,253.6184697724371,211.92654000124398,0.1880114996891154,0.6768413988808155
3/23/25 13:20,27.7,0.436,75.33,0.085,22.0,0.013,30,0.4,0.59,28.8,1.7,0.2,409.6,795.8,-0.1,20.1,75.24,30.1,2025-03-23 13:20:00,15.092842771910332,373.6767094201088,193.82094,0.21199141187896436,0.7631690827642718
3/23/25 13:25,27.9,0.437,75.32,0.085,22.1,0.014,21,0.44,0.67,29.2,1.8,0.2,311.3,630.4,-0.1,20.2,75.24,30.1,2025-03-23 13:25:00,15.233132765617205,283.9979483458981,199.7052600000419,0.18904499038903053,0.68056196540051
3/23/25 13:30,27.9,0.43,75.31,0.086,22.2,0.014,21,0.41,0.88,28.7,1.7,0.3,270.3,560.9,-0.1,20.2,75.23,30.2,2025-03-23 13:30:00,15.42253228490552,246.5937855377329,199.70526000253156,0.18115296167225975,0.6521506620201352
3/23/25 13:35,27.9,0.421,75.31,0.086,22.3,0.014,7,0.41,0.62,28.5,1.9,0.2,431.0,869.4,-0.1,20.3,75.22,30.1,2025-03-23 13:35:00,15.666045952561918,393.1998578126633,199.70525999999995,0.21972170336765964,0.7909981321235747
3/23/25 13:40,28.1,0.44,75.31,0.086,22.3,0.014,23,0.46,0.77,28.8,1.8,0.3,246.3,503.0,-0.1,20.4,75.22,30.2,2025-03-23 13:40:00,15.319707086869446,224.6986658451484,205.74046002874962,0.17332915481534023,0.6239849573352249
3/23/25 13:45,28.1,0.418,75.29,0.086,22.4,0.014,46,0.35,0.66,28.4,1.8,0.2,268.6,550.0,-0.1,20.5,75.2,30.1,2025-03-23 13:45:00,15.921552722425034,245.04288122617487,205.74046000309144,0.18301532570233706,0.6588551725284134
3/23/25 13:50,28.1,0.44,75.3,0.086,22.4,0.014,15,0.35,0.56,28.0,1.8,0.3,170.3,349.2,-0.1,20.5,75.21,29.9,2025-03-23 13:50:00,15.319707086869446,155.3641201519642,205.74051744728183,0.1560098425021288,0.5616354330076637
3/23/25 13:55,27.8,0.442,75.3,0.086,22.5,0.014,18,0.34,0.45,27.7,1.8,0.2,278.5,554.4,-0.1,20.6,75.21,29.5,2025-03-23 13:55:00,15.014867319408605,254.07461809936595,196.74424000109852,0.18063580696181938,0.6502889050625498
3/23/25 14:00,27.7,0.477,75.3,0.086,22.5,0.014,18,0.41,0.78,29.1,1.8,0.3,597.1,1181.6,-0.1,20.7,75.21,29.3,2025-03-23 14:00:00,13.995668031399116,544.7323320184252,193.82094,0.24625782216669534,0.8865281598001032
3/23/25 14:05,28.4,0.433,75.3,0.086,22.6,0.014,25,0.46,0.72,28.8,1.9,0.3,361.6,736.3,-0.1,20.7,75.21,29.7,2025-03-23 14:05:00,15.76900427064091,329.8864700349398,215.07616000000024,0.20060016224186283,0.7221605840707063
3/23/25 14:10,28.9,0.419,75.29,0.086,22.6,0.014,22,0.55,0.83,29.1,1.8,0.2,644.7,1254.5,-0.1,20.8,75.2,30.2,2025-03-23 14:10:00,16.607047890997553,588.1576527420511,231.39005999999995,0.26671475089656105,0.9601731032276198
3/23/25 14:15,29.5,0.406,75.28,0.085,22.6,0.013,10,0.49,0.89,29.4,1.8,0.2,603.5,1165.5,-0.1,20.9,75.19,30.7,2025-03-23 14:15:00,17.54354842854952,550.5710306031144,252.21149999999997,0.25864086078741844,0.9311070988347064
3/23/25 14:20,30.1,0.403,75.27,0.085,22.7,0.013,22,0.54,0.81,30.1,1.8,0.3,462.2,904.7,-0.1,20.9,75.19,31.2,2025-03-23 14:20:00,18.21610820586326,421.6635134130231,274.39086000000003,0.22612440337952852,0.8140478521663027
3/23/25 14:25,31.0,0.398,75.26,0.085,22.8,0.013,33,0.53,0.81,31.7,1.8,0.2,601.9,1150.3,-0.1,21.0,75.18,31.7,2025-03-23 14:25:00,19.28338684948998,549.111355956942,310.206,0.25587848402467644,0.9211625424888352
3/23/25 14:30,32.1,0.381,75.26,0.085,22.9,0.013,23,0.6,0.81,32.1,1.9,0.2,519.3,996.1,-0.1,21.0,75.17,32.4,2025-03-23 14:30:00,21.03195780537382,473.755652348297,358.12926000000004,0.23805319681367437,0.8569915085292278
3/23/25 14:35,32.8,0.353,75.26,0.084,23.0,0.013,17,0.59,0.85,31.1,1.8,0.3,264.0,521.3,-0.1,21.1,75.17,32.8,2025-03-23 14:35:00,22.817915208825855,240.84631661842948,391.0022400093063,0.18636663115649493,0.6709198721633818
3/23/25 14:40,31.7,0.323,75.25,0.084,23.1,0.013,17,0.46,0.75,29.4,1.8,0.2,177.2,363.6,-0.1,21.1,75.16,32.5,2025-03-23 14:40:00,22.516054738561312,161.6589670635822,340.17458764182516,0.17581605949492235,0.6329378141817205
3/23/25 14:45,30.2,0.342,75.25,0.084,23.2,0.013,13,0.44,0.76,28.6,1.9,0.2,338.7,668.0,-0.1,21.2,75.16,31.9,2025-03-23 14:45:00,20.186420027645422,308.9948766615987,278.2194400000037,0.21086071386824107,0.7590985699256678
3/23/25 14:50,29.1,0.401,75.25,0.083,23.3,0.013,23,0.44,0.6,29.9,1.8,0.2,206.4,425.7,-0.1,21.2,75.16,31.4,2025-03-23 14:50:00,17.30966018063327,188.2980293562267,238.17966179908382,0.17100138362107067,0.6156049810358545
3/23/25 14:55,29.0,0.426,75.24,0.084,23.4,0.013,30,0.42,0.59,30.5,1.8,0.3,374.3,722.5,-0.1,21.3,75.15,31.2,2025-03-23 14:55:00,16.496879597668926,341.4726375389324,234.76600000000013,0.20390400891606084,0.7340544320978191
3/23/25 15:00,29.3,0.428,75.24,0.083,23.4,0.013,21,0.48,0.67,30.0,1.8,0.3,283.8,540.3,-0.1,21.4,75.15,31.3,2025-03-23 15:00:00,16.710751186652185,258.9097903648117,245.12014000080552,0.18253601400992622,0.6571296504357345
3/23/25 15:05,29.4,0.417,75.24,0.083,23.4,0.013,23,0.44,0.67,29.2,1.8,0.3,114.1,224.9,-0.1,21.4,75.15,31.1,2025-03-23 15:05:00,17.1251711291676,104.09304820516213,248.66611437209917,0.1464394159387502,0.5271818973795007
3/23/25 15:10,28.6,0.395,75.24,0.083,23.5,0.013,39,0.35,0.51,28.3,1.9,0.3,108.6,216.8,-0.1,21.5,75.15,30.7,2025-03-23 15:10:00,17.01139951752494,99.07541660894485,221.5181331802764,0.1507921511608497,0.542851744179059
3/23/25 15:15,27.7,0.404,75.24,0.083,23.5,0.013,30,0.32,0.55,27.7,1.8,0.2,123.0,247.6,-0.1,21.5,75.15,30.0,2025-03-23 15:15:00,15.94917427669957,112.21248842449556,193.82707145256379,0.1531777968944148,0.5514400688198933
3/23/25 15:20,26.8,0.413,75.23,0.083,23.5,0.013,358,0.28,0.57,26.8,1.7,0.2,128.9,259.8,-0.1,21.6,75.14,29.4,2025-03-23 15:20:00,14.944777080501286,117.59503868225592,169.2116072317524,0.1533825761840761,0.552177274262674
3/23/25 15:25,26.2,0.447,75.23,0.083,23.5,0.013,15,0.24,0.38,26.6,1.8,0.2,134.0,271.7,-0.1,21.6,75.14,28.7,2025-03-23 15:25:00,13.616531939240264,122.24775161693012,154.49946690112364,0.1477111136903018,0.5317600092850865
3/23/25 15:30,25.6,0.438,75.23,0.083,23.5,0.013,35,0.25,0.42,26.6,1.7,0.2,219.5,426.5,-0.1,21.6,75.14,28.2,2025-03-23 15:30:00,13.381379681355567,200.2491155217624,141.14496028766456,0.16957439706701263,0.6104678294412454
3/23/25 15:35,25.8,0.465,75.23,0.083,23.4,0.013,27,0.29,0.45,27.1,1.8,0.3,203.4,412.0,-0.1,21.7,75.14,28.0,2025-03-23 15:35:00,12.88204308870073,185.56113939465362,145.44504148297545,0.16009062161723653,0.5763262378220515
3/23/25 15:40,26.1,0.437,75.23,0.083,23.4,0.013,26,0.24,0.41,26.3,1.9,0.2,116.8,243.9,-0.1,21.7,75.14,27.9,2025-03-23 15:40:00,13.785577358491604,106.55624917057789,152.1870090575151,0.1458892376054703,0.5252012553796931
3/23/25 15:45,26.2,0.458,75.23,0.083,23.4,0.013,28,0.17,0.32,26.6,1.9,0.2,340.9,630.1,-0.1,21.7,75.14,27.6,2025-03-23 15:45:00,13.34567868185936,311.00192930008564,154.49784000000167,0.19315293258783028,0.695350557316189
3/23/25 15:50,26.8,0.474,75.22,0.083,23.3,0.013,35,0.26,0.45,27.6,1.9,0.1,402.5,739.4,-0.1,21.8,75.14,27.7,2025-03-23 15:50:00,13.391742324265211,367.1994031777192,169.20864000000003,0.20347995217244005,0.7325278278207842
3/23/25 15:55,27.8,0.431,75.22,0.083,23.3,0.013,37,0.34,0.52,27.7,1.8,0.2,371.5,681.3,-0.1,21.8,75.14,28.1,2025-03-23 15:55:00,15.3108593274973,338.91820690813086,196.74424000000013,0.20418869379168533,0.7350792976500672
3/23/25 16:00,28.6,0.398,75.21,0.083,23.3,0.013,27,0.31,0.47,27.4,1.8,0.2,186.8,358.9,-0.1,21.8,75.13,28.4,2025-03-23 16:00:00,16.927045470330604,170.417014940616,221.48857187723047,0.1679122332208584,0.6044840395950903
3/23/25 16:05,28.6,0.372,75.21,0.083,23.3,0.013,7,0.26,0.46,26.9,1.8,0.2,158.4,308.5,-0.1,21.9,75.13,28.3,2025-03-23 16:05:00,17.658113879348207,144.5077899710577,221.4887632878913,0.16689064704908652,0.6008063293767115
3/23/25 16:10,28.3,0.391,75.21,0.083,23.3,0.013,25,0.24,0.34,27.3,1.7,0.2,231.1,428.1,-0.1,21.9,75.13,28.1,2025-03-23 16:10:00,16.844342349402744,210.83175670651156,211.92654013540186,0.17985014295951043,0.6474605146542376
3/23/25 16:15,28.2,0.395,75.21,0.083,23.2,0.013,29,0.35,0.47,27.6,1.7,0.2,295.3,542.2,-0.1,21.9,75.13,28.1,2025-03-23 16:15:00,16.642014006022475,269.4012018841751,208.81464000021728,0.19376789522569718,0.6975644228125099
3/23/25 16:20,28.3,0.397,75.22,0.083,23.2,0.013,14,0.3,0.51,27.5,1.7,0.2,280.3,507.0,-0.1,21.9,75.14,28.2,2025-03-23 16:20:00,16.67838823758597,255.7167520763098,211.92654000098835,0.1897886892903808,0.6832392814453709
3/23/25 16:25,28.7,0.404,75.22,0.084,23.2,0.014,31,0.33,0.54,27.9,1.9,0.3,244.3,442.9,-0.1,21.9,75.14,28.4,2025-03-23 16:25:00,16.850389575071414,222.87407253743305,224.75134003835947,0.17955744068966942,0.6464067864828099
3/23/25 16:30,28.6,0.382,75.23,0.085,23.2,0.015,31,0.29,0.52,26.7,1.7,0.2,112.1,220.5,-0.1,22.0,75.14,28.4,2025-03-23 16:30:00,17.376933722033744,102.26845489744676,221.5093998679159,0.1542981909956067,0.5554734875841841
3/23/25 16:35,27.9,0.384,75.23,0.085,23.2,0.015,20,0.22,0.35,26.4,1.8,0.2,73.1,152.9,-0.1,22.0,75.14,28.0,2025-03-23 16:35:00,16.66715769737158,66.68888539699695,200.63354566877112,0.14564762657323405,0.5243314556636426
3/23/25 16:40,26.8,0.386,75.23,0.085,23.1,0.015,35,0.18,0.32,25.6,1.8,0.2,100.2,192.4,-0.1,22.0,75.14,27.4,2025-03-23 16:40:00,15.632185907032014,91.41212471654028,169.2609731204197,0.15246192859319763,0.5488629429355115
3/23/25 16:45,26.0,0.41,75.23,0.085,23.1,0.015,0,0.16,0.32,25.4,1.8,0.2,94.3,178.3,-0.1,22.0,75.15,26.8,2025-03-23 16:45:00,14.366199887541894,86.02957445877992,149.97963304012796,0.14641639936971584,0.5270990377309771
3/23/25 16:50,25.1,0.422,75.24,0.086,23.1,0.015,10,0.17,0.34,24.7,1.9,0.3,90.6,169.2,-0.1,22.0,75.15,26.2,2025-03-23 16:50:00,13.381158044551103,82.65407683950647,131.16071952218007,0.14311550922925093,0.5152158332253034
3/23/25 16:55,24.5,0.43,75.25,0.086,23.0,0.015,86,0.12,0.27,24.2,1.8,0.2,83.1,154.0,-0.1,22.0,75.16,25.6,2025-03-23 16:55:00,12.756754663332503,75.81185193557383,120.3970281983324,0.13951863867398018,0.5022670992263286
3/23/25 17:00,24.0,0.446,75.25,0.086,22.9,0.015,58,0.13,0.57,23.8,1.7,0.1,79.5,144.7,-0.1,22.0,75.17,25.1,2025-03-23 17:00:00,12.052375643266013,72.52758398168615,112.4509436053064,0.13503428049244298,0.4861234097727947
3/23/25 17:05,23.6,0.45,75.26,0.086,22.9,0.015,18,0.12,0.23,23.3,1.9,0.1,72.0,130.7,-0.1,22.1,75.17,24.6,2025-03-23 17:05:00,11.696323604119385,65.68535907775349,106.99486610768783,0.13210530953377755,0.4755791143215992
3/23/25 17:10,23.0,0.446,75.27,0.086,22.8,0.015,125,0.14,0.3,22.4,1.8,0.1,57.5,106.2,-0.1,22.1,75.18,24.1,2025-03-23 17:10:00,11.384782476198769,52.45705759681703,101.16333719854856,0.12869979374791768,0.46331925749250363
3/23/25 17:15,22.4,0.453,75.27,0.086,22.7,0.014,126,0.13,0.33,22.0,1.9,0.1,48.2,90.5,-0.1,22.1,75.19,23.5,2025-03-23 17:15:00,10.86078672166368,43.97269871594054,98.06966725908396,0.12378953120480353,0.44564231233729273
3/23/25 17:20,21.7,0.458,75.28,0.086,22.6,0.015,121,0.15,0.41,21.2,1.8,0.1,45.0,83.7,-0.1,22.0,75.19,23.0,2025-03-23 17:20:00,10.336031920092635,41.05334942359593,94.20237983558557,0.12054504789950458,0.4339621724382165
3/23/25 17:25,20.9,0.468,75.29,0.086,22.6,0.014,295,0.18,0.43,20.3,1.8,0.1,41.9,76.9,-0.1,22.0,75.2,22.5,2025-03-23 17:25:00,9.685604755265548,38.2252297966371,92.32033944531611,0.11572775798295276,0.41661992873862996
3/23/25 17:30,20.1,0.482,75.29,0.086,22.5,0.014,172,0.18,0.46,20.1,1.8,0.0,38.8,69.9,-0.1,22.0,75.21,21.9,2025-03-23 17:30:00,9.000761108888582,35.39711016967827,93.79047211927033,0.10967257358025498,0.39482126488891794
3/23/25 17:35,19.6,0.505,75.3,0.086,22.4,0.014,163,0.09,0.18,20.1,1.9,0.1,38.5,65.9,-0.1,22.0,75.21,21.4,2025-03-23 17:35:00,8.352645602905168,35.12342117352097,94.47371034044129,0.10359944811195089,0.3729580132030232
3/23/25 17:40,19.3,0.523,75.3,0.085,22.3,0.014,142,0.12,0.25,19.5,1.8,0.0,30.6,52.4,-0.1,22.0,75.22,21.0,2025-03-23 17:40:00,7.90814940005714,27.916277608045238,109.9465865287626,0.0954893915805264,0.34376180968989506
3/23/25 17:45,19.0,0.532,75.31,0.085,22.2,0.014,140,0.11,0.21,19.2,1.8,0.1,24.0,40.8,-0.1,22.0,75.22,20.5,2025-03-23 17:45:00,7.6229293540185905,21.895119692584498,136.77526529596778,0.08826723321888683,0.3177620395879926
3/23/25 17:50,18.7,0.533,75.31,0.085,22.1,0.014,174,0.1,0.16,18.9,1.7,0.0,18.7,31.1,-0.1,21.9,75.22,20.1,2025-03-23 17:50:00,7.472988957696358,17.059947427138756,176.43656422857978,0.08176401649181164,0.2943504593705219
3/23/25 17:55,18.4,0.537,75.31,0.085,22.0,0.014,162,0.1,0.19,18.3,1.9,0.0,13.9,22.5,-0.1,21.9,75.23,19.7,2025-03-23 17:55:00,7.278496352410665,12.680923488621856,237.13407529812022,0.07353094929635542,0.26471141746687954
3/23/25 18:00,18.1,0.569,75.32,0.085,21.9,0.014,188,0.17,0.27,17.9,1.9,0.1,9.5,15.2,-0.1,21.9,75.24,19.2,2025-03-23 18:00:00,6.655840437167319,8.66681821164803,327.512289247136,0.060432992617503206,0.21755877342301155
3/23/25 18:05,17.7,0.577,75.32,0.085,21.8,0.014,163,0.17,0.3,17.3,1.9,0.0,1.5,9.7,-0.1,21.9,75.24,18.8,2025-03-23 18:05:00,6.37858114231103,1.368444980786531,642.1756770409243,0.04234873159342851,0.15245543373634263
3/23/25 18:10,17.2,0.591,75.32,0.086,21.7,0.014,142,0.14,0.37,16.9,1.8,0.1,0.0,1.5,-0.1,21.8,75.24,18.4,2025-03-23 18:10:00,5.985956868880285,0.0,769.450608,0.03607577647274211,0.12987279530187162
3/23/25 18:15,16.8,0.597,75.32,0.085,21.6,0.014,187,0.15,0.37,16.6,1.9,0.1,0.0,0.0,-0.1,21.8,75.24,18.0,2025-03-23 18:15:00,5.758369684885056,0.0,805.435488,0.033976382432376974,0.12231497675655711
3/23/25 18:20,16.4,0.614,75.33,0.085,21.5,0.014,167,0.16,0.26,16.3,1.9,0.1,0.0,0.0,-0.1,21.8,75.25,17.6,2025-03-23 18:20:00,5.384345823437952,0.0,846.2183520000001,0.031005917985961574,0.11162130474946166
3/23/25 18:25,16.1,0.617,75.33,0.085,21.4,0.014,148,0.17,0.25,15.9,2.0,0.0,0.0,0.0,-0.1,21.7,75.26,17.2,2025-03-23 18:25:00,5.246696870819131,0.0,879.9541769999998,0.0296101967016719,0.10659670812601885
3/23/25 18:30,15.8,0.627,75.34,0.085,21.3,0.014,166,0.14,0.2,15.6,1.9,0.0,0.0,0.0,-0.1,21.7,75.26,16.9,2025-03-23 18:30:00,5.017863363389926,0.0,916.3888679999999,0.02771118420506587,0.09976026313823713
3/23/25 18:35,15.4,0.641,75.34,0.085,21.2,0.014,152,0.17,0.32,15.3,2.0,0.0,0.0,0.0,-0.1,21.7,75.26,16.5,2025-03-23 18:35:00,4.713811604023282,0.0,969.1666919999998,0.025234753633962843,0.09084511308226624
3/23/25 18:40,15.2,0.641,75.34,0.086,21.1,0.014,154,0.12,0.29,15.1,1.8,0.0,0.0,0.0,-0.1,21.6,75.27,16.2,2025-03-23 18:40:00,4.656863510557688,0.0,997.3548480000001,0.02452389437090775,0.0882860197352679
3/23/25 18:45,14.9,0.651,75.34,0.086,21.0,0.014,191,0.16,0.42,14.9,1.9,0.0,0.0,0.0,-0.1,21.6,75.26,15.9,2025-03-23 18:45:00,4.445192943318248,0.0,1041.886137,0.022817011022167776,0.082141239679804
3/23/25 18:50,14.7,0.662,75.34,0.085,20.9,0.014,173,0.14,0.45,14.8,1.9,0.0,0.0,0.0,-0.1,21.5,75.26,15.6,2025-03-23 18:50:00,4.25286970493322,0.0,1073.0730330000001,0.021446873017553655,0.07720874286319315
3/23/25 18:55,14.5,0.662,75.33,0.086,20.8,0.014,145,0.12,0.22,14.6,1.8,0.0,0.0,0.0,-0.1,21.5,75.26,15.4,2025-03-23 18:55:00,4.201204195963528,0.0,1105.4594249999998,0.020805155278425528,0.0748985590023319
3/23/25 19:00,14.4,0.671,75.33,0.086,20.7,0.014,161,0.13,0.25,14.4,1.8,0.0,0.0,0.0,-0.1,21.4,75.26,15.2,2025-03-23 19:00:00,4.064392680081193,0.0,1122.102432,0.01994252512917572,0.0717930904650326
3/23/25 19:05,14.3,0.678,75.34,0.086,20.6,0.013,155,0.11,0.23,14.3,1.9,0.0,0.0,0.0,-0.1,21.4,75.26,15.0,2025-03-23 19:05:00,3.9536314285962844,0.0,1139.0453129999999,0.019218667266556338,0.06918720215960282
3/23/25 19:10,14.2,0.679,75.34,0.086,20.5,0.014,168,0.12,0.44,14.2,1.9,0.0,0.0,0.0,-0.1,21.4,75.27,14.8,2025-03-23 19:10:00,3.9172722730989897,0.0,1156.288068,0.01886298097882826,0.06790673152378174
