Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/24/25 22:00,12.5,0.778,75.49,0.081,17.8,0.01,180,0.12,0.24,12.1,1.8,0.1,0.0,0.0,-0.1,19.4,75.43,11.8,2025-03-24 22:00:00,2.4392520012661483,0.0,1495.295625,0.0012357280341271611,0.00444862092285778
3/24/25 22:05,12.4,0.78,75.5,0.081,17.7,0.01,179,0.12,0.22,11.9,1.7,0.0,0.0,0.0,-0.1,19.4,75.43,11.8,2025-03-24 22:05:00,2.4022933874007797,0.0,1517.9361119999999,0.0012040976583102552,0.004334751569916919
3/24/25 22:10,12.3,0.786,75.5,0.081,17.7,0.01,165,0.12,0.21,11.8,1.9,-0.1,0.0,0.0,-0.1,19.4,75.44,11.7,2025-03-24 22:10:00,2.3222802620274607,0.0,1540.8764729999998,0.001151601714222429,0.004145766171200744
3/24/25 22:15,12.1,0.789,75.5,0.081,17.6,0.01,166,0.12,0.21,11.5,1.9,0.0,0.0,0.0,-0.1,19.3,75.44,11.6,2025-03-24 22:15:00,2.2613706801000055,0.0,1587.656817,0.0010975276116041918,0.003951099401775091
3/24/25 22:20,11.9,0.795,75.51,0.081,17.6,0.01,166,0.11,0.27,11.3,1.9,0.0,0.0,0.0,-0.1,19.3,75.45,11.4,2025-03-24 22:20:00,2.1698158046247134,0.0,1635.636657,0.001030541585008579,0.0037099497060308845
3/24/25 22:25,11.7,0.806,75.5,0.082,17.5,0.009,191,0.13,0.26,11.4,2.0,0.0,0.0,0.0,-0.1,19.2,75.44,11.3,2025-03-24 22:25:00,2.027877343735216,0.0,1684.8159930000002,0.0009423975294953051,0.0033926311061830985
3/24/25 22:30,11.5,0.814,75.5,0.081,17.5,0.009,163,0.09,0.19,11.4,1.9,0.0,0.0,0.0,-0.1,19.2,75.44,11.2,2025-03-24 22:30:00,1.9200611629862165,0.0,1735.194825,0.0008730028673970593,0.003142810322629414
3/24/25 22:35,11.4,0.821,75.5,0.082,17.4,0.009,161,0.1,0.16,11.2,1.8,0.0,0.0,0.0,-0.1,19.1,75.44,11.1,2025-03-24 22:35:00,1.8362547567354632,0.0,1760.834052,0.0008257987652623256,0.0029728755549443724
3/24/25 22:40,11.3,0.823,75.5,0.082,17.3,0.01,175,0.11,0.22,10.9,1.8,-0.1,0.0,0.0,-0.1,19.1,75.44,11.0,2025-03-24 22:40:00,1.8043830971615131,0.0,1786.7731529999996,0.0008026070120846384,0.002889385243504698
3/24/25 22:45,11.1,0.829,75.51,0.082,17.3,0.009,181,0.11,0.24,10.6,1.9,-0.1,0.0,0.0,-0.1,19.0,75.45,10.8,2025-03-24 22:45:00,1.7214568328974396,0.0,1839.550977,0.000749059069827274,0.0026966126513781863
3/24/25 22:50,11.0,0.829,75.51,0.082,17.2,0.01,213,0.1,0.22,10.4,1.9,-0.1,0.0,0.0,-0.1,19.0,75.45,10.7,2025-03-24 22:50:00,1.7106654864807282,0.0,1866.3897,0.0007362061270321511,0.0026503420573157437
3/24/25 22:55,10.7,0.832,75.51,0.082,17.2,0.009,170,0.13,0.21,10.3,1.8,-0.1,0.0,0.0,-0.1,19.0,75.45,10.5,2025-03-24 22:55:00,1.6491943692083955,0.0,1948.7051130000002,0.0006866327641437779,0.0024718779509176007
3/24/25 23:00,10.6,0.839,75.51,0.082,17.1,0.009,161,0.13,0.23,10.2,1.9,-0.2,0.0,0.0,-0.1,18.9,75.45,10.4,2025-03-24 23:00:00,1.570538274464262,0.0,1976.743332,0.0006466978136689839,0.002328112129208342
3/24/25 23:05,10.5,0.845,75.52,0.082,17.1,0.009,184,0.11,0.2,10.1,1.9,-0.1,0.0,0.0,-0.1,18.9,75.46,10.3,2025-03-24 23:05:00,1.5024921443825385,0.0,2005.0814249999999,0.0006118760147888722,0.00220275365323994
3/24/25 23:10,10.3,0.852,75.51,0.082,17.0,0.009,187,0.1,0.16,9.9,2.0,0.0,0.0,0.0,-0.1,18.8,75.45,10.2,2025-03-24 23:10:00,1.416613156827029,0.0,2062.657233,0.0005642820522956341,0.002031415388264283
3/24/25 23:15,10.1,0.854,75.51,0.082,16.9,0.009,185,0.13,0.2,9.8,1.9,-0.1,0.0,0.0,-0.1,18.8,75.45,10.1,2025-03-24 23:15:00,1.3798838361547041,0.0,2121.432537,0.0005376273488399663,0.0019354584558238788
3/24/25 23:20,10.0,0.861,75.51,0.082,16.9,0.009,310,0.08,0.17,9.6,1.8,-0.1,0.0,0.0,-0.1,18.7,75.45,10.0,2025-03-24 23:20:00,1.305422744792293,0.0,2151.27,0.0005030236668778564,0.0018108852007602833
3/24/25 23:25,9.9,0.867,75.49,0.082,16.8,0.009,203,0.12,0.26,9.6,2.0,-0.1,0.0,0.0,-0.1,18.7,75.44,9.9,2025-03-24 23:25:00,1.2411734570312294,0.0,2181.4073369999996,0.0004730095028311215,0.0017028342101920375
3/24/25 23:30,9.8,0.869,75.49,0.082,16.8,0.009,186,0.08,0.19,9.4,2.0,0.0,0.0,0.0,-0.1,18.6,75.44,9.8,2025-03-24 23:30:00,1.2147708306279006,0.0,2211.8445479999996,0.0004578615095264227,0.0016483014342951216
3/24/25 23:35,9.6,0.872,75.48,0.082,16.7,0.009,167,0.14,0.26,9.3,1.9,0.0,0.0,0.0,-0.1,18.6,75.43,9.7,2025-03-24 23:35:00,1.1719544489703662,0.0,2273.618592,0.000432079908104207,0.0015554876691751451
3/24/25 23:40,9.6,0.876,75.47,0.082,16.7,0.009,183,0.14,0.25,9.2,2.0,-0.1,0.0,0.0,-0.1,18.6,75.42,9.6,2025-03-24 23:40:00,1.1353308724400424,0.0,2273.618592,0.0004185774109759506,0.0015068786795134222
3/24/25 23:45,9.5,0.879,75.47,0.082,16.6,0.009,180,0.16,0.23,9.1,1.9,-0.1,0.0,0.0,-0.1,18.5,75.41,9.5,2025-03-24 23:45:00,1.100833429591999,0.0,2304.955425,0.0004014089750035273,0.0014450723100126984
3/24/25 23:50,9.4,0.88,75.46,0.082,16.6,0.009,190,0.1,0.21,9.0,1.8,-0.1,0.0,0.0,-0.1,18.5,75.41,9.4,2025-03-24 23:50:00,1.0848025782816233,0.0,2336.592132,0.0003912303048068717,0.0014084290973047382
3/24/25 23:55,9.3,0.884,75.46,0.082,16.5,0.009,173,0.13,0.33,8.9,1.9,0.0,0.0,0.0,-0.1,18.4,75.4,9.4,2025-03-24 23:55:00,1.0419776875377318,0.0,2368.5287129999997,0.0003716731004186403,0.001338023161507105
3/25/25 0:00,9.3,0.884,75.46,0.082,16.5,0.009,181,0.1,0.21,8.8,1.8,-0.2,0.0,0.0,-0.1,18.4,75.4,9.3,2025-03-25 00:00:00,1.0419776875377318,0.0,2368.5287129999997,0.0003716731004186403,0.001338023161507105
3/25/25 0:05,9.2,0.884,75.47,0.082,16.4,0.009,204,0.09,0.2,8.8,1.9,-0.1,0.0,0.0,-0.1,18.4,75.41,9.3,2025-03-25 00:05:00,1.035349856973988,0.0,2400.765168,0.0003652715245786327,0.001314977488483078
3/25/25 0:10,9.1,0.885,75.47,0.082,16.4,0.009,204,0.12,0.27,8.7,1.9,-0.1,0.0,0.0,-0.1,18.3,75.41,9.4,2025-03-25 00:10:00,1.0198902171846258,0.0,2433.301497,0.0003558881677344526,0.0012811974038440294
3/25/25 0:15,9.0,0.891,75.46,0.082,16.3,0.009,175,0.16,0.29,8.7,1.9,0.0,0.0,0.0,-0.1,18.3,75.41,9.4,2025-03-25 00:15:00,0.9605196777371836,0.0,2466.1376999999998,0.0003315153734195896,0.0011934553443105225
3/25/25 0:20,9.0,0.888,75.46,0.082,16.3,0.009,193,0.1,0.22,8.6,1.9,-0.1,0.0,0.0,-0.1,18.2,75.41,9.3,2025-03-25 00:20:00,0.9869559991427941,0.0,2466.1376999999998,0.00034063964975223883,0.0012263027391080598
3/25/25 0:25,8.9,0.89,75.46,0.082,16.2,0.009,200,0.16,0.27,8.5,1.8,0.0,0.0,0.0,-0.1,18.2,75.4,9.2,2025-03-25 00:25:00,0.9631509772671994,0.0,2499.273777,0.00032880263401527675,0.0011836894824549962
3/25/25 0:30,8.9,0.892,75.45,0.082,16.2,0.009,224,0.1,0.24,8.5,1.9,-0.1,0.0,0.0,-0.1,18.2,75.39,9.1,2025-03-25 00:30:00,0.9456391413168866,0.0,2499.273777,0.000322824404305908,0.001162167855501269
3/25/25 0:35,8.9,0.893,75.43,0.082,16.1,0.009,189,0.15,0.29,8.4,1.9,0.0,0.0,0.0,-0.1,18.1,75.38,9.0,2025-03-25 00:35:00,0.9368832233417302,0.0,2499.273777,0.0003198352894512237,0.0011514070420244053
3/25/25 0:40,8.8,0.891,75.43,0.082,16.1,0.009,190,0.1,0.23,8.4,1.8,0.0,0.0,0.0,-0.1,18.1,75.37,9.0,2025-03-25 00:40:00,0.9483045376974111,0.0,2532.709728,0.0003202129214991265,0.0011527665173968556
3/25/25 0:45,8.7,0.894,75.42,0.082,16.0,0.009,201,0.12,0.22,8.4,1.9,-0.1,0.0,0.0,-0.1,18.0,75.36,8.9,2025-03-25 00:45:00,0.916314523007285,0.0,2566.445553,0.00030605018412206486,0.0011017806628394334
3/25/25 0:50,8.7,0.893,75.41,0.082,16.0,0.009,175,0.16,0.25,8.3,1.9,-0.1,0.0,0.0,-0.1,18.0,75.36,8.9,2025-03-25 00:50:00,0.9249589996394291,0.0,2566.445553,0.0003089374500100088,0.0011121748200360318
3/25/25 0:55,8.7,0.889,75.41,0.082,15.9,0.009,188,0.11,0.24,8.3,2.0,0.0,0.0,0.0,-0.1,18.0,75.36,8.8,2025-03-25 00:55:00,0.9595369061680059,0.0,2566.445553,0.0003204865135617848,0.0011537514488224254
3/25/25 1:00,8.6,0.892,75.41,0.083,15.9,0.008,215,0.16,0.28,8.2,1.9,-0.1,0.0,0.0,-0.1,17.9,75.36,8.8,2025-03-25 01:00:00,0.9276359239388521,0.0,2600.481252,0.0003064714109005795,0.0011032970792420862
3/25/25 1:05,8.6,0.893,75.4,0.082,15.8,0.009,184,0.13,0.21,8.3,1.9,0.0,0.0,0.0,-0.1,17.9,75.35,8.7,2025-03-25 01:05:00,0.9190467024208999,0.0,2600.481252,0.00030363371265150013,0.0010930813655454005
3/25/25 1:10,8.6,0.893,75.41,0.082,15.8,0.008,203,0.13,0.26,8.2,1.9,0.0,0.0,0.0,-0.1,17.8,75.35,8.7,2025-03-25 01:10:00,0.9190467024208999,0.0,2600.481252,0.00030363371265150013,0.0010930813655454005
3/25/25 1:15,8.5,0.894,75.4,0.083,15.8,0.009,220,0.12,0.24,8.2,1.9,0.0,0.0,0.0,-0.1,17.8,75.35,8.7,2025-03-25 01:15:00,0.9046331320056756,0.0,2634.8168250000003,0.00029563567430313995,0.001064288427491304
3/25/25 1:20,8.5,0.895,75.4,0.083,15.7,0.009,181,0.18,0.31,8.3,1.9,-0.1,0.0,0.0,-0.1,17.8,75.34,8.6,2025-03-25 01:20:00,0.8960988571754336,0.0,2634.8168250000003,0.00029284665850782735,0.0010542479706281784
3/25/25 1:25,8.6,0.894,75.4,0.082,15.7,0.009,179,0.16,0.28,8.3,2.0,-0.1,0.0,0.0,-0.1,17.7,75.35,8.6,2025-03-25 01:25:00,0.9104574809029474,0.0,2600.481252,0.00030079601440242065,0.0010828656518487145
3/25/25 1:30,8.5,0.894,75.39,0.082,15.6,0.008,183,0.15,0.23,8.3,1.9,0.0,0.0,0.0,-0.1,17.7,75.34,8.6,2025-03-25 01:30:00,0.9046331320056756,0.0,2634.8168250000003,0.00029563567430313995,0.001064288427491304
3/25/25 1:35,8.6,0.897,75.38,0.082,15.6,0.008,183,0.14,0.3,8.2,1.9,-0.1,0.0,0.0,-0.1,17.6,75.33,8.6,2025-03-25 01:35:00,0.8846898163490903,0.0,2600.481252,0.00029228291965518224,0.001052218510758656
3/25/25 1:40,8.6,0.898,75.38,0.083,15.5,0.009,202,0.11,0.22,8.2,1.9,-0.1,0.0,0.0,-0.1,17.6,75.32,8.6,2025-03-25 01:40:00,0.8761005948311381,0.0,2600.481252,0.00028944522140610286,0.0010420027970619702
3/25/25 1:45,8.6,0.897,75.37,0.083,15.5,0.008,178,0.14,0.25,8.2,1.8,-0.1,0.0,0.0,-0.1,17.6,75.32,8.6,2025-03-25 01:45:00,0.8846898163490903,0.0,2600.481252,0.00029228291965518224,0.001052218510758656
3/25/25 1:50,8.6,0.898,75.37,0.083,15.5,0.009,194,0.16,0.23,8.2,1.9,-0.1,0.0,0.0,-0.1,17.5,75.32,8.6,2025-03-25 01:50:00,0.8761005948311381,0.0,2600.481252,0.00028944522140610286,0.0010420027970619702
3/25/25 1:55,8.6,0.898,75.37,0.083,15.4,0.008,198,0.15,0.29,8.1,1.8,-0.1,0.0,0.0,-0.1,17.5,75.32,8.6,2025-03-25 01:55:00,0.8761005948311381,0.0,2600.481252,0.00028944522140610286,0.0010420027970619702
3/25/25 2:00,8.5,0.895,75.37,0.083,15.4,0.009,204,0.15,0.21,8.1,1.9,-0.1,0.0,0.0,-0.1,17.5,75.32,8.5,2025-03-25 02:00:00,0.8960988571754336,0.0,2634.8168250000003,0.00029284665850782735,0.0010542479706281784
3/25/25 2:05,8.5,0.893,75.36,0.083,15.3,0.009,279,0.08,0.21,7.9,1.8,0.0,0.0,0.0,-0.1,17.4,75.31,8.5,2025-03-25 02:05:00,0.9131674068359178,0.0,2634.8168250000003,0.00029842469009845255,0.0010743288843544291
3/25/25 2:10,8.4,0.896,75.35,0.082,15.3,0.008,210,0.1,0.23,8.0,2.0,0.0,0.0,0.0,-0.1,17.4,75.29,8.5,2025-03-25 02:10:00,0.8818820521695332,0.0,2669.452272,0.0002850852270443031,0.0010263068173594911
3/25/25 2:15,8.4,0.899,75.34,0.083,15.3,0.008,186,0.14,0.28,7.9,1.9,-0.1,0.0,0.0,-0.1,17.3,75.29,8.4,2025-03-25 02:15:00,0.856443146818489,0.0,2669.452272,0.0002768616147257175,0.000996701813012583
3/25/25 2:20,8.3,0.895,75.34,0.083,15.2,0.008,188,0.16,0.29,7.8,1.8,-0.1,0.0,0.0,-0.1,17.3,75.29,8.4,2025-03-25 02:20:00,0.884656597827593,0.0,2704.3875929999995,0.00028289613061730835,0.0010184260702223102
3/25/25 2:25,8.2,0.895,75.34,0.083,15.2,0.008,204,0.1,0.23,7.8,1.9,0.0,0.0,0.0,-0.1,17.3,75.28,8.3,2025-03-25 02:25:00,0.8789834374755218,0.0,2739.6227879999997,0.0002780542650295874,0.0010009953541065147
3/25/25 2:30,8.2,0.898,75.33,0.083,15.2,0.008,191,0.13,0.29,7.8,2.0,0.0,0.0,0.0,-0.1,17.2,75.28,8.3,2025-03-25 02:30:00,0.8538696249762212,0.0,2739.6227879999997,0.00027010985745731347,0.0009723954868463285
3/25/25 2:35,8.1,0.899,75.33,0.083,15.1,0.008,192,0.15,0.23,7.8,2.0,0.0,0.0,0.0,-0.1,17.2,75.28,8.3,2025-03-25 02:35:00,0.8400718819316724,0.0,2775.157857,0.0002628879509253674,0.0009463966233313227
3/25/25 2:40,8.1,0.9,75.33,0.083,15.1,0.008,188,0.16,0.27,7.7,1.9,-0.1,0.0,0.0,-0.1,17.2,75.28,8.2,2025-03-25 02:40:00,0.8317543385462102,0.0,2775.157857,0.0002602850999261063,0.0009370263597339827
3/25/25 2:45,8.1,0.9,75.33,0.083,15.0,0.009,196,0.13,0.31,7.7,1.9,-0.1,0.0,0.0,-0.1,17.1,75.28,8.2,2025-03-25 02:45:00,0.8317543385462102,0.0,2775.157857,0.0002602850999261063,0.0009370263597339827
3/25/25 2:50,8.0,0.899,75.32,0.083,15.0,0.009,199,0.17,0.28,7.7,1.9,-0.1,0.0,0.0,-0.1,17.1,75.27,8.2,2025-03-25 02:50:00,0.8346758329960451,0.0,2810.9927999999995,0.00025839641270743104,0.0009302270857467518
3/25/25 2:55,8.0,0.899,75.33,0.083,15.0,0.008,184,0.15,0.23,7.7,1.9,-0.1,0.0,0.0,-0.1,17.0,75.28,8.1,2025-03-25 02:55:00,0.8346758329960451,0.0,2810.9927999999995,0.00025839641270743104,0.0009302270857467518
3/25/25 3:00,8.0,0.898,75.34,0.083,14.9,0.008,202,0.16,0.26,7.5,2.0,-0.1,0.0,0.0,-0.1,17.0,75.29,8.1,2025-03-25 03:00:00,0.8429399501544218,0.0,2810.9927999999995,0.000260954793031267,0.0009394372549125612
3/25/25 3:05,7.9,0.901,75.34,0.083,14.9,0.008,184,0.17,0.29,7.5,1.9,0.0,0.0,0.0,-0.1,17.0,75.29,8.1,2025-03-25 03:05:00,0.8128880819540389,0.0,2847.1276169999996,0.00024895628985026905,0.0008962426434609686
3/25/25 3:10,8.0,0.9,75.34,0.083,14.9,0.009,209,0.15,0.23,7.5,2.0,0.0,0.0,0.0,-0.1,16.9,75.29,8.0,2025-03-25 03:10:00,0.8264117158376683,0.0,2810.9927999999995,0.00025583803238359503,0.0009210169165809421
3/25/25 3:15,7.9,0.9,75.33,0.083,14.8,0.009,241,0.12,0.25,7.4,1.9,-0.1,0.0,0.0,-0.1,16.9,75.29,8.0,2025-03-25 03:15:00,0.8210990726808475,0.0,2847.1276169999996,0.00025147099984875663,0.0009052955994555239
3/25/25 3:20,7.9,0.901,75.33,0.083,14.8,0.008,203,0.12,0.25,7.4,1.8,-0.1,0.0,0.0,-0.1,16.9,75.28,7.9,2025-03-25 03:20:00,0.8128880819540389,0.0,2847.1276169999996,0.00024895628985026905,0.0008962426434609686
3/25/25 3:25,7.8,0.902,75.32,0.083,14.8,0.008,178,0.15,0.24,7.4,1.9,-0.1,0.0,0.0,-0.1,16.8,75.27,7.9,2025-03-25 03:25:00,0.7994999417651536,0.0,2883.5623079999996,0.00024223898020025214,0.0008720603287209077
3/25/25 3:30,7.8,0.903,75.32,0.083,14.7,0.008,226,0.11,0.21,7.4,1.8,0.0,0.0,0.0,-0.1,16.8,75.27,7.9,2025-03-25 03:30:00,0.7913417790940805,0.0,2883.5623079999996,0.00023976715387167812,0.0008631617539380412
3/25/25 3:35,7.7,0.902,75.33,0.083,14.7,0.008,199,0.15,0.28,7.4,1.9,0.0,0.0,0.0,-0.1,16.8,75.28,7.8,2025-03-25 03:35:00,0.7943518945286436,0.0,2920.2968730000002,0.00023811214476333455,0.0008572037211480044
3/25/25 3:40,7.7,0.904,75.33,0.083,14.7,0.008,187,0.14,0.25,7.3,1.9,-0.1,0.0,0.0,-0.1,16.7,75.28,7.8,2025-03-25 03:40:00,0.778140631374998,0.0,2920.2968730000002,0.00023325271323755225,0.0008397097676551881
3/25/25 3:45,7.7,0.902,75.33,0.083,14.6,0.008,165,0.22,0.35,7.3,2.0,-0.1,0.0,0.0,-0.1,16.7,75.28,7.8,2025-03-25 03:45:00,0.7943518945286436,0.0,2920.2968730000002,0.00023811214476333455,0.0008572037211480044
3/25/25 3:50,7.6,0.903,75.32,0.083,14.6,0.008,206,0.16,0.29,7.4,1.9,0.1,0.0,0.0,-0.1,16.7,75.27,7.8,2025-03-25 03:50:00,0.7811794153983056,0.0,2957.3313120000007,0.0002316713951596935,0.0008340170225748966
3/25/25 3:55,7.6,0.906,75.32,0.083,14.5,0.008,229,0.1,0.25,7.2,1.9,0.0,0.0,0.0,-0.1,16.6,75.27,7.7,2025-03-25 03:55:00,0.7570192272932034,0.0,2957.3313120000007,0.00022450630046403288,0.0008082226816705184
3/25/25 4:00,7.6,0.905,75.32,0.083,14.5,0.008,193,0.16,0.25,7.2,1.9,0.0,0.0,0.0,-0.1,16.6,75.27,7.7,2025-03-25 04:00:00,0.7650726233282374,0.0,2957.3313120000007,0.00022689466536258642,0.0008168207953053112
3/25/25 4:05,7.6,0.905,75.32,0.083,14.5,0.008,201,0.13,0.3,7.2,1.8,0.0,0.0,0.0,-0.1,16.6,75.27,7.7,2025-03-25 04:05:00,0.7650726233282374,0.0,2957.3313120000007,0.00022689466536258642,0.0008168207953053112
3/25/25 4:10,7.5,0.907,75.32,0.083,14.4,0.008,194,0.12,0.26,7.1,1.9,-0.1,0.0,0.0,-0.1,16.5,75.28,7.6,2025-03-25 04:10:00,0.7441352817052422,0.0,2994.665625,0.00021834172513917024,0.0007860302105010128
3/25/25 4:15,7.5,0.908,75.34,0.083,14.4,0.008,194,0.17,0.28,7.1,1.9,0.0,0.0,0.0,-0.1,16.5,75.29,7.6,2025-03-25 04:15:00,0.7361338270632503,0.0,2994.665625,0.0002159939646538028,0.0007775782727536901
3/25/25 4:20,7.5,0.907,75.35,0.083,14.4,0.008,184,0.18,0.3,7.1,1.9,-0.1,0.0,0.0,-0.1,16.5,75.3,7.6,2025-03-25 04:20:00,0.7441352817052422,0.0,2994.665625,0.00021834172513917024,0.0007860302105010128
3/25/25 4:25,7.4,0.91,75.36,0.083,14.3,0.008,194,0.17,0.28,7.1,2.0,-0.1,0.0,0.0,-0.1,16.4,75.31,7.6,2025-03-25 04:25:00,0.7154825399349382,0.0,3032.2998119999993,0.00020771004867528372,0.0007477561752310215
3/25/25 4:30,7.5,0.909,75.37,0.083,14.3,0.008,220,0.16,0.33,7.0,1.8,0.0,0.0,0.0,-0.1,16.4,75.32,7.5,2025-03-25 04:30:00,0.7281323724212585,0.0,2994.665625,0.0002136462041684354,0.0007691263350063674
3/25/25 4:35,7.4,0.913,75.37,0.083,14.3,0.008,192,0.19,0.29,7.1,1.8,0.0,0.0,0.0,-0.1,16.4,75.32,7.5,2025-03-25 04:35:00,0.6916331219371068,0.0,3032.2998119999993,0.00020078638038610757,0.0007228309693899873
3/25/25 4:40,7.4,0.917,75.37,0.083,14.2,0.008,169,0.21,0.29,7.2,1.8,-0.1,0.0,0.0,-0.1,16.4,75.33,7.5,2025-03-25 04:40:00,0.6598338979399984,0.0,3032.2998119999993,0.00019155482266720603,0.0006895973616019418
3/25/25 4:45,7.5,0.918,75.38,0.083,14.2,0.008,180,0.12,0.3,7.1,1.9,-0.1,0.0,0.0,-0.1,16.3,75.33,7.5,2025-03-25 04:45:00,0.6561192806433318,0.0,2994.665625,0.00019251635980012857,0.0006930588952804629
3/25/25 4:50,7.5,0.919,75.37,0.083,14.2,0.008,193,0.17,0.27,7.0,1.8,0.0,0.0,0.0,-0.1,16.3,75.32,7.5,2025-03-25 04:50:00,0.6481178260013398,0.0,2994.665625,0.00019016859931476112,0.0006846069575331401
3/25/25 4:55,7.4,0.918,75.38,0.083,14.1,0.008,215,0.12,0.22,6.9,1.9,-0.1,0.0,0.0,-0.1,16.3,75.32,7.5,2025-03-25 04:55:00,0.6518840919407213,0.0,3032.2998119999993,0.00018924693323748066,0.0006812889596549303
3/25/25 5:00,7.4,0.917,75.39,0.083,14.1,0.008,190,0.14,0.27,6.9,1.8,0.0,0.0,0.0,-0.1,16.2,75.34,7.4,2025-03-25 05:00:00,0.6598338979399984,0.0,3032.2998119999993,0.00019155482266720603,0.0006895973616019418
3/25/25 5:05,7.4,0.916,75.39,0.083,14.1,0.008,168,0.14,0.25,7.0,1.9,0.0,0.0,0.0,-0.1,16.2,75.34,7.4,2025-03-25 05:05:00,0.6677837039392754,0.0,3032.2998119999993,0.0001938627120969314,0.0006979057635489531
3/25/25 5:10,7.3,0.917,75.4,0.083,14.1,0.007,194,0.15,0.27,6.9,1.8,0.0,0.0,0.0,-0.1,16.2,75.35,7.4,2025-03-25 05:10:00,0.65557124324145,0.0,3070.233872999999,0.00018830532023808761,0.0006778991528571155
3/25/25 5:15,7.3,0.919,75.4,0.083,14.0,0.007,173,0.19,0.35,6.9,2.0,-0.1,0.0,0.0,-0.1,16.1,75.35,7.4,2025-03-25 05:15:00,0.6397743458139453,0.0,3070.233872999999,0.00018376784264198916,0.000661564233511161
3/25/25 5:20,7.3,0.917,75.39,0.083,14.0,0.007,184,0.16,0.28,6.9,1.9,-0.1,0.0,0.0,-0.1,16.1,75.34,7.3,2025-03-25 05:20:00,0.65557124324145,0.0,3070.233872999999,0.00018830532023808761,0.0006778991528571155
3/25/25 5:25,7.3,0.92,75.39,0.083,14.0,0.007,200,0.16,0.22,6.9,1.9,-0.1,0.0,0.0,-0.1,16.1,75.34,7.3,2025-03-25 05:25:00,0.6318758971001928,0.0,3070.233872999999,0.00018149910384393988,0.0006533967738381836
3/25/25 5:30,7.3,0.921,75.4,0.083,13.9,0.008,212,0.09,0.2,6.9,1.9,-0.1,0.0,0.0,-0.1,16.1,75.35,7.4,2025-03-25 05:30:00,0.6239774483864404,0.0,3070.233872999999,0.00017923036504589065,0.0006452293141652064
3/25/25 5:35,7.4,0.922,75.4,0.084,13.9,0.007,173,0.18,0.32,6.9,1.9,0.0,0.0,0.0,-0.1,16.0,75.35,7.4,2025-03-25 05:35:00,0.6200848679436128,0.0,3032.2998119999993,0.00018001537551857915,0.0006480553518668849
3/25/25 5:40,7.3,0.923,75.41,0.083,13.9,0.008,191,0.14,0.29,6.9,1.9,-0.1,0.0,0.0,-0.1,16.0,75.36,7.3,2025-03-25 05:40:00,0.6081805509589355,0.0,3070.233872999999,0.00017469288744979212,0.0006288943948192517
3/25/25 5:45,7.3,0.924,75.42,0.083,13.8,0.008,195,0.16,0.28,6.9,1.9,-0.1,0.0,0.0,-0.1,16.0,75.37,7.3,2025-03-25 05:45:00,0.6002821022451832,0.0,3070.233872999999,0.0001724241486517429,0.0006207269351462745
3/25/25 5:50,7.3,0.922,75.42,0.084,13.8,0.008,227,0.12,0.25,6.9,2.0,-0.1,0.0,0.0,-0.1,15.9,75.37,7.3,2025-03-25 05:50:00,0.6160789996726881,0.0,3070.233872999999,0.00017696162624784143,0.0006370618544922291
3/25/25 5:55,7.3,0.925,75.42,0.084,13.8,0.008,168,0.22,0.31,6.8,1.9,-0.1,0.0,0.0,-0.1,15.9,75.37,7.3,2025-03-25 05:55:00,0.5923836535314307,0.0,3070.233872999999,0.00017015540985369364,0.0006125594754732972
3/25/25 6:00,7.2,0.925,75.42,0.083,13.8,0.007,177,0.17,0.33,6.8,2.0,0.0,0.0,4.4,-0.1,15.9,75.37,7.3,2025-03-25 06:00:00,0.5885536048161266,0.0,3108.4678080000003,0.00016727218648560695,0.000602179871348185
3/25/25 6:05,7.2,0.925,75.42,0.083,13.8,0.008,285,0.09,0.23,6.8,1.9,-0.1,0.0,9.7,-0.1,15.8,75.37,7.3,2025-03-25 06:05:00,0.5885536048161266,0.0,3108.4678080000003,0.00016727218648560695,0.000602179871348185
3/25/25 6:10,7.2,0.926,75.41,0.083,13.7,0.007,204,0.15,0.23,6.9,1.8,0.0,0.0,12.8,-0.1,15.8,75.36,7.3,2025-03-25 06:10:00,0.5807062234185784,0.0,3108.4678080000003,0.0001650418906657989,0.000594150806396876
3/25/25 6:15,7.3,0.927,75.42,0.084,13.7,0.007,173,0.14,0.25,6.9,1.8,-0.1,5.7,15.7,-0.1,15.8,75.37,7.3,2025-03-25 06:15:00,0.5765867561039258,8.356381015801134,414.2735344476161,0.0015592699220164463,0.005613371719259207
3/25/25 6:20,7.3,0.93,75.43,0.083,13.7,0.008,195,0.16,0.28,6.9,1.9,0.0,7.9,18.9,-0.1,15.8,75.38,7.3,2025-03-25 06:20:00,0.5528914099626686,11.581650881548939,391.0240620478104,0.0019167788908873425,0.006900404007194433
3/25/25 6:25,7.3,0.931,75.43,0.084,13.6,0.007,187,0.14,0.24,7.0,1.9,0.0,9.2,22.5,-0.1,15.7,75.38,7.3,2025-03-25 06:25:00,0.5449929612489163,13.487492165854459,387.90052270691285,0.0021171826339174277,0.00762185748210274
