Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/2/25 5:25,11.4,0.956,75.26,0.1,15.2,0.008,235,0.09,0.21,11.0,2.0,0.0,0.0,0.0,-0.1,16.7,75.2,11.4,2025-04-02 05:25:00,0.45136988433720915,0.0,1760.834052,0.00020298964062314163,0.0007307627062433099
4/2/25 5:30,11.3,0.957,75.27,0.1,15.2,0.008,189,0.12,0.23,11.0,1.9,-0.1,0.0,0.0,-0.1,16.7,75.21,11.4,2025-04-02 05:30:00,0.4383529558075995,0.0,1786.7731529999996,0.00019498362440474278,0.0007019410478570741
4/2/25 5:35,11.3,0.959,75.27,0.1,15.2,0.008,190,0.12,0.18,11.0,1.9,-0.1,0.0,0.0,-0.1,16.6,75.21,11.4,2025-04-02 05:35:00,0.417964446235153,0.0,1786.7731529999996,0.00018591461861847567,0.0006692926270265125
4/2/25 5:40,11.3,0.958,75.27,0.1,15.2,0.008,181,0.1,0.21,11.0,1.9,-0.1,0.0,0.0,-0.1,16.6,75.22,11.4,2025-04-02 05:40:00,0.42815870102137626,0.0,1786.7731529999996,0.00019044912151160924,0.0006856168374417933
4/2/25 5:45,11.3,0.961,75.29,0.1,15.2,0.008,200,0.09,0.21,11.1,1.8,-0.1,0.0,0.0,-0.1,16.6,75.24,11.5,2025-04-02 05:45:00,0.3975759366627065,0.0,1786.7731529999996,0.00017684561283220856,0.0006366442061959508
4/2/25 5:50,11.4,0.962,75.29,0.1,15.1,0.008,184,0.13,0.16,11.2,1.8,-0.1,0.0,0.0,-0.1,16.6,75.24,11.5,2025-04-02 05:50:00,0.3898194455639533,0.0,1760.834052,0.00017530923508362229,0.0006311132463010402
4/2/25 5:55,11.4,0.962,75.3,0.1,15.1,0.008,182,0.08,0.14,11.3,1.9,-0.1,0.0,0.0,-0.1,16.6,75.24,11.5,2025-04-02 05:55:00,0.3898194455639533,0.0,1760.834052,0.00017530923508362229,0.0006311132463010402
4/2/25 6:00,11.5,0.965,75.3,0.1,15.1,0.008,188,0.11,0.15,11.4,1.9,-0.2,0.0,1.5,-0.1,16.6,75.25,11.6,2025-04-02 06:00:00,0.36130183174471836,0.0,1735.194825,0.00016427473311234997,0.0005913890392044599
4/2/25 6:05,11.7,0.964,75.3,0.1,15.1,0.008,176,0.11,0.21,11.5,1.9,-0.1,0.0,8.6,-0.1,16.6,75.25,11.7,2025-04-02 06:05:00,0.3763071359508653,0.0,1684.8159930000002,0.00017487789207129394,0.0006295604114566582
4/2/25 6:10,11.7,0.968,75.31,0.1,15.1,0.008,174,0.09,0.15,11.5,1.9,-0.2,6.2,12.1,-0.1,16.5,75.26,11.8,2025-04-02 06:10:00,0.3344952319563247,9.08939689438018,222.25580743926528,0.0019224725475598958,0.006920901171215625
4/2/25 6:15,11.8,0.968,75.32,0.1,15.1,0.008,157,0.1,0.16,11.5,1.9,-0.1,9.5,15.9,-0.1,16.5,75.27,11.8,2025-04-02 06:15:00,0.33659336802632944,13.927301693001887,209.5409260220841,0.002747227318621366,0.009890018347036917
4/2/25 6:20,11.9,0.967,75.34,0.1,15.1,0.008,146,0.1,0.17,11.6,1.8,-0.1,11.7,19.8,-0.1,16.5,75.28,11.9,2025-04-02 06:20:00,0.34928742220788106,17.152571558749692,205.86357420371584,0.003312953187216691,0.011926631473980088
4/2/25 6:25,12.0,0.968,75.35,0.1,15.1,0.008,180,0.06,0.14,11.7,1.8,-0.1,14.3,24.9,-0.1,16.5,75.29,12.0,2025-04-02 06:25:00,0.34082404492312196,20.964254127360736,202.71915368482902,0.003949987267691819,0.014219954163690547
4/2/25 6:30,12.0,0.969,75.36,0.1,15.1,0.008,191,0.09,0.17,11.8,2.0,0.0,16.8,29.8,-0.1,16.5,75.3,12.1,2025-04-02 06:30:00,0.33017329351927444,24.62933352025597,202.70605082822843,0.004536431283850706,0.016331152621862542
4/2/25 6:35,12.2,0.969,75.36,0.1,15.1,0.008,212,0.07,0.16,12.0,1.9,-0.1,20.7,36.8,-0.1,16.5,75.31,12.2,2025-04-02 06:35:00,0.3343165408375257,30.346857373172533,196.74432789622253,0.005560591948671073,0.020018131015215865
4/2/25 6:40,12.3,0.972,75.37,0.1,15.0,0.008,312,0.07,0.14,12.1,1.9,-0.1,24.0,43.2,-0.1,16.5,75.32,12.3,2025-04-02 06:40:00,0.30384975391013536,35.18476217179424,193.82094617918858,0.006367425427647319,0.02292273153953035
4/2/25 6:45,12.5,0.973,75.38,0.1,15.0,0.007,180,0.07,0.14,12.3,1.8,-0.1,27.5,50.5,-0.1,16.4,75.33,12.5,2025-04-02 06:45:00,0.2966657839377751,40.31587332184757,188.08750036464156,0.007322102877050141,0.02635957035738051
4/2/25 6:50,12.7,0.974,75.38,0.1,15.0,0.008,141,0.04,0.11,12.5,1.9,-0.1,33.9,63.0,-0.1,16.4,75.33,12.7,2025-04-02 06:50:00,0.2892485457018031,49.69847656765936,182.50494000211444,0.009037526138509477,0.032535094098634115
4/2/25 6:55,13.0,0.974,75.39,0.1,15.0,0.008,314,0.06,0.1,12.7,1.8,0.0,41.2,76.9,-0.1,16.4,75.33,12.9,2025-04-02 06:55:00,0.2946769270595244,60.40050839491345,174.41400000000587,0.01112605326960812,0.04005379177058923
4/2/25 7:00,13.3,0.976,75.4,0.1,15.0,0.007,288,0.06,0.14,13.0,1.9,-0.1,50.2,92.5,-0.1,16.4,75.34,13.2,2025-04-02 07:00:00,0.2771019108223633,73.5947942093363,166.66254,0.013707332297623786,0.04934639627144563
4/2/25 7:05,13.6,0.978,75.4,0.1,15.1,0.008,315,0.07,0.14,13.3,1.9,0.0,52.9,100.7,-0.1,16.4,75.35,13.5,2025-04-02 07:05:00,0.258753998276464,77.55307995366314,159.25056,0.01468051657560656,0.05284985967218362
4/2/25 7:10,13.9,0.977,75.41,0.1,15.1,0.008,324,0.08,0.2,13.5,1.8,-0.1,54.7,104.9,-0.1,16.4,75.36,13.9,2025-04-02 07:10:00,0.2755554579205357,80.19193711654772,152.17806,0.015484983933142276,0.055745942159312195
4/2/25 7:15,14.2,0.976,75.42,0.1,15.1,0.008,342,0.09,0.19,13.8,1.9,0.0,60.1,114.6,-0.1,16.4,75.36,14.2,2025-04-02 07:15:00,0.2928801699513266,88.10850860520142,145.44504,0.017315541568907234,0.06233594964806605
4/2/25 7:20,14.5,0.973,75.43,0.1,15.1,0.008,321,0.06,0.12,14.1,2.0,-0.1,54.6,105.3,-0.1,16.4,75.38,14.5,2025-04-02 07:20:00,0.3355991517485662,80.04533394083191,139.05149999999998,0.016121347691959078,0.05803685169105268
4/2/25 7:25,14.9,0.969,75.43,0.1,15.1,0.007,8,0.07,0.15,14.5,1.9,-0.1,82.0,134.6,-0.1,16.4,75.38,14.8,2025-04-02 07:25:00,0.3948452184609336,120.21460408696366,131.05486,0.024598250316148807,0.08855370113813571
4/2/25 7:30,15.4,0.968,75.43,0.1,15.1,0.008,321,0.12,0.18,15.5,1.9,0.0,115.5,193.5,-0.1,16.4,75.37,15.8,2025-04-02 07:30:00,0.4201726220856411,169.3266679517598,121.90775999999998,0.03538265065320049,0.12737754235152177
4/2/25 7:35,16.1,0.955,75.43,0.1,15.2,0.007,328,0.12,0.23,16.2,1.8,0.0,110.4,195.6,-0.1,16.4,75.37,16.8,2025-04-02 07:35:00,0.6164526349526399,161.84990599025352,110.68605999999998,0.035351998915932444,0.1272671960973568
4/2/25 7:40,16.9,0.921,75.43,0.1,15.2,0.008,335,0.12,0.24,16.6,1.8,0.0,78.4,149.8,-0.1,16.4,75.37,17.6,2025-04-02 07:40:00,1.1356084820790346,114.93688976119454,100.12446000000003,0.02707264666798736,0.0974615280047545
4/2/25 7:45,17.5,0.856,75.43,0.1,15.2,0.008,349,0.14,0.26,16.7,2.0,0.0,76.0,145.8,-0.1,16.4,75.37,17.9,2025-04-02 07:45:00,2.1456702841903534,111.4184135440151,93.78750000000001,0.028420716445539826,0.10231457920394338
4/2/25 7:50,17.8,0.816,75.43,0.1,15.3,0.007,358,0.19,0.29,16.9,2.0,0.0,95.6,178.0,-0.1,16.4,75.37,18.0,2025-04-02 07:50:00,2.7911943777688144,140.15263598431372,91.12823999999999,0.03622402591206697,0.1304064932834411
4/2/25 7:55,18.2,0.81,75.44,0.1,15.3,0.007,351,0.18,0.29,17.6,1.9,0.1,109.3,206.2,-0.1,16.4,75.37,18.7,2025-04-02 07:55:00,2.9516143598370244,160.23727105737962,88.11064000000002,0.04152997426462626,0.14950790735265454
4/2/25 8:00,18.6,0.803,75.44,0.1,15.4,0.007,343,0.13,0.23,18.2,2.0,0.0,111.3,212.4,-0.1,16.4,75.37,19.4,2025-04-02 08:00:00,3.1338156910726096,163.1693345716958,85.69656,0.04292748173385973,0.15453893424189505
4/2/25 8:05,19.1,0.797,75.44,0.1,15.5,0.007,355,0.15,0.22,18.4,1.9,0.0,97.4,191.3,-0.1,16.4,75.37,20.0,2025-04-02 08:05:00,3.3260918654229856,142.7914931471983,83.52766,0.038862525782594345,0.13990509281733965
4/2/25 8:10,19.6,0.747,75.43,0.1,15.5,0.007,32,0.13,0.33,19.2,1.9,-0.1,109.5,212.0,-0.1,16.4,75.36,20.5,2025-04-02 08:10:00,4.269129974818197,160.53047740881124,82.30175999999999,0.04487594454564416,0.16155340036431898
4/2/25 8:15,20.0,0.717,75.43,0.099,15.6,0.007,26,0.15,0.38,19.5,1.7,0.0,94.8,187.5,-0.1,16.4,75.36,21.4,2025-04-02 08:15:00,4.888704377081196,138.97981057858726,82.0,0.0408026875675184,0.14688967524306623
4/2/25 8:20,20.5,0.732,75.43,0.099,15.7,0.007,38,0.1,0.22,20.4,1.9,-0.1,94.7,189.5,-0.1,16.4,75.36,21.9,2025-04-02 08:20:00,4.766865882551071,138.83320740287144,82.47149999999999,0.04081976856334146,0.14695116682802928
4/2/25 8:25,21.1,0.721,75.44,0.1,15.8,0.007,26,0.11,0.18,20.7,1.8,-0.1,75.1,154.0,-0.1,16.5,75.37,22.2,2025-04-02 08:25:00,5.138850223889802,110.09898496257281,84.28206,0.03440491973138871,0.12385771103299936
4/2/25 8:30,21.4,0.692,75.44,0.101,15.9,0.008,5,0.09,0.19,20.1,1.9,0.0,65.0,131.7,-0.1,16.5,75.38,22.0,2025-04-02 08:30:00,5.772549882943343,95.29206421527607,85.69656,0.03161496013410226,0.11381385648276815
4/2/25 8:35,21.2,0.657,75.44,0.101,16.0,0.008,36,0.1,0.16,20.0,1.9,0.0,84.2,163.0,-0.1,16.5,75.38,21.5,2025-04-02 08:35:00,6.354424851817626,123.43987395271147,84.71584,0.039403742748946216,0.1418534738962064
4/2/25 8:40,21.0,0.72,75.44,0.1,16.1,0.008,28,0.1,0.21,20.7,1.8,-0.1,148.7,270.3,-0.1,16.5,75.38,21.5,2025-04-02 08:40:00,5.127402957907083,217.99892228940848,83.886,0.061103290125415294,0.21997184445149506
4/2/25 8:45,21.4,0.741,75.44,0.1,16.2,0.008,25,0.18,0.35,21.5,1.9,0.0,167.0,312.7,-0.1,16.6,75.37,22.4,2025-04-02 08:45:00,4.8541896742932655,244.8273034454016,85.69656,0.06762403779924929,0.24344653607729744
4/2/25 8:50,21.9,0.682,75.44,0.1,16.2,0.008,42,0.19,0.38,21.6,1.9,0.0,169.6,326.3,-0.1,16.6,75.36,23.1,2025-04-02 08:50:00,6.1347512030763705,248.63898601401263,88.80846,0.07053085638103172,0.2539110829717142
4/2/25 8:55,22.5,0.678,75.43,0.1,16.3,0.008,49,0.19,0.34,23.0,1.9,0.0,208.6,394.6,-0.1,16.6,75.35,23.8,2025-04-02 08:55:00,6.430205198513786,305.8142245431783,93.78750000000001,0.08547692588900728,0.3077169332004262
4/2/25 9:00,23.5,0.714,75.42,0.1,16.5,0.008,24,0.23,0.57,24.3,1.9,0.1,174.0,337.6,-0.1,16.7,75.34,25.0,2025-04-02 09:00:00,6.0475419922397995,255.08952574550827,105.1035,0.07220510750596813,0.2599383870214853
4/2/25 9:05,24.4,0.626,75.41,0.1,16.6,0.008,24,0.34,0.56,23.9,1.8,0.1,150.7,296.6,-0.1,16.7,75.33,26.2,2025-04-02 09:05:00,8.323006863850932,220.93098580372467,118.51295999999998,0.06600441894568376,0.23761590820446155
4/2/25 9:10,24.8,0.616,75.41,0.099,16.7,0.008,23,0.29,0.41,24.9,1.9,0.1,153.6,308.3,-0.1,16.8,75.33,27.1,2025-04-02 09:10:00,8.740883190766404,225.18247789948313,125.45344000000001,0.06735546021928021,0.24247965678940878
4/2/25 9:15,25.2,0.622,75.41,0.099,16.8,0.008,18,0.32,0.44,25.4,1.9,0.1,185.9,374.5,-0.1,16.8,75.33,27.9,2025-04-02 09:15:00,8.800374537842133,272.5353036556896,132.99743999999998,0.07919350086264124,0.28509660310550844
4/2/25 9:20,26.0,0.652,75.4,0.099,16.9,0.008,26,0.35,0.62,27.1,1.8,0.1,196.8,391.5,-0.1,16.9,75.32,28.6,2025-04-02 09:20:00,8.473622984516235,288.5150498087128,149.896,0.08226529867232867,0.2961550752203832
4/2/25 9:25,26.8,0.572,75.4,0.099,17.1,0.008,25,0.38,0.58,26.9,1.8,0.1,170.3,339.1,-0.1,16.9,75.32,29.3,2025-04-02 09:25:00,10.896702879820362,249.66520824402332,169.20864000000003,0.07424576287696602,0.26728474635707766
4/2/25 9:30,27.2,0.558,75.4,0.099,17.2,0.008,22,0.43,0.6,27.6,1.9,0.1,199.0,391.3,-0.1,17.0,75.32,29.8,2025-04-02 09:30:00,11.505619502308106,291.7403196744606,179.77023999999997,0.08501233857921305,0.306044418885167
4/2/25 9:35,27.6,0.586,75.39,0.099,17.4,0.008,20,0.46,0.69,28.7,1.9,0.0,212.4,422.2,-0.1,17.0,75.3,30.5,2025-04-02 09:35:00,11.017805548301569,311.38514522037906,190.93536000000003,0.08896400790876774,0.3202704284715639
4/2/25 9:40,28.5,0.595,75.38,0.099,17.6,0.008,27,0.47,0.67,29.7,1.9,0.1,192.3,385.4,-0.1,17.1,75.3,31.3,2025-04-02 09:40:00,11.325538706029748,281.9179069015014,218.2635,0.08073758539346655,0.2906553074164796
4/2/25 9:45,29.3,0.526,75.38,0.099,17.8,0.008,20,0.48,1.03,29.1,1.8,0.2,188.4,376.5,-0.1,17.2,75.31,31.7,2025-04-02 09:45:00,13.847720388939049,276.2003830485848,245.12014000000002,0.08050645406308389,0.289823234627102
4/2/25 9:50,28.7,0.456,75.38,0.099,17.9,0.008,22,0.51,0.75,27.6,2.0,0.1,134.0,270.3,-0.1,17.2,75.3,31.6,2025-04-02 09:50:00,15.380221357112168,196.4482554591845,224.75133999999997,0.06297672230875337,0.22671620031151213
4/2/25 9:55,27.8,0.509,75.38,0.099,18.1,0.008,15,0.39,0.51,28.7,1.9,0.0,163.3,328.9,-0.1,17.3,75.3,31.2,2025-04-02 09:55:00,13.212006906504701,239.40298594391666,196.74424000000002,0.072820595559485,0.262154144014146
4/2/25 10:00,27.7,0.507,75.38,0.099,18.3,0.008,23,0.42,0.55,29.2,2.0,0.2,157.5,319.2,-0.1,17.4,75.29,31.3,2025-04-02 10:00:00,13.192857245659207,230.9000017523997,193.82094,0.07079779567802165,0.25487206444087795
4/2/25 10:05,28.0,0.546,75.37,0.099,18.5,0.008,22,0.41,0.61,29.1,1.9,0.0,167.2,339.3,-0.1,17.5,75.29,31.5,2025-04-02 10:05:00,12.35174724676171,245.1205097968332,202.704,0.07316633657042712,0.2633988116535376
4/2/25 10:10,28.5,0.544,75.37,0.099,18.7,0.009,20,0.52,0.75,29.4,1.9,0.1,237.7,475.5,-0.1,17.6,75.28,32.0,2025-04-02 10:10:00,12.751717654196456,348.4757486764788,218.2635,0.09863503459633813,0.35508612454681726
4/2/25 10:15,28.9,0.534,75.37,0.099,18.9,0.008,17,0.57,0.8,29.6,1.8,0.1,256.9,517.1,-0.1,17.7,75.28,32.9,2025-04-02 10:15:00,13.319938583829364,376.62355841391417,231.39005999999995,0.10551300237384842,0.37984680854585434
4/2/25 10:20,29.4,0.516,75.36,0.099,19.0,0.008,19,0.56,0.73,29.7,1.9,0.2,191.9,395.5,-0.1,17.7,75.28,33.4,2025-04-02 10:20:00,14.217123201573104,281.33149419863815,248.64695999999992,0.08195149375363336,0.2950253775130801
4/2/25 10:25,29.3,0.508,75.36,0.098,19.2,0.008,24,0.6,0.8,30.2,1.8,0.1,261.3,527.7,-0.1,17.8,75.28,33.4,2025-04-02 10:25:00,14.373583188519014,383.07409814540983,245.12014000000002,0.10737133187680002,0.38653679475648006
4/2/25 10:30,29.5,0.461,75.36,0.098,19.4,0.009,12,0.59,1.02,29.7,1.9,0.2,244.6,501.0,-0.1,17.9,75.28,33.7,2025-04-02 10:30:00,15.919145796276418,358.59136780086965,252.21149999999997,0.10233673593989323,0.36841224938361566
4/2/25 10:35,29.4,0.473,75.36,0.098,19.5,0.008,18,0.58,0.89,30.0,1.8,0.0,254.7,525.5,-0.1,18.0,75.27,33.8,2025-04-02 10:35:00,15.480214725679808,373.39828854816636,248.64695999999992,0.1057828284062822,0.38081818226261593
4/2/25 10:40,29.7,0.516,75.36,0.098,19.7,0.009,27,0.63,0.89,31.5,1.8,0.2,204.0,418.4,-0.1,18.1,75.28,33.9,2025-04-02 10:40:00,14.45107816723283,299.0704784602511,259.45374,0.08606593262549107,0.3098373574517679
4/2/25 10:45,30.0,0.48,75.37,0.098,19.9,0.008,24,0.49,0.72,30.5,1.8,0.2,165.3,334.2,-0.1,18.2,75.29,33.4,2025-04-02 10:45:00,15.780860714275855,242.33504945823285,270.59999999999997,0.07281110464805803,0.2621199767330089
4/2/25 10:50,29.6,0.464,75.37,0.097,20.1,0.009,21,0.45,0.65,29.4,1.8,0.2,190.2,378.7,-0.1,18.3,75.29,32.5,2025-04-02 10:50:00,15.916905036689354,278.83924021146936,255.81376000000006,0.082516254558866,0.2970585164119176
4/2/25 10:55,28.7,0.462,75.37,0.097,20.2,0.008,24,0.48,0.75,29.2,1.8,0.1,198.7,401.2,-0.1,18.4,75.29,31.6,2025-04-02 10:55:00,15.210586562732255,291.30051014731316,224.75133999999997,0.08638675185778241,0.3109923066880167
4/2/25 11:00,27.9,0.484,75.37,0.097,20.4,0.008,25,0.48,0.65,29.1,1.8,0.0,233.3,457.4,-0.1,18.5,75.29,31.1,2025-04-02 11:00:00,13.961450278967101,342.0252089449832,199.70525999999995,0.09909589674211,0.356745228271596
4/2/25 11:05,27.4,0.484,75.37,0.097,20.5,0.009,19,0.42,0.66,28.0,1.9,0.1,185.1,373.2,-0.1,18.6,75.29,30.7,2025-04-02 11:05:00,13.58140234843807,271.3624782499631,185.27735999999996,0.08172062346037891,0.2941942444573641
4/2/25 11:10,26.7,0.496,75.37,0.097,20.7,0.008,29,0.43,0.62,27.9,1.9,0.1,248.3,482.3,-0.1,18.7,75.29,30.1,2025-04-02 11:10:00,12.760514105521917,364.0156853023546,166.66254,0.10514985863242074,0.3785394910767147
4/2/25 11:15,26.3,0.522,75.37,0.097,20.8,0.008,16,0.4,0.74,27.5,1.8,0.1,253.2,491.1,-0.1,18.7,75.29,29.8,2025-04-02 11:15:00,11.835653186282803,371.1992409124292,156.85534,0.10650022759887569,0.3834008193559525
4/2/25 11:20,25.9,0.514,75.37,0.097,20.9,0.009,32,0.42,0.64,27.1,1.8,0.1,224.9,442.0,-0.1,18.8,75.29,29.4,2025-04-02 11:20:00,11.767863711398244,329.7105421848552,147.65165999999996,0.09638054763650933,0.3469699714914336
4/2/25 11:25,25.5,0.516,75.36,0.097,21.0,0.009,22,0.37,0.6,26.9,1.9,0.1,215.7,421.7,-0.1,18.9,75.28,29.0,2025-04-02 11:25:00,11.45971832777692,316.2230500190007,139.05149999999998,0.09302751662684493,0.33489905985664176
4/2/25 11:30,25.2,0.549,75.36,0.098,21.0,0.009,26,0.34,0.64,26.8,1.8,0.1,191.2,374.1,-0.1,19.0,75.28,28.6,2025-04-02 11:30:00,10.49991776869524,280.30527196862744,132.99743999999998,0.08309504637880863,0.2991421669637111
4/2/25 11:35,25.1,0.54,75.36,0.097,21.1,0.009,30,0.31,0.61,26.6,1.9,0.1,179.6,350.5,-0.1,19.1,75.28,28.2,2025-04-02 11:35:00,10.64936453372579,263.2993035855936,131.05486000000005,0.07902622620476524,0.2844944143371549
4/2/25 11:40,24.8,0.541,75.36,0.097,21.2,0.009,7,0.29,0.58,25.6,1.8,0.1,167.4,327.8,-0.1,19.2,75.28,27.7,2025-04-02 11:40:00,10.448086938962964,245.41371614826485,125.45344000000001,0.07447615897632598,0.2681141723147735
4/2/25 11:45,24.5,0.535,75.36,0.097,21.3,0.009,15,0.25,0.43,25.4,1.8,0.1,149.2,294.1,-0.1,19.3,75.28,27.1,2025-04-02 11:45:00,10.406826172718619,218.73193816798752,120.19149999999999,0.06785111343358388,0.24426400836090198
4/2/25 11:50,24.0,0.538,75.36,0.097,21.3,0.009,338,0.26,0.73,24.5,1.9,0.1,141.7,279.6,-0.1,19.3,75.28,26.6,2025-04-02 11:50:00,10.050898099618948,207.73669998930183,112.17599999999999,0.06492557617908308,0.2337320742446991
4/2/25 11:55,23.7,0.554,75.36,0.097,21.3,0.009,18,0.21,0.46,24.7,1.8,0.1,145.9,288.8,-0.1,19.4,75.29,26.1,2025-04-02 11:55:00,9.538793766989208,213.89403336936584,107.81934,0.06600765299948987,0.23762755079816353
4/2/25 12:00,23.4,0.55,75.36,0.097,21.4,0.009,7,0.23,0.59,24.0,1.8,0.0,144.3,286.4,-0.1,19.5,75.28,25.7,2025-04-02 12:00:00,9.461274279908762,211.5483825579129,103.80215999999997,0.06543369857500946,0.23556131487003404
4/2/25 12:05,23.0,0.577,75.36,0.097,21.4,0.009,41,0.2,0.41,23.8,2.0,0.0,133.7,267.5,-0.1,19.5,75.29,25.3,2025-04-02 12:05:00,8.692712973704117,196.00844593203706,98.974,0.06064683664173002,0.21832861191022807
4/2/25 12:10,22.7,0.551,75.36,0.097,21.4,0.009,35,0.2,0.51,23.3,1.9,0.1,121.9,247.4,-0.1,19.6,75.28,24.9,2025-04-02 12:10:00,9.06983734791191,178.7092711975716,95.74894,0.056823507176848524,0.2045646258366547
4/2/25 12:15,22.5,0.56,75.36,0.096,21.4,0.009,39,0.18,0.46,23.1,1.7,0.0,101.4,210.2,-0.1,19.7,75.28,24.5,2025-04-02 12:15:00,8.786615799211384,148.65562017583068,93.78750000000001,0.04891530286733351,0.17609509032240064
4/2/25 12:20,22.1,0.575,75.36,0.096,21.4,0.009,37,0.18,0.38,22.6,1.8,0.0,85.3,180.0,-0.1,19.7,75.28,24.1,2025-04-02 12:20:00,8.29404231226274,125.05250888558537,90.31726,0.04240177842858492,0.15264640234290572
4/2/25 12:25,21.6,0.574,75.34,0.096,21.4,0.009,351,0.19,0.44,22.0,1.8,0.0,67.6,144.7,-0.1,19.8,75.27,23.6,2025-04-02 12:25:00,8.077065139365098,99.1037467838871,86.82816,0.035682800784186036,0.12845808282306972
4/2/25 12:30,21.2,0.588,75.35,0.096,21.4,0.009,63,0.15,0.26,21.9,1.9,0.1,55.8,121.9,-0.1,19.8,75.27,23.1,2025-04-02 12:30:00,7.632720230171609,81.80457204942161,84.71584,0.03081478407229037,0.11093322266024533
4/2/25 12:35,20.9,0.609,75.35,0.096,21.4,0.009,117,0.1,0.25,21.9,1.9,0.0,44.1,97.0,-0.1,19.8,75.27,22.7,2025-04-02 12:35:00,7.118555374640655,64.65200049067192,83.52766000000027,0.025883612410028352,0.09318100467610207
4/2/25 12:40,20.7,0.615,75.35,0.096,21.4,0.009,167,0.14,0.35,21.1,2.0,-0.1,37.5,85.0,-0.1,19.9,75.27,22.2,2025-04-02 12:40:00,6.928214205193036,54.9761908934285,82.92414000005392,0.02325068624960583,0.08370247049858098
4/2/25 12:45,20.4,0.626,75.35,0.096,21.3,0.009,153,0.1,0.24,20.9,2.0,0.0,34.2,78.9,-0.1,19.9,75.28,21.8,2025-04-02 12:45:00,6.613563871660664,50.1382860948068,82.30176000075006,0.02164785700608132,0.07793228522189274
4/2/25 12:50,20.2,0.645,75.35,0.096,21.3,0.009,169,0.1,0.23,20.6,1.9,0.0,31.9,73.1,-0.1,19.9,75.28,21.4,2025-04-02 12:50:00,6.20465978956705,46.76641305334318,82.07544000470982,0.020256677300761358,0.07292403828274088
4/2/25 12:55,20.0,0.66,75.35,0.096,21.2,0.009,117,0.11,0.25,20.4,1.8,0.1,35.5,82.0,-0.1,20.0,75.28,21.1,2025-04-02 12:55:00,5.873355082005676,52.04412737911232,82.00000000026414,0.02107473582174762,0.07586904895829143
4/2/25 13:00,19.8,0.652,75.34,0.096,21.2,0.009,1,0.14,0.56,19.6,1.9,-0.1,41.4,95.6,-0.1,20.0,75.27,20.8,2025-04-02 13:00:00,5.941503205267955,60.693714746345066,82.07544000000235,0.023263629791622168,0.08374906724983981
4/2/25 13:05,19.4,0.63,75.35,0.096,21.1,0.009,250,0.17,0.46,19.3,1.9,0.0,33.5,77.1,-0.1,20.0,75.28,20.5,2025-04-02 13:05:00,6.170414499165987,49.11206386479613,82.67896000131913,0.020781173026345613,0.07481222289484421
4/2/25 13:10,19.1,0.636,75.34,0.096,21.1,0.009,82,0.17,0.37,18.8,1.9,0.1,37.9,89.2,-0.1,20.0,75.27,20.2,2025-04-02 13:10:00,5.964026793172251,55.56260359629174,83.52766000003945,0.021992981240973233,0.07917473246750364
4/2/25 13:15,18.5,0.648,75.34,0.096,21.0,0.009,224,0.2,0.47,18.6,1.9,0.0,28.9,68.7,-0.1,20.0,75.27,19.9,2025-04-02 13:15:00,5.566441228666035,42.368317781868896,86.24350005455351,0.018213302493616246,0.06556788897701848
4/2/25 13:20,18.2,0.659,75.34,0.097,20.9,0.01,190,0.2,0.51,18.1,1.8,0.1,22.9,55.3,-0.1,20.0,75.27,19.5,2025-04-02 13:20:00,5.29737103528645,33.57212723892034,88.11064677233219,0.015730047232563556,0.0566281700372288
4/2/25 13:25,17.9,0.669,75.33,0.097,20.9,0.01,117,0.23,0.45,17.9,1.9,-0.1,23.3,56.2,-0.1,20.0,75.27,19.2,2025-04-02 13:25:00,5.051109115990519,34.15853994178358,90.31726504088067,0.015458260860318325,0.05564973909714597
4/2/25 13:30,17.7,0.689,75.33,0.097,20.8,0.009,157,0.16,0.34,17.9,1.9,0.0,25.6,64.6,-0.1,20.0,75.26,19.0,2025-04-02 13:30:00,4.68968968146272,37.530412983247196,91.97694081529124,0.015647562830472382,0.05633122618970058
4/2/25 13:35,17.4,0.696,75.33,0.097,20.7,0.01,227,0.25,0.84,17.5,2.0,0.1,25.6,65.2,-0.1,20.0,75.26,18.7,2025-04-02 13:35:00,4.502766145256488,37.530412983247196,94.74936083986621,0.015299706492802285,0.055078943374088224
4/2/25 13:40,17.2,0.71,75.33,0.097,20.7,0.01,327,0.16,0.45,17.1,1.8,0.0,26.4,66.3,-0.1,20.0,75.26,18.5,2025-04-02 13:40:00,4.244321496272085,38.703238388973666,96.78624045237538,0.015118997803343966,0.05442839209203828
4/2/25 13:45,17.1,0.725,75.32,0.097,20.6,0.01,144,0.14,0.29,17.2,2.1,-0.1,33.1,82.0,-0.1,20.0,75.25,18.3,2025-04-02 13:45:00,4.0007564773967355,48.52565116193289,97.86126000215016,0.016902698245769253,0.06084971368476931
