Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,e_s_Pa,VPD_Pa,E_kg_m2_s,E_mm_h,r_a_s_m,r_s_s_m
3/27/25 14:50,21.0,0.708,75.21,0.075,21.8,0.005,188,0.1,0.2,20.5,1.8,0.1,66.3,131.8,-0.1,22.0,75.14,21.0,2025-03-27 14:50:00,2485.764136776915,725.8431279388593,2.2261337910091495e-05,0.08014081647632938,350.0,441.28430353200156
3/27/25 14:55,21.1,0.666,75.21,0.075,21.8,0.005,354,0.12,0.29,19.9,1.9,0.0,32.0,62.4,-0.1,22.0,75.14,21.1,2025-03-27 14:55:00,2501.0931987273325,835.365128374929,1.5805783249305182e-05,0.056900819697498654,319.50482521134694,577.9878380818799
3/27/25 15:00,20.7,0.65,75.2,0.075,21.7,0.005,21,0.11,0.24,19.5,1.8,0.2,18.7,35.5,-0.1,21.9,75.13,20.9,2025-03-27 15:00:00,2440.2702153994896,854.0945753898213,1.3110439640192695e-05,0.0471975827046937,333.7119062359573,616.0089282022907
3/27/25 15:05,20.2,0.654,75.19,0.075,21.7,0.005,183,0.15,0.44,18.9,1.9,0.1,17.6,34.6,-0.1,21.9,75.13,20.6,2025-03-27 15:05:00,2366.068752068048,818.6597882155446,1.3729429150942832e-05,0.049425944943394196,285.7738033247041,582.2206623421957
3/27/25 15:10,19.6,0.641,75.19,0.075,21.7,0.005,329,0.17,0.46,18.2,1.9,0.1,18.3,35.9,-0.1,21.9,75.12,20.2,2025-03-27 15:10:00,2279.6459735098047,818.3929044900199,1.4336144894728912e-05,0.05161012162102408,268.43774609657964,585.0362863603503
3/27/25 15:15,18.7,0.632,75.19,0.075,21.6,0.005,323,0.26,0.65,17.2,1.8,0.0,20.5,40.8,-0.1,21.9,75.13,19.8,2025-03-27 15:15:00,2155.206085216996,793.1158393598546,1.6070877681440008e-05,0.05785515965318403,217.06078553111482,562.6520479892436
3/27/25 15:20,17.6,0.668,75.19,0.075,21.6,0.005,337,0.2,0.57,16.6,1.9,0.1,22.3,44.9,-0.1,21.9,75.12,19.3,2025-03-27 15:20:00,2011.2427905974562,667.7326064783554,1.5032418542490142e-05,0.05411670675296451,247.48737341529164,448.83163737578195
3/27/25 15:25,16.9,0.694,75.18,0.075,21.5,0.005,145,0.12,0.27,16.8,1.9,0.0,27.3,55.5,-0.1,21.8,75.11,18.9,2025-03-27 15:25:00,1924.0929716816265,588.7724493345778,1.4003057657485309e-05,0.050411007566947115,319.50482521134694,383.9048797400748
3/27/25 15:30,16.5,0.748,75.18,0.075,21.4,0.005,297,0.1,0.2,16.8,1.8,0.0,30.8,63.0,-0.1,21.8,75.11,18.5,2025-03-27 15:30:00,1875.7983275240672,472.70117853606496,1.3288318506684464e-05,0.04783794662406407,350.0,302.31335397238183
3/27/25 15:35,16.3,0.782,75.18,0.075,21.4,0.005,353,0.13,0.29,16.3,1.9,0.0,33.5,69.0,-0.1,21.8,75.11,18.3,2025-03-27 15:35:00,1852.0531322289773,403.747582825917,1.3693261194575198e-05,0.04929574030047071,306.9703067574602,261.813656529972
3/27/25 15:40,16.2,0.799,75.16,0.075,21.3,0.005,339,0.11,0.22,16.4,1.9,0.1,39.6,81.1,-0.1,21.8,75.1,18.1,2025-03-27 15:40:00,1840.2799511765218,369.8962701864808,1.4247342229838514e-05,0.05129043202741865,333.7119062359573,241.9849495390813
3/27/25 15:45,16.2,0.812,75.15,0.075,21.2,0.005,280,0.1,0.19,16.5,1.9,0.1,46.7,94.8,-0.1,21.7,75.09,17.9,2025-03-27 15:45:00,1840.2799511765218,345.972630821186,1.5331347990440042e-05,0.05519285276558415,350.0,227.5391613003931
3/27/25 15:50,16.4,0.825,75.15,0.075,21.2,0.005,192,0.11,0.26,16.9,1.8,0.1,47.2,95.8,-0.1,21.7,75.08,17.9,2025-03-27 15:50:00,1863.8924853252322,326.1811849319157,1.537088031371129e-05,0.055335169129360644,333.7119062359573,217.90417474237358
3/27/25 15:55,16.6,0.835,75.15,0.075,21.1,0.005,133,0.08,0.16,17.0,1.8,0.1,49.8,101.1,-0.1,21.7,75.08,17.9,2025-03-27 15:55:00,1887.7709771153345,311.48221122403027,1.536701436647947e-05,0.05532125171932609,391.31189606246323,210.0145222353277
3/27/25 16:00,16.9,0.831,75.14,0.075,21.0,0.005,220,0.1,0.26,17.0,1.9,0.0,56.2,113.2,-0.1,21.7,75.08,17.9,2025-03-27 16:00:00,1924.0929716816265,325.17171221419494,1.7245305270454594e-05,0.062083098973636536,350.0,211.72482870194634
3/27/25 16:05,17.2,0.841,75.13,0.075,21.0,0.005,233,0.07,0.14,17.2,1.9,0.1,61.9,123.4,-0.1,21.6,75.07,18.0,2025-03-27 16:05:00,1961.027810131181,311.80342181085786,1.8031176748449766e-05,0.06491223629441915,418.33001326703777,203.04468726020545
3/27/25 16:10,17.5,0.835,75.13,0.075,20.9,0.005,339,0.07,0.18,17.3,1.9,0.1,70.1,140.8,-0.1,21.6,75.06,18.1,2025-03-27 16:10:00,1998.5842878023493,329.7664074873877,2.0123211706463358e-05,0.0724435621432681,418.33001326703777,205.78205633114956
3/27/25 16:15,17.8,0.84,75.12,0.075,20.8,0.005,206,0.08,0.17,17.7,1.9,0.1,74.7,150.7,-0.1,21.6,75.06,18.2,2025-03-27 16:15:00,2036.771302024169,325.8834083238671,2.1337653001052986e-05,0.07681555080379075,391.31189606246323,201.463879296115
3/27/25 16:20,18.1,0.823,75.11,0.075,20.8,0.005,222,0.1,0.2,17.9,2.0,0.0,75.1,152.7,-0.1,21.5,75.05,18.4,2025-03-27 16:20:00,2075.597852975738,367.3808199767057,2.2086016440206186e-05,0.07950965918474227,350.0,217.38907693013678
3/27/25 16:25,18.5,0.828,75.1,0.075,20.7,0.005,229,0.08,0.18,18.2,1.8,0.1,71.6,146.7,-0.1,21.5,75.04,18.5,2025-03-27 16:25:00,2128.3771726594186,366.0808736974201,2.1104603878338803e-05,0.07597657396201969,391.31189606246323,217.00392184876102
3/27/25 16:30,18.9,0.839,75.1,0.076,20.7,0.005,17,0.06,0.12,18.3,1.8,0.1,72.0,147.0,-0.1,21.5,75.04,18.7,2025-03-27 16:30:00,2182.331512483119,351.35537350978217,2.0880001552296452e-05,0.07516800558826722,451.84805705753195,209.41852516145653
3/27/25 16:35,19.2,0.826,75.09,0.075,20.7,0.005,61,0.07,0.18,18.5,1.9,0.1,61.3,128.2,-0.1,21.4,75.04,18.8,2025-03-27 16:35:00,2223.5817183830736,386.9032189986549,1.8829068217324302e-05,0.06778464558236749,418.33001326703777,228.66885226526693
3/27/25 16:40,19.4,0.8,75.09,0.076,20.6,0.005,77,0.06,0.15,18.4,1.8,0.1,56.6,119.4,-0.1,21.4,75.03,18.9,2025-03-27 16:40:00,2251.46066694944,450.2921333898879,1.799292636259334e-05,0.06477453490533602,451.84805705753195,262.15931214028336
3/27/25 16:45,19.4,0.781,75.09,0.075,20.6,0.005,103,0.09,0.16,18.4,1.9,0.1,65.0,134.9,-0.1,21.4,75.03,18.9,2025-03-27 16:45:00,2251.46066694944,493.0698860619273,2.0766435259594935e-05,0.07475916693454177,368.93239368631095,281.8042167605644
3/27/25 16:50,19.4,0.781,75.09,0.076,20.6,0.005,107,0.07,0.16,18.5,2.0,0.0,60.1,125.8,-0.1,21.4,75.03,18.9,2025-03-27 16:50:00,2251.46066694944,493.0698860619273,1.927662633382076e-05,0.06939585480175472,418.33001326703777,284.5071603097372
3/27/25 16:55,19.5,0.764,75.09,0.075,20.6,0.005,170,0.1,0.18,18.4,2.0,0.1,70.9,135.7,-0.1,21.3,75.03,18.9,2025-03-27 16:55:00,2265.514847213654,534.6615039424223,2.2494172928260207e-05,0.08097902254173675,350.0,303.2660592082255
3/27/25 17:00,19.6,0.769,75.09,0.076,20.6,0.005,153,0.1,0.17,18.8,1.9,0.1,138.2,210.9,-0.1,21.3,75.04,18.9,2025-03-27 17:00:00,2279.6459735098047,526.5982198807649,3.783538506962309e-05,0.13620738625064313,350.0,263.1470661993302
3/27/25 17:05,20.0,0.783,75.09,0.076,20.5,0.005,70,0.06,0.14,19.5,1.8,0.1,134.0,205.6,-0.1,21.3,75.04,19.1,2025-03-27 17:05:00,2336.947123406443,507.1175257791981,3.6738952831117995e-05,0.1322602301920248,451.84805705753195,253.45287366902184
3/27/25 17:10,20.7,0.772,75.09,0.076,20.5,0.005,57,0.06,0.08,19.9,2.0,0.1,92.1,143.0,-0.1,21.3,75.03,19.4,2025-03-27 17:10:00,2440.2702153994896,556.3816091110835,2.7048443639617222e-05,0.097374397102622,451.84805705753195,300.66622645882114
3/27/25 17:15,21.2,0.745,75.09,0.076,20.5,0.005,149,0.05,0.1,19.9,1.9,0.1,69.2,116.1,-0.1,21.2,75.03,19.6,2025-03-27 17:15:00,2516.505101550769,641.7088008954461,2.1731142937861328e-05,0.07823211457630078,494.9747468305833,371.70366286790437
3/27/25 17:20,21.5,0.72,75.09,0.076,20.5,0.005,96,0.05,0.1,19.8,1.9,0.0,46.9,86.2,-0.1,21.2,75.04,19.7,2025-03-27 17:20:00,2563.2416640349484,717.7076659297857,1.6784880496179755e-05,0.06042556978624712,494.9747468305833,449.48613631452895
3/27/25 17:25,21.5,0.709,75.09,0.076,20.5,0.005,149,0.07,0.15,19.4,1.8,0.1,32.6,62.4,-0.1,21.2,75.04,19.6,2025-03-27 17:25:00,2563.2416640349484,745.9033242341701,1.4320621858495674e-05,0.051554238690584425,418.33001326703777,487.97490824378184
3/27/25 17:30,21.1,0.693,75.09,0.076,20.5,0.005,162,0.08,0.16,19.1,1.9,0.1,30.9,59.5,-0.1,21.2,75.04,19.5,2025-03-27 17:30:00,2501.0931987273325,767.8356120092913,1.4370922305484797e-05,0.05173532029974527,391.31189606246323,511.8567539528353
3/27/25 17:35,20.6,0.697,75.09,0.076,20.4,0.005,175,0.15,0.25,18.5,1.9,0.0,27.6,52.7,-0.1,21.2,75.04,19.3,2025-03-27 17:35:00,2425.268743146267,734.8564291733189,1.5179311751906059e-05,0.05464552230686181,285.7738033247041,486.37141913273337
3/27/25 17:40,19.8,0.722,75.1,0.076,20.4,0.005,179,0.12,0.21,18.4,1.9,0.0,22.7,43.8,-0.1,21.1,75.05,19.0,2025-03-27 17:40:00,2308.1404983815023,641.6630585500577,1.3142109671179694e-05,0.047311594816246895,319.50482521134694,413.0820963701623
3/27/25 17:45,19.2,0.743,75.11,0.076,20.4,0.005,177,0.13,0.21,18.0,1.9,0.0,14.6,30.0,-0.1,21.1,75.05,18.7,2025-03-27 17:45:00,2223.5817183830736,571.46050162445,1.1233626294946645e-05,0.040441054661807925,306.9703067574602,367.0460459003524
3/27/25 17:50,18.5,0.761,75.12,0.076,20.4,0.005,162,0.14,0.22,17.5,1.9,0.1,10.6,22.5,-0.1,21.1,75.06,18.4,2025-03-27 17:50:00,2128.3771726594186,508.68214426560104,1.0123797481061295e-05,0.03644567093182066,295.8039891549808,328.2603161736285
3/27/25 17:55,18.0,0.774,75.12,0.076,20.4,0.005,162,0.11,0.2,17.2,1.9,0.0,1.5,14.5,-0.1,21.1,75.06,18.1,2025-03-27 17:55:00,2062.5840498634307,466.1439952691353,7.192036258993699e-06,0.025891330532377316,333.7119062359573,308.45293530579784
3/27/25 18:00,17.4,0.788,75.12,0.076,20.3,0.005,168,0.11,0.21,16.9,1.7,0.0,0.0,10.1,-0.1,21.1,75.06,17.8,2025-03-27 18:00:00,1985.995843777483,421.03111888082634,6.451314316895547e-06,0.02322473154082397,333.7119062359573,284.6007437270704
3/27/25 18:05,17.0,0.793,75.14,0.076,20.3,0.005,173,0.11,0.23,16.5,1.9,0.1,0.0,6.0,-0.1,21.0,75.08,17.4,2025-03-27 18:05:00,1936.3360584848092,400.8215641063554,6.270480937817949e-06,0.02257373137614462,333.7119062359573,274.94175454112866
3/27/25 18:10,16.7,0.792,75.16,0.076,20.3,0.005,180,0.09,0.24,16.1,1.9,0.0,0.0,0.0,-0.1,21.0,75.09,17.1,2025-03-27 18:10:00,1899.8107536234452,395.1606367536765,5.764119204101144e-06,0.02075082913476412,368.93239368631095,273.2480619428415
3/27/25 18:15,16.2,0.784,75.17,0.076,20.2,0.005,157,0.07,0.15,15.8,2.0,0.0,0.0,0.0,-0.1,21.0,75.11,16.8,2025-03-27 18:15:00,1840.2799511765218,397.5004694541286,5.305939641163617e-06,0.01910138270818902,418.33001326703777,277.1192651674073
3/27/25 18:20,15.8,0.789,75.18,0.076,20.2,0.005,181,0.13,0.27,15.5,1.9,0.0,0.0,0.0,-0.1,21.0,75.12,16.4,2025-03-27 18:20:00,1793.8426491214739,378.5007989646309,6.6288938332456685e-06,0.023864017799684407,306.9703067574602,268.7449357868977
3/27/25 18:25,15.5,0.795,75.18,0.076,20.1,0.005,173,0.14,0.28,15.3,1.9,0.1,0.0,0.0,-0.1,20.9,75.12,16.2,2025-03-27 18:25:00,1759.6941250149198,360.73729562805846,6.612564446670623e-06,0.023805232008014245,295.8039891549808,260.9274655618885
3/27/25 18:30,15.1,0.8,75.19,0.076,20.1,0.005,161,0.11,0.24,15.0,1.9,0.1,0.0,0.0,-0.1,20.9,75.13,15.9,2025-03-27 18:30:00,1715.0528575392225,343.0105715078444,5.820519000431297e-06,0.02095386840155267,333.7119062359573,254.05739813266294
3/27/25 18:35,14.9,0.809,75.19,0.076,20.0,0.005,158,0.15,0.32,14.8,1.8,0.1,0.0,0.0,-0.1,20.9,75.13,15.7,2025-03-27 18:35:00,1693.108210778884,323.38366825876676,6.296002867804493e-06,0.022665610324096176,285.7738033247041,245.6154188056587
3/27/25 18:40,14.8,0.81,75.2,0.076,19.9,0.005,138,0.09,0.26,14.6,1.9,0.0,0.0,0.0,-0.1,20.9,75.14,15.4,2025-03-27 18:40:00,1682.2288283036796,319.62347737769903,5.084496771518402e-06,0.018304188377466248,368.93239368631095,244.38146706383554
3/27/25 18:45,14.5,0.814,75.21,0.076,19.9,0.005,156,0.14,0.25,14.3,1.9,0.0,0.0,0.0,-0.1,20.8,75.15,15.2,2025-03-27 18:45:00,1649.9588599186502,306.892347944869,5.921374934539656e-06,0.02131694976434276,295.8039891549808,240.134785130605
3/27/25 18:50,14.3,0.82,75.23,0.076,19.8,0.005,186,0.13,0.22,14.1,1.9,-0.1,0.0,0.0,-0.1,20.8,75.17,15.0,2025-03-27 18:50:00,1628.749399843879,293.1748919718983,5.553193992455625e-06,0.019991498372840248,306.9703067574602,235.1359926534972
3/27/25 18:55,14.2,0.827,75.23,0.076,19.7,0.005,165,0.12,0.24,13.9,1.9,0.0,0.0,0.0,-0.1,20.8,75.17,14.8,2025-03-27 18:55:00,1618.2349424827476,279.9546450495154,5.173344829159743e-06,0.018624041384975074,319.50482521134694,230.06293549880013
3/27/25 19:00,13.9,0.837,75.24,0.076,19.7,0.005,197,0.13,0.19,13.7,1.8,0.0,0.0,0.0,-0.1,20.7,75.18,14.6,2025-03-27 19:00:00,1587.0491605198515,258.68901316473585,5.018272802526926e-06,0.018065782089096934,306.9703067574602,223.12088951058777
3/27/25 19:05,13.8,0.843,75.25,0.076,19.6,0.005,183,0.13,0.29,13.5,1.9,0.0,0.0,0.0,-0.1,20.7,75.19,14.4,2025-03-27 19:05:00,1576.7721309169744,247.55322455396504,4.834299880983884e-06,0.017403479571541983,306.9703067574602,219.43193321285517
3/27/25 19:10,13.6,0.85,75.25,0.076,19.5,0.005,191,0.09,0.19,13.4,2.0,0.0,0.0,0.0,-0.1,20.7,75.2,14.2,2025-03-27 19:10:00,1556.3936921575305,233.4590538236296,3.957360146096116e-06,0.014246496525946017,368.93239368631095,215.3818861156027
3/27/25 19:15,13.5,0.853,75.26,0.076,19.5,0.005,191,0.12,0.19,13.3,1.8,-0.1,0.0,0.0,-0.1,20.6,75.21,14.1,2025-03-27 19:15:00,1546.2917116215344,227.3048816083656,4.362164063956557e-06,0.015703790630243606,319.50482521134694,213.76261726707233
3/27/25 19:20,13.4,0.856,75.27,0.076,19.4,0.005,179,0.11,0.18,13.2,1.9,0.0,0.0,0.0,-0.1,20.6,75.22,13.9,2025-03-27 19:20:00,1536.2475112897164,221.2196416257192,4.115876315343775e-06,0.014817154735237589,333.7119062359573,212.2178963683378
3/27/25 19:25,13.3,0.862,75.28,0.076,19.3,0.005,160,0.12,0.25,13.0,1.9,0.0,0.0,0.0,-0.1,20.6,75.22,13.8,2025-03-27 19:25:00,1526.2608083093219,210.62399154668643,4.086068108513937e-06,0.014709845190650174,319.50482521134694,209.2726148726718
3/27/25 19:30,13.2,0.864,75.28,0.076,19.3,0.004,170,0.08,0.18,12.9,1.9,0.0,0.0,0.0,-0.1,20.5,75.23,13.6,2025-03-27 19:30:00,1516.3313209563769,206.22105965006728,3.391527069302301e-06,0.012209497449488283,391.31189606246323,208.39105085583694
3/27/25 19:35,13.0,0.868,75.28,0.076,19.2,0.004,195,0.08,0.17,12.7,1.9,0.1,0.0,0.0,-0.1,20.5,75.23,13.4,2025-03-27 19:35:00,1496.6428718608686,197.55685908563467,3.2759776398886887e-06,0.01179351950359928,391.31189606246323,206.7521312131347
3/27/25 19:40,12.9,0.872,75.29,0.076,19.1,0.004,187,0.11,0.17,12.6,1.9,0.0,0.0,0.0,-0.1,20.4,75.23,13.3,2025-03-27 19:40:00,1486.8833522843265,190.3210690923938,3.6244313241501003e-06,0.013047952766940362,333.7119062359573,205.12254783177568
3/27/25 19:45,12.8,0.875,75.3,0.076,19.1,0.004,184,0.11,0.21,12.5,2.0,0.0,0.0,0.0,-0.1,20.4,75.25,13.1,2025-03-27 19:45:00,1477.1799326606467,184.64749158258084,3.5320930441900655e-06,0.012715534959084236,333.7119062359573,204.00634337657462
3/27/25 19:50,12.6,0.877,75.31,0.076,19.0,0.004,171,0.11,0.2,12.3,1.9,0.1,0.0,0.0,-0.1,20.4,75.25,13.0,2025-03-27 19:50:00,1457.9402898612004,179.32665565292766,3.4555977260938987e-06,0.012440151813938035,333.7119062359573,203.54499388436275
3/27/25 19:55,12.5,0.879,75.31,0.076,18.9,0.004,181,0.09,0.17,12.3,1.9,0.0,0.0,0.0,-0.1,20.3,75.26,12.9,2025-03-27 19:55:00,1448.4035177490302,175.25682564763267,3.118187275028928e-06,0.011225474190104142,368.93239368631095,202.94919546487338
3/27/25 20:00,12.5,0.883,75.32,0.076,18.9,0.005,192,0.07,0.15,12.3,1.9,-0.1,0.0,0.0,-0.1,20.3,75.27,12.8,2025-03-27 20:00:00,1448.4035177490302,169.46321157663652,2.7129857962964914e-06,0.009766748866667369,418.33001326703777,201.4096343050357
3/27/25 20:05,12.4,0.893,75.33,0.076,18.8,0.004,302,0.07,0.16,12.3,1.8,0.1,0.0,0.0,-0.1,20.2,75.27,12.8,2025-03-27 20:05:00,1438.9217477103284,153.96462700500513,2.4796829070044305e-06,0.00892685846521595,418.33001326703777,198.0498440994943
3/27/25 20:10,12.4,0.903,75.33,0.076,18.7,0.004,228,0.1,0.2,12.3,1.8,0.0,0.0,0.0,-0.1,20.2,75.28,12.7,2025-03-27 20:10:00,1438.9217477103284,139.57540952790183,2.6223042425024974e-06,0.00944029527300899,350.0,194.78552427453874
3/27/25 20:15,12.4,0.906,75.34,0.076,18.7,0.004,179,0.1,0.2,12.3,1.7,0.1,0.0,0.0,-0.1,20.1,75.28,12.7,2025-03-27 20:15:00,1438.9217477103284,135.25864428477084,2.543312406523659e-06,0.009155924663485172,350.0,193.86863444135273
3/27/25 20:20,12.5,0.909,75.34,0.076,18.6,0.004,175,0.1,0.2,12.3,2.0,0.0,0.0,0.0,-0.1,20.1,75.29,12.7,2025-03-27 20:20:00,1448.4035177490302,131.8047201151617,2.4722151819124473e-06,0.008899974654884811,350.0,192.6638919180586
3/27/25 20:25,12.6,0.908,75.35,0.076,18.5,0.004,270,0.06,0.13,12.3,1.8,0.0,0.0,0.0,-0.1,20.0,75.3,12.7,2025-03-27 20:25:00,1457.9402898612004,134.1305066672304,2.0140058714533036e-06,0.0072504211372318925,451.84805705753195,192.651691657135
3/27/25 20:30,12.6,0.911,75.35,0.076,18.5,0.004,203,0.07,0.16,12.3,1.8,0.1,0.0,0.0,-0.1,20.0,75.3,12.7,2025-03-27 20:30:00,1457.9402898612004,129.75668579764678,2.0845196314201926e-06,0.007504270673112694,418.33001326703777,191.76421032039312
3/27/25 20:35,12.5,0.913,75.36,0.076,18.4,0.004,190,0.11,0.22,12.3,1.9,0.1,0.0,0.0,-0.1,20.0,75.3,12.6,2025-03-27 20:35:00,1448.4035177490302,126.01110604416559,2.46263345089621e-06,0.008865480423226355,333.7119062359573,191.5124554203649
3/27/25 20:40,12.6,0.914,75.37,0.076,18.4,0.004,187,0.12,0.2,12.3,1.8,0.1,0.0,0.0,-0.1,19.9,75.31,12.6,2025-03-27 20:40:00,1457.9402898612004,125.38286492806319,2.5335489419125043e-06,0.009120776190885015,319.50482521134694,190.90614825448242
3/27/25 20:45,12.6,0.915,75.37,0.076,18.3,0.004,202,0.1,0.17,12.3,1.9,0.0,0.0,0.0,-0.1,19.9,75.31,12.7,2025-03-27 20:45:00,1457.9402898612004,123.92492463820199,2.3207240181285467e-06,0.008354606465262768,350.0,190.62666518158582
3/27/25 20:50,12.6,0.919,75.37,0.076,18.3,0.004,198,0.09,0.19,12.5,1.9,0.0,0.0,0.0,-0.1,19.8,75.31,12.7,2025-03-27 20:50:00,1457.9402898612004,118.09316347875718,2.1168669025913027e-06,0.00762072084932869,368.93239368631095,189.5414209687007
3/27/25 20:55,12.7,0.921,75.37,0.076,18.2,0.004,166,0.11,0.23,12.5,1.7,0.1,0.0,0.0,-0.1,19.8,75.32,12.7,2025-03-27 20:55:00,1467.5323368599381,115.93505461193506,2.2556834631836127e-06,0.008120460467461005,333.7119062359573,188.6769808067806
3/27/25 21:00,12.7,0.923,75.37,0.076,18.2,0.004,187,0.09,0.17,12.4,1.8,0.0,0.0,0.0,-0.1,19.8,75.32,12.7,2025-03-27 21:00:00,1467.5323368599381,112.99998993821518,2.0206338547282768e-06,0.007274281877021796,368.93239368631095,188.16161524450052
3/27/25 21:05,12.7,0.922,75.38,0.076,18.1,0.004,198,0.09,0.17,12.4,1.9,0.0,0.0,0.0,-0.1,19.7,75.33,12.7,2025-03-27 21:05:00,1467.5323368599381,114.46752227507511,2.046616387889231e-06,0.007367818996401232,368.93239368631095,188.41764621294092
3/27/25 21:10,12.8,0.92,75.38,0.076,18.1,0.004,218,0.07,0.21,12.4,1.9,0.0,0.0,0.0,-0.1,19.7,75.32,12.7,2025-03-27 21:10:00,1477.1799326606467,118.17439461285169,1.889529188057208e-06,0.006802305077005949,418.33001326703777,188.60599170175269
3/27/25 21:15,12.7,0.918,75.38,0.076,18.0,0.004,196,0.08,0.16,12.3,1.9,0.0,0.0,0.0,-0.1,19.6,75.33,12.7,2025-03-27 21:15:00,1467.5323368599381,120.33765162251487,2.0442380403811625e-06,0.007359256945372185,391.31189606246323,189.4748063406949
3/27/25 21:20,12.7,0.918,75.39,0.076,18.0,0.004,212,0.11,0.15,12.3,1.8,0.0,0.0,0.0,-0.1,19.6,75.33,12.7,2025-03-27 21:20:00,1467.5323368599381,120.33765162251487,2.3400883143785217e-06,0.008424317931762678,333.7119062359573,189.4748063406949
3/27/25 21:25,12.7,0.915,75.39,0.076,17.9,0.004,150,0.12,0.21,12.3,1.9,0.0,0.0,0.0,-0.1,19.6,75.34,12.7,2025-03-27 21:25:00,1467.5323368599381,124.7402486330947,2.513595230900884e-06,0.009048942831243183,319.50482521134694,190.30236450320228
3/27/25 21:30,12.6,0.909,75.4,0.076,17.9,0.004,167,0.08,0.14,12.2,1.9,0.0,0.0,0.0,-0.1,19.5,75.35,12.6,2025-03-27 21:30:00,1457.9402898612004,132.6725663773692,2.2572660670854294e-06,0.008126157841507546,391.31189606246323,192.35259573701757
3/27/25 21:35,12.5,0.91,75.4,0.076,17.9,0.004,188,0.09,0.2,12.2,1.8,0.1,0.0,0.0,-0.1,19.5,75.35,12.6,2025-03-27 21:35:00,1448.4035177490302,130.35631659741267,2.3402115935430647e-06,0.008424761736755033,368.93239368631095,192.37118123535836
3/27/25 21:40,12.5,0.91,75.41,0.076,17.8,0.004,181,0.11,0.2,12.2,1.8,0.0,0.0,0.0,-0.1,19.5,75.36,12.6,2025-03-27 21:40:00,1448.4035177490302,130.35631659741267,2.546600730845208e-06,0.009167762631042749,333.7119062359573,192.37118123535836
3/27/25 21:45,12.5,0.914,75.42,0.076,17.8,0.004,185,0.12,0.2,12.3,1.8,0.0,0.0,0.0,-0.1,19.4,75.37,12.6,2025-03-27 21:45:00,1448.4035177490302,124.56270252641654,2.5258369179762423e-06,0.009093012904714473,319.50482521134694,191.23268222640277
3/27/25 21:50,12.5,0.919,75.43,0.076,17.8,0.005,203,0.07,0.13,12.3,1.9,0.0,0.0,0.0,-0.1,19.4,75.38,12.7,2025-03-27 21:50:00,1448.4035177490302,117.32068493767139,1.8951483341874497e-06,0.006822534003074819,418.33001326703777,189.8823318393603
3/27/25 21:55,12.6,0.922,75.44,0.076,17.7,0.004,241,0.07,0.15,12.4,1.9,0.0,0.0,0.0,-0.1,19.4,75.39,12.7,2025-03-27 21:55:00,1457.9402898612004,113.71934260917357,1.832010659697416e-06,0.006595238374910698,418.33001326703777,188.7618102916733
3/27/25 22:00,12.7,0.926,75.44,0.076,17.7,0.004,227,0.08,0.15,12.6,1.8,0.0,0.0,0.0,-0.1,19.3,75.39,12.8,2025-03-27 22:00:00,1467.5323368599381,108.59739292763535,1.8484790401403262e-06,0.006654524544505175,391.31189606246323,187.41334409157471
3/27/25 22:05,12.8,0.931,75.44,0.076,17.6,0.004,158,0.1,0.23,12.7,1.9,0.0,0.0,0.0,-0.1,19.3,75.39,12.9,2025-03-27 22:05:00,1477.1799326606467,101.92541535358455,1.9038271495743995e-06,0.006853777738467838,350.0,185.86982081882226
3/27/25 22:10,13.0,0.933,75.44,0.076,17.6,0.004,221,0.07,0.13,12.7,1.9,0.1,0.0,0.0,-0.1,19.2,75.4,13.0,2025-03-27 22:10:00,1496.6428718608686,100.27507241467812,1.5969388200341044e-06,0.005748979752122776,418.33001326703777,184.69525276462818
3/27/25 22:15,13.0,0.934,75.45,0.076,17.6,0.004,217,0.08,0.14,12.8,1.7,0.1,0.0,0.0,-0.1,19.2,75.4,13.0,2025-03-27 22:15:00,1496.6428718608686,98.77842954281725,1.6672248571575127e-06,0.0060020094857670455,391.31189606246323,184.46845996728368
3/27/25 22:20,13.2,0.935,75.45,0.076,17.6,0.004,185,0.09,0.16,12.9,1.8,0.1,0.0,0.0,-0.1,19.2,75.4,13.1,2025-03-27 22:20:00,1516.3313209563769,98.56153586216442,1.7387812947087886e-06,0.006259612660951639,368.93239368631095,183.53372792641497
3/27/25 22:25,13.2,0.934,75.45,0.076,17.5,0.004,139,0.07,0.13,12.9,1.8,0.0,0.0,0.0,-0.1,19.2,75.4,13.2,2025-03-27 22:25:00,1516.3313209563769,100.0778671831208,1.5834740283261737e-06,0.005700506501974225,418.33001326703777,183.76190459965122
3/27/25 22:30,13.3,0.934,75.46,0.076,17.5,0.004,222,0.07,0.13,12.9,1.9,0.0,0.0,0.0,-0.1,19.1,75.41,13.2,2025-03-27 22:30:00,1526.2608083093219,100.73321334841516,1.5885849660194028e-06,0.00571890587766985,418.33001326703777,183.41566477223503
