Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/4/25 0:40,14.6,0.879,75.41,0.082,17.9,0.004,186,0.11,0.21,14.3,1.8,-0.1,0.0,0.0,-0.1,19.1,75.36,14.9,2025-04-04 00:40:00,1.5132046411099267,0.0,1089.116292,0.0037812134160001573,0.013612368297600567
4/4/25 0:45,14.6,0.878,75.41,0.082,17.9,0.004,143,0.07,0.15,14.3,1.8,0.0,0.0,0.0,-0.1,19.1,75.35,14.8,2025-04-04 00:45:00,1.525710464590174,0.0,1089.116292,0.0038124631136530513,0.013724867209150985
4/4/25 0:50,14.6,0.878,75.41,0.082,17.9,0.004,223,0.07,0.15,14.2,1.9,0.0,0.0,0.0,-0.1,19.1,75.35,14.8,2025-04-04 00:50:00,1.525710464590174,0.0,1089.116292,0.0038124631136530513,0.013724867209150985
4/4/25 0:55,14.5,0.883,75.4,0.082,17.9,0.004,166,0.07,0.17,14.2,1.9,0.0,0.0,0.0,-0.1,19.1,75.34,14.7,2025-04-04 00:55:00,1.454262990910452,0.0,1105.4594249999998,0.0036008922597274957,0.012963212135018984
4/4/25 1:00,14.5,0.884,75.39,0.082,17.9,0.004,163,0.07,0.13,14.2,1.9,-0.1,0.0,0.0,-0.1,19.1,75.33,14.7,2025-04-04 01:00:00,1.4418333926975422,0.0,1105.4594249999998,0.0035701154028067476,0.012852415450104291
4/4/25 1:05,14.5,0.887,75.39,0.082,17.8,0.004,208,0.07,0.15,14.1,1.9,-0.1,0.0,0.0,-0.1,19.0,75.33,14.7,2025-04-04 01:05:00,1.4045445980588125,0.0,1105.4594249999998,0.003477784832044504,0.012520025395360214
4/4/25 1:10,14.4,0.886,75.39,0.082,17.8,0.004,166,0.07,0.19,14.1,1.9,0.0,0.0,0.0,-0.1,19.0,75.33,14.6,2025-04-04 01:10:00,1.408330594313848,0.0,1122.102432,0.003455087940313119,0.01243831658512723
4/4/25 1:15,14.4,0.888,75.39,0.082,17.8,0.004,170,0.08,0.19,14.1,2.0,-0.1,0.0,0.0,-0.1,19.0,75.33,14.6,2025-04-04 01:15:00,1.38362304002764,0.0,1122.102432,0.0033944723624128883,0.012220100504686398
4/4/25 1:20,14.3,0.889,75.38,0.082,17.8,0.004,143,0.12,0.22,13.9,1.9,-0.1,0.0,0.0,-0.1,19.0,75.33,14.5,2025-04-04 01:20:00,1.3628977906030668,0.0,1139.0453129999999,0.0033125342648878155,0.011925123353596136
4/4/25 1:25,14.3,0.888,75.39,0.082,17.7,0.004,147,0.09,0.14,13.9,1.9,0.0,0.0,0.0,-0.1,18.9,75.33,14.5,2025-04-04 01:25:00,1.3751761490769685,0.0,1139.0453129999999,0.0033423769159228412,0.012032556897322228
4/4/25 1:30,14.2,0.89,75.39,0.082,17.7,0.004,139,0.05,0.12,13.9,1.9,0.0,0.0,0.0,-0.1,18.9,75.33,14.4,2025-04-04 01:30:00,1.3423674456102457,0.0,1156.288068,0.0032319749340671473,0.01163510976264173
4/4/25 1:35,14.2,0.892,75.39,0.082,17.7,0.004,154,0.06,0.15,13.9,1.9,-0.1,0.0,0.0,-0.1,18.9,75.33,14.4,2025-04-04 01:35:00,1.3179607647809686,0.0,1156.288068,0.0031732117534477447,0.011423562312411881
4/4/25 1:40,14.2,0.9,75.39,0.082,17.7,0.004,151,0.14,0.23,13.9,1.9,-0.1,0.0,0.0,-0.1,18.9,75.33,14.4,2025-04-04 01:40:00,1.2203340414638597,0.0,1156.288068,0.0029381590309701337,0.010577372511492482
4/4/25 1:45,14.2,0.905,75.38,0.082,17.6,0.004,162,0.12,0.19,13.9,1.9,0.0,0.0,0.0,-0.1,18.9,75.32,14.4,2025-04-04 01:45:00,1.1593173393906666,0.0,1156.288068,0.0027912510794216266,0.010048503885917857
4/4/25 1:50,14.2,0.907,75.38,0.083,17.6,0.004,173,0.11,0.22,13.9,1.8,-0.1,0.0,0.0,-0.1,18.8,75.32,14.4,2025-04-04 01:50:00,1.1349106585613893,0.0,1156.288068,0.0027324878988022236,0.009836956435688006
4/4/25 1:55,14.2,0.908,75.37,0.082,17.6,0.004,196,0.11,0.22,13.9,1.9,0.0,0.0,0.0,-0.1,18.8,75.31,14.4,2025-04-04 01:55:00,1.1227073181467506,0.0,1156.288068,0.002703106308492522,0.00973118271057308
4/4/25 2:00,14.2,0.91,75.36,0.083,17.6,0.004,154,0.08,0.14,13.9,2.0,-0.1,0.0,0.0,-0.1,18.8,75.3,14.4,2025-04-04 02:00:00,1.0983006373174737,0.0,1156.288068,0.0026443431278731205,0.009519635260343233
4/4/25 2:05,14.2,0.91,75.36,0.083,17.6,0.004,157,0.09,0.21,13.9,1.8,0.0,0.0,0.0,-0.1,18.8,75.3,14.3,2025-04-04 02:05:00,1.0983006373174737,0.0,1156.288068,0.0026443431278731205,0.009519635260343233
4/4/25 2:10,14.2,0.908,75.35,0.082,17.5,0.004,145,0.06,0.16,13.8,1.9,-0.1,0.0,0.0,-0.1,18.7,75.29,14.3,2025-04-04 02:10:00,1.1227073181467506,0.0,1156.288068,0.002703106308492522,0.00973118271057308
4/4/25 2:15,14.2,0.907,75.34,0.082,17.5,0.004,228,0.07,0.15,13.8,1.9,0.0,0.0,0.0,-0.1,18.7,75.28,14.3,2025-04-04 02:15:00,1.1349106585613893,0.0,1156.288068,0.0027324878988022236,0.009836956435688006
4/4/25 2:20,14.1,0.908,75.33,0.083,17.5,0.004,182,0.08,0.14,13.8,1.8,-0.1,0.0,0.0,-0.1,18.7,75.28,14.3,2025-04-04 02:20:00,1.115842348642862,0.0,1173.8306969999999,0.002661076442735942,0.009579875193849391
4/4/25 2:25,14.1,0.91,75.33,0.083,17.5,0.004,178,0.09,0.19,13.8,1.8,-0.1,0.0,0.0,-0.1,18.7,75.28,14.2,2025-04-04 02:25:00,1.0915849062810605,0.0,1173.8306969999999,0.002603226954850378,0.009371617037461361
4/4/25 2:30,14.1,0.911,75.33,0.083,17.5,0.004,160,0.11,0.2,13.7,2.0,-0.1,0.0,0.0,-0.1,18.7,75.27,14.2,2025-04-04 02:30:00,1.0794561851001598,0.0,1173.8306969999999,0.002574302210907596,0.009267487959267346
4/4/25 2:35,14.0,0.913,75.33,0.083,17.4,0.004,132,0.07,0.15,13.7,1.8,0.0,0.0,0.0,-0.1,18.6,75.27,14.2,2025-04-04 02:35:00,1.0487414125222048,0.0,1191.6732,0.0024770848232946686,0.008917505363860807
4/4/25 2:40,14.0,0.907,75.33,0.083,17.4,0.004,184,0.08,0.17,13.7,1.8,0.0,0.0,0.0,-0.1,18.6,75.28,14.1,2025-04-04 02:40:00,1.1210684064892533,0.0,1191.6732,0.0026479182593839557,0.00953250573378224
4/4/25 2:45,13.9,0.909,75.33,0.083,17.4,0.004,182,0.08,0.16,13.7,2.0,0.0,0.0,0.0,-0.1,18.6,75.28,14.1,2025-04-04 02:45:00,1.09024115959864,0.0,1209.8155769999998,0.0025502016913955916,0.00918072608902413
4/4/25 2:50,14.0,0.91,75.33,0.083,17.4,0.004,275,0.1,0.2,13.7,1.8,0.0,0.0,0.0,-0.1,18.6,75.28,14.1,2025-04-04 02:50:00,1.084904909505729,0.0,1191.6732,0.002562501541339312,0.009225005548821523
4/4/25 2:55,14.0,0.914,75.34,0.082,17.4,0.004,161,0.14,0.26,13.8,1.9,0.0,0.0,0.0,-0.1,18.6,75.28,14.1,2025-04-04 02:55:00,1.0366869135276966,0.0,1191.6732,0.002448612583946454,0.008815005302207234
4/4/25 3:00,14.0,0.911,75.35,0.083,17.3,0.004,151,0.13,0.25,13.7,1.9,0.0,0.0,0.0,-0.1,18.5,75.29,14.1,2025-04-04 03:00:00,1.0728504105112209,0.0,1191.6732,0.002534029301991097,0.00912250548716795
4/4/25 3:05,14.0,0.907,75.34,0.083,17.3,0.004,139,0.09,0.19,13.7,1.9,-0.1,0.0,0.0,-0.1,18.5,75.29,14.1,2025-04-04 03:05:00,1.1210684064892533,0.0,1191.6732,0.0026479182593839557,0.00953250573378224
4/4/25 3:10,13.9,0.901,75.34,0.083,17.3,0.004,173,0.11,0.2,13.7,1.9,-0.1,0.0,0.0,-0.1,18.5,75.29,14.1,2025-04-04 03:10:00,1.1860865362666526,0.0,1209.8155769999998,0.002774395246683117,0.00998782288805922
4/4/25 3:15,13.9,0.895,75.34,0.083,17.3,0.004,196,0.12,0.23,13.7,1.8,-0.1,0.0,0.0,-0.1,18.5,75.29,14.1,2025-04-04 03:15:00,1.257970568767662,0.0,1209.8155769999998,0.0029425404131487604,0.010593145487335538
4/4/25 3:20,13.8,0.888,75.35,0.083,17.3,0.004,161,0.12,0.2,13.6,1.9,-0.1,0.0,0.0,-0.1,18.5,75.29,14.0,2025-04-04 03:20:00,1.333610732398264,0.0,1228.2578279999998,0.003089040385263203,0.011120545386947532
4/4/25 3:25,13.8,0.878,75.35,0.083,17.2,0.004,167,0.11,0.17,13.5,1.9,-0.1,0.0,0.0,-0.1,18.5,75.29,13.9,2025-04-04 03:25:00,1.4526831192195377,0.0,1228.2578279999998,0.0033648475625188464,0.012113451225067847
4/4/25 3:30,13.7,0.874,75.36,0.083,17.2,0.004,142,0.12,0.24,13.5,1.9,0.0,0.0,0.0,-0.1,18.4,75.3,13.9,2025-04-04 03:30:00,1.49110882588371,0.0,1246.9999530000002,0.003419880514629227,0.012311569852665218
4/4/25 3:35,13.7,0.871,75.36,0.083,17.2,0.004,193,0.13,0.28,13.6,1.9,-0.1,0.0,0.0,-0.1,18.4,75.3,13.9,2025-04-04 03:35:00,1.5266114169761793,0.0,1246.9999530000002,0.0035013062411680183,0.012604702468204866
4/4/25 3:40,13.7,0.862,75.36,0.083,17.2,0.004,196,0.12,0.29,13.6,1.9,-0.1,0.0,0.0,-0.1,18.4,75.3,13.9,2025-04-04 03:40:00,1.6331191902535873,0.0,1246.9999530000002,0.003745583420784392,0.013484100314823812
4/4/25 3:45,13.7,0.854,75.35,0.083,17.2,0.004,154,0.12,0.27,13.5,1.8,-0.1,0.0,0.0,-0.1,18.4,75.29,13.9,2025-04-04 03:45:00,1.727792766500172,0.0,1246.9999530000002,0.003962718691554502,0.014265787289596207
4/4/25 3:50,13.7,0.851,75.35,0.083,17.1,0.004,201,0.1,0.21,13.4,1.9,-0.1,0.0,0.0,-0.1,18.4,75.3,13.8,2025-04-04 03:50:00,1.7632953575926416,0.0,1246.9999530000002,0.004044144418093293,0.014558919905135855
4/4/25 3:55,13.6,0.849,75.36,0.083,17.1,0.004,176,0.13,0.26,13.3,2.0,-0.1,0.0,0.0,-0.1,18.4,75.3,13.7,2025-04-04 03:55:00,1.775993351806638,0.0,1266.041952,0.004032886640487658,0.01451839190575557
4/4/25 4:00,13.5,0.849,75.35,0.083,17.1,0.004,206,0.14,0.4,13.2,1.9,-0.1,0.0,0.0,-0.1,18.3,75.29,13.6,2025-04-04 04:00:00,1.7650815776274884,0.0,1285.3838250000001,0.003968076011890969,0.01428507364280749
4/4/25 4:05,13.3,0.852,75.35,0.083,17.1,0.003,185,0.11,0.22,13.0,1.9,-0.2,0.0,0.0,-0.1,18.3,75.29,13.4,2025-04-04 04:05:00,1.7087951167379059,0.0,1324.967193,0.003764386038599854,0.013551789738959475
4/4/25 4:10,13.2,0.849,75.36,0.083,17.1,0.004,162,0.14,0.34,12.8,1.9,-0.1,0.0,0.0,-0.1,18.3,75.3,13.3,2025-04-04 04:10:00,1.7326953847040854,0.0,1345.2086880000002,0.0037781357294228743,0.013601288625922348
4/4/25 4:15,13.0,0.842,75.36,0.083,17.0,0.003,174,0.15,0.25,12.7,1.9,0.0,0.0,0.0,-0.1,18.3,75.3,13.1,2025-04-04 04:15:00,1.790729018284801,0.0,1386.5912999999998,0.003824790121209693,0.013769244436354895
4/4/25 4:20,12.8,0.841,75.35,0.083,17.0,0.004,177,0.15,0.37,12.5,1.9,0.0,0.0,0.0,-0.1,18.3,75.29,12.9,2025-04-04 04:20:00,1.7798720188130226,0.0,1429.1734079999997,0.003722981315325846,0.013402732735173046
4/4/25 4:25,12.6,0.839,75.35,0.083,17.0,0.004,158,0.18,0.36,12.5,1.9,-0.1,0.0,0.0,-0.1,18.2,75.3,12.8,2025-04-04 04:25:00,1.7800316636768188,0.0,1472.955012,0.0036455744362185057,0.013124067970386621
4/4/25 4:30,12.5,0.837,75.37,0.083,16.9,0.004,171,0.14,0.33,12.5,1.9,-0.1,0.0,0.0,-0.1,18.2,75.31,12.6,2025-04-04 04:30:00,1.7909823252539743,0.0,1495.295625,0.003629255307436528,0.013065319106771502
4/4/25 4:35,12.4,0.837,75.38,0.083,16.9,0.004,192,0.17,0.4,12.5,1.9,-0.1,0.0,0.0,-0.1,18.2,75.32,12.5,2025-04-04 04:35:00,1.7798810097560327,0.0,1517.9361119999999,0.003568507605537666,0.012846627379935598
4/4/25 4:40,12.4,0.837,75.38,0.083,16.9,0.003,221,0.12,0.3,12.5,1.9,-0.1,0.0,0.0,-0.1,18.2,75.32,12.5,2025-04-04 04:40:00,1.7798810097560327,0.0,1517.9361119999999,0.003568507605537666,0.012846627379935598
4/4/25 4:45,12.4,0.843,75.39,0.083,16.8,0.004,185,0.13,0.31,12.4,1.9,-0.1,0.0,0.0,-0.1,18.2,75.33,12.4,2025-04-04 04:45:00,1.714363917372375,0.0,1517.9361119999999,0.0034371514973583653,0.012373745390490114
4/4/25 4:50,12.4,0.839,75.39,0.083,16.8,0.003,153,0.1,0.22,12.4,1.8,0.0,0.0,0.0,-0.1,18.1,75.33,12.4,2025-04-04 04:50:00,1.75804197896148,0.0,1517.9361119999999,0.003524722236144566,0.012689000050120438
4/4/25 4:55,12.4,0.839,75.39,0.083,16.8,0.004,167,0.12,0.22,12.3,1.8,0.0,0.0,0.0,-0.1,18.1,75.33,12.4,2025-04-04 04:55:00,1.75804197896148,0.0,1517.9361119999999,0.003524722236144566,0.012689000050120438
4/4/25 5:00,12.4,0.85,75.39,0.083,16.7,0.004,161,0.13,0.21,12.2,1.9,-0.1,0.0,0.0,-0.1,18.1,75.33,12.3,2025-04-04 05:00:00,1.637927309591441,0.0,1517.9361119999999,0.0032839027044825144,0.011822049736137052
4/4/25 5:05,12.4,0.854,75.39,0.083,16.7,0.003,157,0.13,0.22,11.9,1.9,-0.1,0.0,0.0,-0.1,18.1,75.33,12.2,2025-04-04 05:05:00,1.5942492480023358,0.0,1517.9361119999999,0.003196331965696314,0.01150679507650673
4/4/25 5:10,12.3,0.855,75.39,0.083,16.7,0.003,148,0.09,0.19,11.7,1.9,-0.1,0.0,0.0,-0.1,18.0,75.33,12.1,2025-04-04 05:10:00,1.5735076541774855,0.0,1540.8764729999998,0.003121163524528079,0.011236188688301086
4/4/25 5:15,12.1,0.86,75.39,0.083,16.6,0.003,203,0.11,0.31,11.5,1.8,-0.1,0.0,0.0,-0.1,18.0,75.33,11.9,2025-04-04 05:15:00,1.5004355223412364,0.0,1587.656817,0.0029128694905134964,0.010486330165848587
4/4/25 5:20,11.9,0.869,75.39,0.083,16.6,0.004,191,0.11,0.2,11.4,1.8,-0.2,0.0,0.0,-0.1,18.0,75.33,11.7,2025-04-04 05:20:00,1.3865652214918904,0.0,1635.636657,0.002634164831924369,0.009482993394927728
4/4/25 5:25,11.7,0.873,75.39,0.083,16.5,0.003,183,0.12,0.22,11.2,1.9,0.1,0.0,0.0,-0.1,18.0,75.33,11.6,2025-04-04 05:25:00,1.3275279518266625,0.0,1684.8159930000002,0.0024677213658949237,0.008883796917221725
4/4/25 5:30,11.5,0.879,75.4,0.083,16.5,0.003,220,0.1,0.26,11.0,1.9,-0.1,0.0,0.0,-0.1,17.9,75.35,11.4,2025-04-04 05:30:00,1.2490720468888823,0.0,1735.194825,0.0022716848807536375,0.008178065570713095
4/4/25 5:35,11.3,0.884,75.42,0.083,16.5,0.004,219,0.09,0.2,10.9,1.8,-0.1,0.0,0.0,-0.1,17.9,75.36,11.3,2025-04-04 05:35:00,1.1825335552018954,0.0,1786.7731529999996,0.002104009342413967,0.0075744336326902814
4/4/25 5:40,11.1,0.89,75.43,0.083,16.4,0.003,185,0.12,0.25,10.8,2.0,-0.1,0.0,0.0,-0.1,17.9,75.37,11.2,2025-04-04 05:40:00,1.1073698925071243,0.0,1839.550977,0.0019274034545263181,0.006938652436294745
4/4/25 5:45,11.0,0.898,75.44,0.083,16.4,0.003,164,0.17,0.24,10.6,1.8,-0.1,0.0,0.0,-0.1,17.9,75.38,11.0,2025-04-04 05:45:00,1.0203969568481532,0.0,1866.3897,0.0017565619873047807,0.006323623154297211
4/4/25 5:50,10.8,0.902,75.45,0.083,16.4,0.003,189,0.15,0.28,10.5,1.9,-0.1,0.0,0.0,-0.1,17.8,75.39,10.9,2025-04-04 05:50:00,0.9681136173246755,0.0,1920.9667679999995,0.0016301828102604412,0.005868658116937589
4/4/25 5:55,10.8,0.908,75.46,0.083,16.3,0.003,178,0.08,0.18,10.6,2.0,-0.1,0.0,0.0,-0.1,17.8,75.4,10.9,2025-04-04 05:55:00,0.9088413550394911,0.0,1920.9667679999995,0.001530375699428169,0.005509352517941409
4/4/25 6:00,10.8,0.915,75.47,0.083,16.3,0.003,207,0.09,0.22,10.6,2.0,-0.1,0.0,7.7,-0.1,17.8,75.41,10.9,2025-04-04 06:00:00,0.8396903823734428,0.0,1920.9667679999995,0.0014139340701238518,0.005090162652445866
4/4/25 6:05,10.8,0.922,75.48,0.083,16.2,0.003,218,0.08,0.17,10.7,2.0,-0.2,1.5,10.3,-0.1,17.8,75.42,11.0,2025-04-04 06:05:00,0.7705394097073945,1.6081100834846724,1485.7135459441972,0.0016746601553608103,0.0060287765592989175
4/4/25 6:10,10.9,0.929,75.49,0.083,16.2,0.003,148,0.09,0.2,10.9,1.9,-0.1,8.6,14.6,-0.1,17.7,75.43,11.1,2025-04-04 06:10:00,0.705820186117205,9.21983114531212,534.5965638781307,0.0038226126817477424,0.013761405654291873
4/4/25 6:15,11.2,0.938,75.49,0.084,16.2,0.003,81,0.08,0.19,11.2,1.9,-0.1,13.4,22.2,-0.1,17.7,75.44,11.2,2025-04-04 06:15:00,0.6280880761404317,14.365783412463074,336.7217165545528,0.005066858887721133,0.01824069199579608
4/4/25 6:20,11.3,0.945,75.5,0.083,16.1,0.003,175,0.07,0.14,11.4,1.9,-0.2,18.9,32.2,-0.1,17.7,75.44,11.4,2025-04-04 06:20:00,0.5606840132422785,20.26218705190687,260.4008818373633,0.006102157891922517,0.021967768410921063
4/4/25 6:25,11.6,0.949,75.49,0.083,16.1,0.003,173,0.08,0.29,11.5,2.0,-0.1,17.8,33.9,-0.1,17.7,75.44,11.6,2025-04-04 06:25:00,0.529776037958921,19.08290632401811,257.58592684035733,0.005790809766512206,0.02084691515944394
4/4/25 6:30,11.8,0.951,75.5,0.083,16.1,0.003,171,0.12,0.17,11.8,1.9,-0.1,20.5,39.4,-0.1,17.6,75.45,11.8,2025-04-04 06:30:00,0.5154085947903169,21.977504474290523,232.8659298725966,0.006373321923301593,0.022943958923885736
4/4/25 6:35,12.1,0.952,75.52,0.083,16.0,0.003,193,0.09,0.15,12.0,1.9,0.0,22.0,40.8,-0.1,17.6,75.46,12.1,2025-04-04 06:35:00,0.5144350362312815,23.585614557775195,216.7456130342821,0.006792631294803268,0.024453472661291765
4/4/25 6:40,12.3,0.954,75.53,0.083,16.0,0.003,205,0.08,0.18,12.1,1.8,0.0,25.8,48.2,-0.1,17.6,75.48,12.3,2025-04-04 06:40:00,0.499181738566651,27.659493435936366,201.55532833038484,0.007544016696579325,0.02715846010768557
4/4/25 6:45,12.7,0.955,75.54,0.083,16.0,0.003,207,0.08,0.14,12.5,1.9,-0.1,34.8,65.9,-0.1,17.6,75.48,12.6,2025-04-04 06:45:00,0.5006224829454284,37.3081539368444,183.70878295306596,0.009455482376262725,0.03403973655454581
4/4/25 6:50,13.0,0.957,75.54,0.083,16.0,0.003,203,0.05,0.13,12.8,1.9,-0.1,48.2,91.0,-0.1,17.5,75.48,13.0,2025-04-04 06:50:00,0.487350302444598,51.67393734930747,174.49288007980664,0.012086529371284611,0.0435115057366246
4/4/25 6:55,13.4,0.96,75.55,0.083,16.0,0.003,290,0.06,0.12,13.3,1.8,0.0,63.9,120.1,-0.1,17.5,75.49,13.4,2025-04-04 06:55:00,0.46469620297068137,68.50548955644705,164.15737331439047,0.015282582770812576,0.05501729797492528
4/4/25 7:00,13.9,0.965,75.55,0.083,16.0,0.003,313,0.08,0.15,13.7,1.9,0.0,74.5,142.5,-0.1,17.5,75.49,13.8,2025-04-04 07:00:00,0.4193235229225544,79.86946747973873,152.1784175601144,0.017572960804443934,0.06326265889599816
4/4/25 7:05,14.4,0.96,75.56,0.083,15.9,0.003,307,0.07,0.12,14.0,2.0,-0.1,73.1,138.1,-0.1,17.5,75.5,14.3,2025-04-04 07:05:00,0.49415108572415767,78.36856473515303,141.14539879821695,0.01822909291835863,0.06562473450609108
4/4/25 7:10,14.8,0.948,75.56,0.083,16.0,0.003,311,0.07,0.16,14.3,1.9,0.1,66.3,124.9,-0.1,17.5,75.5,14.7,2025-04-04 07:10:00,0.6582936789851407,71.07846569002251,132.99905095443233,0.018166178632236425,0.06539824307605113
4/4/25 7:15,15.2,0.911,75.57,0.083,16.0,0.003,335,0.09,0.2,14.5,1.9,-0.1,60.2,113.5,-0.1,17.4,75.51,15.1,2025-04-04 07:15:00,1.1544870541493983,64.53881801718485,125.45858709064777,0.020231100786427682,0.07283196283113966
4/4/25 7:20,15.6,0.888,75.57,0.083,16.0,0.003,322,0.08,0.19,15.0,2.0,0.1,72.3,137.0,-0.1,17.4,75.52,15.4,2025-04-04 07:20:00,1.4885591672139258,77.5109060239612,118.51339236690255,0.025267385859630606,0.09096258909467018
4/4/25 7:25,15.9,0.887,75.57,0.083,16.0,0.003,306,0.06,0.11,15.4,1.8,0.1,85.5,166.4,-0.1,17.4,75.52,15.7,2025-04-04 07:25:00,1.5293830217591575,91.66227475862632,113.7036896021741,0.02873778296445639,0.103456018672043
4/4/25 7:30,16.3,0.883,75.58,0.083,16.0,0.003,310,0.07,0.16,15.7,2.0,-0.1,87.2,170.3,-0.1,17.4,75.52,16.0,2025-04-04 07:30:00,1.6222362527895986,93.48479951990896,107.81935997955033,0.030057881496374467,0.10820837338694808
4/4/25 7:35,16.7,0.862,75.58,0.083,16.0,0.003,338,0.08,0.2,16.0,1.8,0.0,70.7,136.8,-0.1,17.4,75.53,16.4,2025-04-04 07:35:00,1.9600379324654784,75.79558860157756,102.53905516691009,0.028603220639086747,0.10297159430071229
4/4/25 7:40,17.0,0.824,75.59,0.084,16.1,0.003,257,0.07,0.12,16.1,1.9,-0.1,66.8,130.4,-0.1,17.4,75.53,16.6,2025-04-04 07:40:00,2.5451839675058663,71.61450238451741,98.9750847549706,0.03143752489044082,0.11317508960558695
4/4/25 7:45,17.3,0.81,75.59,0.083,16.1,0.003,347,0.08,0.17,16.3,2.0,-0.1,67.6,132.9,-0.1,17.4,75.53,16.7,2025-04-04 07:45:00,2.797452174347896,72.47216109570923,95.74983424677794,0.03330419813461963,0.11989511328463066
4/4/25 7:50,17.4,0.803,75.6,0.084,16.2,0.003,315,0.07,0.18,16.4,2.0,0.0,70.9,140.4,-0.1,17.4,75.54,16.9,2025-04-04 07:50:00,2.917910955972131,76.01000327937552,94.74981736753735,0.03487364947081526,0.12554513809493495
4/4/25 7:55,17.5,0.807,75.61,0.083,16.2,0.003,259,0.07,0.15,16.7,1.9,0.0,64.6,126.9,-0.1,17.4,75.55,17.1,2025-04-04 07:55:00,2.8757942003384587,69.25594092873988,93.78909604472757,0.03313205730392574,0.11927540629413266
4/4/25 8:00,17.6,0.821,75.61,0.084,16.2,0.003,270,0.07,0.12,16.8,2.0,0.0,74.3,147.0,-0.1,17.4,75.54,17.2,2025-04-04 08:00:00,2.6831574669531615,79.65505280194077,92.86358709794108,0.034351123714810236,0.12366404537331685
4/4/25 8:05,17.8,0.814,75.61,0.083,16.3,0.003,307,0.06,0.13,17.0,1.9,0.0,94.5,189.3,-0.1,17.4,75.54,17.4,2025-04-04 08:05:00,2.8215334470923885,101.31093525953436,91.12824392167931,0.040212618652030574,0.14476542714731008
4/4/25 8:10,18.0,0.819,75.61,0.083,16.3,0.003,354,0.07,0.12,17.5,1.8,0.1,125.2,245.5,-0.1,17.4,75.54,17.7,2025-04-04 08:10:00,2.778572853828079,134.22358830152066,89.54400000830401,0.04762426474624733,0.1714473530864904
4/4/25 8:15,18.4,0.821,75.61,0.083,16.4,0.003,344,0.09,0.14,17.9,1.9,0.0,146.1,284.2,-0.1,17.4,75.54,18.3,2025-04-04 08:15:00,2.8139327150788542,156.62992213140708,86.82816000012318,0.053336717089773694,0.1920121815231853
4/4/25 8:20,19.0,0.801,75.61,0.083,16.4,0.003,342,0.1,0.15,18.3,2.0,0.0,146.5,284.7,-0.1,17.4,75.55,18.9,2025-04-04 08:20:00,3.2413738065164512,157.058751487003,83.88600000010986,0.05638589030204337,0.20298920508735613
4/4/25 8:25,19.5,0.772,75.62,0.084,16.4,0.003,338,0.11,0.18,18.8,2.0,0.1,167.2,321.5,-0.1,17.4,75.55,19.6,2025-04-04 08:25:00,3.824737062410202,179.25067063909145,82.47150000000171,0.06535177390442905,0.23526638605594458
4/4/25 8:30,20.1,0.746,75.61,0.083,16.5,0.003,1,0.13,0.21,19.5,2.0,0.1,187.7,360.9,-0.1,17.4,75.54,20.4,2025-04-04 08:30:00,4.413500620960811,201.22817511338198,82.01886000000003,0.07426150421116204,0.26734141516018334
4/4/25 8:35,20.9,0.745,75.6,0.083,16.5,0.003,1,0.16,0.28,20.5,1.9,0.0,173.6,336.0,-0.1,17.4,75.53,21.6,2025-04-04 08:35:00,4.64253611389608,186.11194032862608,83.52766000000047,0.07183948086462144,0.2586221311126372
4/4/25 8:40,21.6,0.722,75.6,0.083,16.6,0.003,340,0.14,0.2,20.8,2.0,0.0,135.3,267.3,-0.1,17.4,75.53,22.4,2025-04-04 08:40:00,5.270948612073937,145.05152953031745,86.82816000106816,0.0647526841333883,0.2331096628801979
4/4/25 8:45,22.0,0.667,75.6,0.083,16.7,0.003,14,0.14,0.41,20.7,1.8,0.0,126.7,252.7,-0.1,17.5,75.53,22.6,2025-04-04 08:45:00,6.461283286656579,135.83169838500532,89.54400000615175,0.06846543310884294,0.2464755591918346
4/4/25 8:50,22.1,0.677,75.61,0.083,16.7,0.003,13,0.1,0.18,21.2,1.9,-0.1,134.0,264.6,-0.1,17.5,75.54,22.5,2025-04-04 08:50:00,6.303472157319681,143.65783412463074,90.317260001441,0.06948298412453428,0.25013874284832344
4/4/25 8:55,22.2,0.687,75.6,0.083,16.8,0.003,354,0.09,0.17,21.6,2.0,0.1,151.8,290.6,-0.1,17.5,75.53,22.5,2025-04-04 08:55:00,6.143593564335449,162.74074044864886,91.12824000004133,0.07332898091718852,0.2639843313018787
4/4/25 9:00,22.5,0.683,75.6,0.083,16.9,0.003,6,0.07,0.16,21.9,1.9,-0.1,161.3,307.3,-0.1,17.5,75.53,22.6,2025-04-04 09:00:00,6.330357291704565,172.92543764405178,93.78750000000637,0.07654764160490762,0.2755715097776675
4/4/25 9:05,22.9,0.675,75.6,0.083,17.0,0.003,68,0.11,0.23,22.4,1.9,0.0,180.5,346.1,-0.1,17.5,75.52,22.9,2025-04-04 09:05:00,6.640686678174996,193.50924671265557,97.86126000000013,0.08286204191933287,0.29830335090959836
