Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/27/25 22:35,13.3,0.93,75.46,0.076,17.5,0.004,247,0.06,0.17,12.9,2.0,0.0,0.0,0.0,-0.1,19.1,75.41,13.2,2025-03-27 22:35:00,0.808213906565225,0.0,1324.967193,0.001780452856094524,0.006409630281940287
3/27/25 22:40,13.3,0.93,75.45,0.076,17.4,0.004,213,0.1,0.17,13.0,1.9,0.0,0.0,0.0,-0.1,19.1,75.4,13.3,2025-03-27 22:40:00,0.808213906565225,0.0,1324.967193,0.001780452856094524,0.006409630281940287
3/27/25 22:45,13.3,0.931,75.44,0.076,17.4,0.004,214,0.06,0.14,13.0,1.8,0.0,0.0,0.0,-0.1,19.0,75.4,13.2,2025-03-27 22:45:00,0.7966679936142932,0.0,1324.967193,0.0017550178152931735,0.006318064135055424
3/27/25 22:50,13.3,0.925,75.44,0.076,17.4,0.004,200,0.08,0.19,12.9,1.8,0.1,0.0,0.0,-0.1,19.0,75.39,13.2,2025-03-27 22:50:00,0.865943471319884,0.0,1324.967193,0.001907628060101276,0.006867461016364594
3/27/25 22:55,13.3,0.918,75.43,0.076,17.4,0.004,200,0.08,0.17,12.8,1.9,-0.1,0.0,0.0,-0.1,19.0,75.39,13.1,2025-03-27 22:55:00,0.9467648619764066,0.0,1324.967193,0.0020856733457107284,0.007508424044558622
3/27/25 23:00,13.2,0.914,75.43,0.077,17.4,0.004,277,0.06,0.09,12.7,1.9,0.0,0.0,0.0,-0.1,18.9,75.39,13.1,2025-03-27 23:00:00,0.9868331330102732,0.0,1345.2086880000002,0.002151785912121636,0.007746429283637889
3/27/25 23:05,13.0,0.91,75.43,0.077,17.3,0.004,187,0.1,0.19,12.5,1.8,0.0,0.0,0.0,-0.1,18.9,75.38,13.0,2025-03-27 23:05:00,1.0200355167445063,0.0,1386.5912999999998,0.0021786779171447607,0.007843240501721138
3/27/25 23:10,12.9,0.904,75.43,0.076,17.3,0.004,166,0.1,0.2,12.3,1.8,0.0,0.0,0.0,-0.1,18.9,75.38,12.9,2025-03-27 23:10:00,1.0813207398695859,0.0,1407.732417,0.002285630758517809,0.008228270730664114
3/27/25 23:15,12.7,0.901,75.42,0.077,17.3,0.004,203,0.08,0.15,12.3,1.8,0.1,0.0,0.0,-0.1,18.9,75.37,12.8,2025-03-27 23:15:00,1.101369462479941,0.0,1450.9142729999999,0.002279626070949269,0.008206653855417368
3/27/25 23:20,12.6,0.9,75.42,0.077,17.3,0.004,179,0.09,0.14,12.1,1.8,0.0,0.0,0.0,-0.1,18.8,75.37,12.6,2025-03-27 23:20:00,1.1056097289918123,0.0,1472.955012,0.0022643319479618037,0.008151595012662494
3/27/25 23:25,12.4,0.898,75.42,0.076,17.2,0.004,208,0.09,0.16,12.0,1.8,0.0,0.0,0.0,-0.1,18.8,75.37,12.5,2025-03-27 23:25:00,1.1137905705221796,0.0,1517.9361119999999,0.0022330538390481092,0.008038993820573194
3/27/25 23:30,12.2,0.899,75.41,0.077,17.2,0.004,205,0.1,0.25,11.9,1.8,0.1,0.0,0.0,-0.1,18.8,75.37,12.4,2025-03-27 23:30:00,1.0892248588577438,0.0,1564.1167080000002,0.002137474124689434,0.007694906848881963
3/27/25 23:35,12.2,0.901,75.41,0.076,17.2,0.004,196,0.1,0.18,11.8,1.9,0.0,0.0,0.0,-0.1,18.7,75.37,12.3,2025-03-27 23:35:00,1.0676560497714518,0.0,1564.1167080000002,0.0020951479043985538,0.007542532455834794
3/27/25 23:40,12.1,0.903,75.41,0.077,17.1,0.004,186,0.12,0.19,11.8,1.9,0.0,0.0,0.0,-0.1,18.7,75.36,12.2,2025-03-27 23:40:00,1.0395874690507136,0.0,1587.656817,0.002018202432712922,0.00726552875776652
3/27/25 23:45,12.0,0.9,75.41,0.077,17.1,0.004,212,0.11,0.2,11.7,1.8,0.0,0.0,0.0,-0.1,18.7,75.36,12.2,2025-03-27 23:45:00,1.0650751403847551,0.0,1611.4968,0.0020454555397387258,0.007363639943059413
3/27/25 23:50,11.9,0.901,75.41,0.077,17.1,0.004,209,0.1,0.17,11.7,1.8,0.0,0.0,0.0,-0.1,18.7,75.37,12.1,2025-03-27 23:50:00,1.047862266623642,0.0,1635.636657,0.0019907047203092548,0.0071665369931133175
3/27/25 23:55,11.9,0.907,75.41,0.077,17.1,0.004,166,0.09,0.13,11.8,1.9,0.0,0.0,0.0,-0.1,18.6,75.36,12.1,2025-03-27 23:55:00,0.9843554625858455,0.0,1635.636657,0.0018700559493814214,0.0067322014177731175
3/28/25 0:00,11.9,0.913,75.41,0.077,17.0,0.004,193,0.08,0.16,11.9,1.9,0.0,0.0,0.0,-0.1,18.6,75.36,12.2,2025-03-28 00:00:00,0.9208486585480489,0.0,1635.636657,0.0017494071784535875,0.006297865842432916
3/28/25 0:05,12.0,0.916,75.4,0.077,17.0,0.004,178,0.11,0.18,12.1,1.8,0.0,0.0,0.0,-0.1,18.6,75.35,12.3,2025-03-28 00:05:00,0.8946631179231941,0.0,1611.4968,0.0017181826533805293,0.006185457552169905
3/28/25 0:10,12.1,0.918,75.39,0.077,16.9,0.004,193,0.12,0.27,12.0,1.9,0.0,0.0,0.0,-0.1,18.6,75.34,12.5,2025-03-28 00:10:00,0.8788265202284381,0.0,1587.656817,0.001706109273015047,0.006141993382854169
3/28/25 0:15,12.2,0.915,75.39,0.077,16.9,0.004,158,0.1,0.16,12.0,1.8,0.1,0.0,0.0,-0.1,18.5,75.35,12.6,2025-03-28 00:15:00,0.916674386167408,0.0,1564.1167080000002,0.0017988643623623947,0.006475911704504621
3/28/25 0:20,12.2,0.914,75.39,0.077,16.9,0.004,167,0.11,0.16,12.1,1.9,0.1,0.0,0.0,-0.1,18.5,75.34,12.6,2025-03-28 00:20:00,0.9274587907105539,0.0,1564.1167080000002,0.0018200274725078344,0.0065520989010282036
3/28/25 0:25,12.3,0.913,75.38,0.077,16.9,0.004,192,0.09,0.15,12.1,2.0,0.0,0.0,0.0,-0.1,18.5,75.34,12.6,2025-03-28 00:25:00,0.9441045925064909,0.0,1540.8764729999998,0.0018726981147168468,0.006741713212980649
3/28/25 0:30,12.3,0.915,75.38,0.077,16.8,0.004,160,0.1,0.15,12.2,1.8,0.0,0.0,0.0,-0.1,18.4,75.33,12.6,2025-03-28 00:30:00,0.922401038655767,0.0,1540.8764729999998,0.0018296475833440456,0.0065867313000385645
3/28/25 0:35,12.4,0.911,75.36,0.077,16.8,0.004,160,0.11,0.17,12.2,1.9,0.0,0.0,0.0,-0.1,18.4,75.31,12.6,2025-03-28 00:35:00,0.9718368703575878,0.0,1517.9361119999999,0.0019484489379929576,0.007014416176774648
3/28/25 0:40,12.4,0.908,75.36,0.077,16.8,0.004,183,0.09,0.2,12.1,1.8,0.0,0.0,0.0,-0.1,18.4,75.31,12.5,2025-03-28 00:40:00,1.0045954165494166,0.0,1517.9361119999999,0.0020141269920826077,0.007250857171497388
3/28/25 0:45,12.4,0.907,75.35,0.077,16.8,0.004,168,0.11,0.18,12.1,1.9,0.0,0.0,0.0,-0.1,18.4,75.3,12.5,2025-03-28 00:45:00,1.015514931946693,0.0,1517.9361119999999,0.002036019676779158,0.007329670836404969
3/28/25 0:50,12.4,0.906,75.34,0.077,16.7,0.004,202,0.09,0.21,12.0,1.9,0.0,0.0,0.0,-0.1,18.4,75.29,12.5,2025-03-28 00:50:00,1.0264344473439693,0.0,1517.9361119999999,0.002057912361475708,0.0074084845013125495
3/28/25 0:55,12.4,0.902,75.33,0.077,16.7,0.004,201,0.07,0.13,11.9,1.9,0.0,0.0,0.0,-0.1,18.3,75.28,12.4,2025-03-28 00:55:00,1.0701125089330745,0.0,1517.9361119999999,0.002145483100261909,0.007723739160942873
3/28/25 1:00,12.2,0.898,75.32,0.077,16.7,0.004,201,0.11,0.24,11.9,1.9,0.1,0.0,0.0,-0.1,18.3,75.27,12.3,2025-03-28 01:00:00,1.1000092634008898,0.0,1564.1167080000002,0.002158637234834874,0.007771094045405547
3/28/25 1:05,12.1,0.891,75.31,0.077,16.7,0.004,176,0.13,0.22,11.8,1.9,0.0,0.0,0.0,-0.1,18.3,75.26,12.2,2025-03-28 01:05:00,1.1681962281085336,0.0,1587.656817,0.002267876960471221,0.008164357057696397
3/28/25 1:10,12.0,0.884,75.31,0.077,16.6,0.004,195,0.12,0.39,11.7,1.9,0.0,0.0,0.0,-0.1,18.3,75.26,12.0,2025-03-28 01:10:00,1.235487162846316,0.0,1611.4968,0.0023727284260969222,0.00854182233394892
3/28/25 1:15,11.9,0.881,75.31,0.077,16.6,0.004,186,0.1,0.2,11.4,1.9,0.0,0.0,0.0,-0.1,18.2,75.26,11.9,2025-03-28 01:15:00,1.2595516134162972,0.0,1635.636657,0.0023928672900687007,0.008614322244247323
3/28/25 1:20,11.7,0.878,75.3,0.077,16.6,0.004,184,0.15,0.24,11.2,1.9,0.0,0.0,0.0,-0.1,18.2,75.25,11.8,2025-03-28 01:20:00,1.2752630718334865,0.0,1684.8159930000002,0.002370566981410871,0.008534041133079137
3/28/25 1:25,11.5,0.879,75.3,0.077,16.6,0.004,185,0.18,0.25,10.9,1.9,0.0,0.0,0.0,-0.1,18.2,75.25,11.6,2025-03-28 01:25:00,1.2490720468888823,0.0,1735.194825,0.0022716848807536375,0.008178065570713095
3/28/25 1:30,11.2,0.886,75.29,0.077,16.5,0.004,178,0.13,0.24,10.9,1.9,-0.1,0.0,0.0,-0.1,18.1,75.24,11.5,2025-03-28 01:30:00,1.1548716238711152,0.0,1813.0121280000003,0.0020323282128382647,0.0073163815662177535
3/28/25 1:35,11.2,0.892,75.28,0.077,16.5,0.004,180,0.1,0.19,10.9,2.0,0.0,0.0,0.0,-0.1,18.1,75.23,11.4,2025-03-28 01:35:00,1.094088906825267,0.0,1813.0121280000003,0.0019253635700573035,0.006931308852206292
3/28/25 1:40,11.1,0.895,75.29,0.077,16.5,0.004,185,0.08,0.18,10.7,1.8,0.0,0.0,0.0,-0.1,18.1,75.24,11.3,2025-03-28 01:40:00,1.0570348973931643,0.0,1839.550977,0.001839794206593304,0.006623259143735894
3/28/25 1:45,10.9,0.897,75.29,0.077,16.4,0.004,195,0.11,0.2,10.6,1.8,0.0,0.0,0.0,-0.1,18.1,75.24,11.1,2025-03-28 01:45:00,1.0239363263390444,0.0,1893.5282969999996,0.0017433197580837814,0.006275951129101613
3/28/25 1:50,10.8,0.903,75.27,0.077,16.4,0.004,174,0.11,0.24,10.4,1.9,0.0,0.0,0.0,-0.1,18.0,75.23,11.0,2025-03-28 01:50:00,0.9582349069438114,0.0,1920.9667679999995,0.0016135482917883958,0.005808773850438225
3/28/25 1:55,10.7,0.904,75.26,0.077,16.4,0.004,183,0.1,0.19,10.3,1.9,-0.1,0.0,0.0,-0.1,18.0,75.21,10.9,2025-03-28 01:55:00,0.942396782404797,0.0,1948.7051130000002,0.0015694463180429203,0.005650006744954513
3/28/25 2:00,10.6,0.904,75.25,0.077,16.3,0.004,216,0.1,0.2,10.2,1.9,0.0,0.0,0.0,-0.1,18.0,75.2,10.8,2025-03-28 02:00:00,0.9364700270097458,0.0,1976.743332,0.0015424345369496253,0.005552764333018651
3/28/25 2:05,10.5,0.907,75.24,0.077,16.3,0.004,184,0.1,0.22,10.1,1.9,0.0,0.0,0.0,-0.1,18.0,75.2,10.7,2025-03-28 02:05:00,0.9014952866295227,0.0,2005.0814249999999,0.0014685024354932927,0.005286608767775854
3/28/25 2:10,10.4,0.911,75.24,0.077,16.2,0.004,181,0.13,0.22,10.1,1.8,0.0,0.0,0.0,-0.1,17.9,75.19,10.6,2025-03-28 02:10:00,0.8572868360149184,0.0,2033.7193919999997,0.001381129889505612,0.0049720676022202035
3/28/25 2:15,10.3,0.913,75.24,0.077,16.2,0.004,198,0.11,0.2,10.0,1.9,0.0,0.0,0.0,-0.1,17.9,75.19,10.5,2025-03-28 02:15:00,0.8327388151618341,0.0,2062.657233,0.0013268253662086522,0.004776571318351148
3/28/25 2:20,10.2,0.912,75.23,0.077,16.2,0.004,204,0.08,0.22,9.9,2.0,-0.1,0.0,0.0,-0.1,17.9,75.18,10.4,2025-03-28 02:20:00,0.8369960396050248,0.0,2091.894948,0.0013189398258712812,0.004748183373136612
3/28/25 2:25,10.2,0.914,75.23,0.077,16.1,0.004,180,0.15,0.28,9.8,1.9,0.0,0.0,0.0,-0.1,17.9,75.18,10.4,2025-03-28 02:25:00,0.8179734023412741,0.0,2091.894948,0.001288963920737843,0.004640270114656234
3/28/25 2:30,10.1,0.916,75.22,0.077,16.1,0.004,185,0.12,0.23,9.8,2.0,-0.1,0.0,0.0,-0.1,17.8,75.18,10.3,2025-03-28 02:30:00,0.7939057687465416,0.0,2121.432537,0.0012372793781522506,0.004454205761348102
3/28/25 2:35,10.0,0.919,75.22,0.077,16.1,0.004,188,0.12,0.22,9.7,2.0,-0.1,0.0,0.0,-0.1,17.8,75.17,10.2,2025-03-28 02:35:00,0.7607139735839976,0.0,2151.27,0.0011725155976145712,0.004221056151412456
3/28/25 2:40,10.0,0.922,75.21,0.077,16.0,0.004,164,0.14,0.28,9.6,2.0,-0.1,0.0,0.0,-0.1,17.8,75.16,10.2,2025-03-28 02:40:00,0.7325393819697755,0.0,2151.27,0.0011290890939992166,0.00406472073839718
3/28/25 2:45,9.9,0.92,75.2,0.077,16.0,0.004,168,0.16,0.29,9.6,1.8,-0.1,0.0,0.0,-0.1,17.7,75.16,10.1,2025-03-28 02:45:00,0.746570500469912,0.0,2181.4073369999996,0.0011380679767365324,0.004097044716251517
3/28/25 2:50,9.9,0.922,75.21,0.077,15.9,0.003,193,0.16,0.26,9.6,1.9,-0.1,0.0,0.0,-0.1,17.7,75.16,10.1,2025-03-28 02:50:00,0.7279062379581643,0.0,2181.4073369999996,0.0011096162773181193,0.003994618598345229
3/28/25 2:55,9.8,0.925,75.21,0.077,15.9,0.004,195,0.09,0.19,9.5,1.9,0.0,0.0,0.0,-0.1,17.7,75.16,10.0,2025-03-28 02:55:00,0.695479483183912,0.0,2211.8445479999996,0.0010485378080757762,0.0037747361090727945
3/28/25 3:00,9.8,0.928,75.21,0.077,15.9,0.004,195,0.13,0.21,9.6,1.9,-0.1,0.0,0.0,-0.1,17.6,75.17,10.0,2025-03-28 03:00:00,0.6676603038565555,0.0,2211.8445479999996,0.0010065962957527452,0.003623746664709883
3/28/25 3:05,9.8,0.932,75.21,0.078,15.8,0.004,173,0.13,0.26,9.5,1.9,0.0,0.0,0.0,-0.1,17.6,75.16,10.0,2025-03-28 03:05:00,0.6305680647534135,0.0,2211.8445479999996,0.0009506742793220372,0.003422427405559334
3/28/25 3:10,9.8,0.932,75.22,0.077,15.8,0.004,182,0.17,0.26,9.5,1.9,-0.1,0.0,0.0,-0.1,17.6,75.17,9.9,2025-03-28 03:10:00,0.6305680647534135,0.0,2211.8445479999996,0.0009506742793220372,0.003422427405559334
3/28/25 3:15,9.8,0.93,75.21,0.077,15.8,0.004,175,0.12,0.33,9.5,1.9,-0.1,0.0,0.0,-0.1,17.6,75.16,9.9,2025-03-28 03:15:00,0.6491141843049845,0.0,2211.8445479999996,0.000978635287537391,0.003523087035134608
3/28/25 3:20,9.8,0.935,75.2,0.077,15.7,0.004,179,0.21,0.43,9.5,1.9,-0.1,0.0,0.0,-0.1,17.5,75.16,9.9,2025-03-28 03:20:00,0.6027488854260571,0.0,2211.8445479999996,0.0009087327669990062,0.0032714379611964222
3/28/25 3:25,9.8,0.937,75.2,0.077,15.7,0.004,161,0.15,0.3,9.5,1.9,0.0,0.0,0.0,-0.1,17.5,75.15,9.9,2025-03-28 03:25:00,0.5842027658744859,0.0,2211.8445479999996,0.0008807717587836519,0.003170778331621147
3/28/25 3:30,9.8,0.937,75.2,0.077,15.6,0.004,153,0.16,0.34,9.5,1.9,0.0,0.0,0.0,-0.1,17.5,75.16,9.9,2025-03-28 03:30:00,0.5842027658744859,0.0,2211.8445479999996,0.0008807717587836519,0.003170778331621147
3/28/25 3:35,9.8,0.942,75.21,0.077,15.6,0.003,230,0.12,0.21,9.5,1.8,-0.1,0.0,0.0,-0.1,17.4,75.16,9.9,2025-03-28 03:35:00,0.5378374669955595,0.0,2211.8445479999996,0.0008108692382452683,0.002919129257682966
3/28/25 3:40,9.9,0.94,75.22,0.077,15.6,0.003,177,0.2,0.31,9.4,2.0,0.0,0.0,0.0,-0.1,17.4,75.17,9.9,2025-03-28 03:40:00,0.5599278753524348,0.0,2181.4073369999996,0.0008535509825524006,0.003072783537188642
3/28/25 3:45,9.8,0.937,75.22,0.077,15.5,0.004,166,0.1,0.17,9.4,1.9,0.1,0.0,0.0,-0.1,17.4,75.17,9.8,2025-03-28 03:45:00,0.5842027658744859,0.0,2211.8445479999996,0.0008807717587836519,0.003170778331621147
3/28/25 3:50,9.8,0.937,75.22,0.078,15.5,0.004,208,0.1,0.23,9.4,1.9,0.0,0.0,0.0,-0.1,17.3,75.17,9.8,2025-03-28 03:50:00,0.5842027658744859,0.0,2211.8445479999996,0.0008807717587836519,0.003170778331621147
3/28/25 3:55,9.7,0.939,75.22,0.077,15.5,0.003,185,0.12,0.28,9.4,1.9,-0.1,0.0,0.0,-0.1,17.3,75.17,9.8,2025-03-28 03:55:00,0.5620731890181089,0.0,2242.5816330000002,0.0008381037738158249,0.0030171735857369695
3/28/25 4:00,9.8,0.936,75.24,0.077,15.5,0.004,194,0.1,0.15,9.4,1.9,-0.1,0.0,0.0,-0.1,17.3,75.19,9.8,2025-03-28 04:00:00,0.5934758256502715,0.0,2211.8445479999996,0.000894752262891329,0.0032211081464087843
3/28/25 4:05,9.8,0.937,75.24,0.077,15.4,0.003,214,0.11,0.25,9.4,1.9,-0.1,0.0,0.0,-0.1,17.3,75.2,9.8,2025-03-28 04:05:00,0.5842027658744859,0.0,2211.8445479999996,0.0008807717587836519,0.003170778331621147
3/28/25 4:10,9.8,0.938,75.25,0.077,15.4,0.003,209,0.12,0.22,9.6,1.8,0.0,0.0,0.0,-0.1,17.2,75.2,9.8,2025-03-28 04:10:00,0.5749297060987014,0.0,2211.8445479999996,0.0008667912546759764,0.003120448516833515
3/28/25 4:15,9.9,0.943,75.25,0.078,15.4,0.003,170,0.18,0.29,9.7,1.9,0.0,0.0,0.0,-0.1,17.2,75.2,9.9,2025-03-28 04:15:00,0.5319314815848131,0.0,2181.4073369999996,0.0008108734334247805,0.00291914436032921
3/28/25 4:20,9.9,0.949,75.25,0.078,15.3,0.003,167,0.14,0.26,9.8,1.8,-0.1,0.0,0.0,-0.1,17.2,75.2,10.0,2025-03-28 04:20:00,0.47593869404956957,0.0,2181.4073369999996,0.0007255183351695404,0.0026118660066103455
3/28/25 4:25,10.1,0.95,75.25,0.078,15.3,0.003,189,0.09,0.19,9.8,2.1,-0.1,0.0,0.0,-0.1,17.1,75.2,10.0,2025-03-28 04:25:00,0.47256295758722777,0.0,2121.432537,0.0007364758203287215,0.0026513129531833975
3/28/25 4:30,10.2,0.951,75.25,0.078,15.3,0.003,183,0.07,0.21,9.8,1.9,-0.1,0.0,0.0,-0.1,17.1,75.2,10.1,2025-03-28 04:30:00,0.4660546129618894,0.0,2091.894948,0.0007344096757692371,0.0026438748327692538
3/28/25 4:35,10.2,0.952,75.25,0.078,15.3,0.003,216,0.11,0.21,10.0,1.8,0.0,0.0,0.0,-0.1,17.1,75.21,10.2,2025-03-28 04:35:00,0.4565432943300141,0.0,2091.894948,0.000719421723202518,0.0025899182035290648
3/28/25 4:40,10.4,0.954,75.25,0.077,15.2,0.003,237,0.07,0.18,10.1,1.8,-0.1,0.0,0.0,-0.1,17.1,75.21,10.3,2025-03-28 04:40:00,0.44309207254703703,0.0,2033.7193919999997,0.0007138424148006543,0.0025698326932823558
3/28/25 4:45,10.4,0.959,75.25,0.078,15.2,0.004,228,0.15,0.29,10.3,2.0,-0.1,0.0,0.0,-0.1,17.0,75.21,10.4,2025-03-28 04:45:00,0.39492989074844603,0.0,2033.7193919999997,0.0006362508479744963,0.0022905030527081865
3/28/25 4:50,10.6,0.962,75.25,0.078,15.2,0.003,154,0.11,0.2,10.4,1.9,-0.1,0.0,0.0,-0.1,17.0,75.2,10.5,2025-03-28 04:50:00,0.3706860523580249,0.0,1976.743332,0.0006105470042092275,0.002197969215153219
3/28/25 4:55,10.8,0.962,75.25,0.078,15.2,0.004,187,0.07,0.17,10.4,1.9,-0.1,0.0,0.0,-0.1,17.0,75.21,10.6,2025-03-28 04:55:00,0.3753909944728338,0.0,1920.9667679999995,0.0006321117019377229,0.0022756021269758025
3/28/25 5:00,10.9,0.962,75.26,0.078,15.2,0.003,63,0.06,0.12,10.5,1.7,0.0,0.0,0.0,-0.1,17.0,75.21,10.7,2025-03-28 05:00:00,0.3777629165134343,0.0,1893.5282969999996,0.0006431665126911046,0.0023153994456879766
3/28/25 5:05,10.9,0.963,75.26,0.078,15.1,0.003,192,0.09,0.17,10.7,1.8,-0.1,0.0,0.0,-0.1,16.9,75.21,10.8,2025-03-28 05:05:00,0.3678217871315018,0.0,1893.5282969999996,0.0006262410781466019,0.002254467881327767
3/28/25 5:10,11.0,0.964,75.26,0.078,15.1,0.003,196,0.11,0.17,10.8,1.9,0.0,0.0,0.0,-0.1,16.9,75.22,10.9,2025-03-28 05:10:00,0.3601401024169956,0.0,1866.3897,0.0006199630543428644,0.002231866995634312
3/28/25 5:15,11.2,0.963,75.27,0.078,15.1,0.003,203,0.12,0.19,10.9,1.8,-0.1,0.0,0.0,-0.1,16.9,75.23,11.0,2025-03-28 05:15:00,0.37482675511606406,0.0,1813.0121280000003,0.000659615297149262,0.002374615069737343
3/28/25 5:20,11.3,0.966,75.28,0.078,15.1,0.003,279,0.07,0.18,11.0,1.8,0.0,0.0,0.0,-0.1,16.9,75.23,11.1,2025-03-28 05:20:00,0.3466046627315903,0.0,1786.7731529999996,0.0006166923934661631,0.0022200926164781874
3/28/25 5:25,11.4,0.966,75.28,0.077,15.1,0.003,202,0.1,0.19,11.1,1.9,0.0,0.0,0.0,-0.1,16.9,75.23,11.2,2025-03-28 05:25:00,0.3487858197151162,0.0,1760.834052,0.0006274225255624377,0.002258721092024776
3/28/25 5:30,11.5,0.967,75.28,0.078,15.1,0.004,183,0.08,0.15,11.1,1.8,0.0,0.0,0.0,-0.1,16.8,75.23,11.3,2025-03-28 05:30:00,0.3406560127878773,0.0,1735.194825,0.00061955042202372,0.002230381519285392
3/28/25 5:35,11.6,0.965,75.27,0.078,15.1,0.003,226,0.15,0.28,11.2,1.9,0.0,0.0,0.0,-0.1,16.8,75.23,11.4,2025-03-28 05:35:00,0.3635717907561223,0.0,1709.8554720000002,0.0006685000678430179,0.0024066002442348646
3/28/25 5:40,11.6,0.967,75.27,0.078,15.1,0.003,186,0.1,0.21,11.1,1.8,0.0,0.0,0.0,-0.1,16.8,75.23,11.4,2025-03-28 05:40:00,0.3427962598557725,0.0,1709.8554720000002,0.0006303000639662742,0.002269080230278587
3/28/25 5:45,11.6,0.963,75.27,0.078,15.1,0.003,170,0.13,0.26,11.0,1.8,0.0,0.0,0.0,-0.1,16.8,75.23,11.4,2025-03-28 05:45:00,0.3843473216564722,0.0,1709.8554720000002,0.000706700071719762,0.002544120258191143
3/28/25 5:50,11.5,0.957,75.28,0.078,15.1,0.003,148,0.12,0.26,10.8,1.8,0.0,0.0,0.0,-0.1,16.8,75.23,11.4,2025-03-28 05:50:00,0.4438851075720826,0.0,1735.194825,0.0008072929741521199,0.0029062547069476316
3/28/25 5:55,11.3,0.949,75.29,0.078,15.1,0.003,207,0.09,0.21,10.7,1.7,0.0,0.0,0.0,-0.1,16.8,75.24,11.3,2025-03-28 05:55:00,0.5199069940973855,0.0,1786.7731529999996,0.0009250385901992449,0.0033301389247172818
3/28/25 6:00,11.2,0.943,75.29,0.078,15.1,0.003,276,0.08,0.14,10.8,1.8,-0.1,0.0,6.0,-0.1,16.7,75.25,11.2,2025-03-28 06:00:00,0.5774358119355583,0.0,1813.0121280000003,0.0010161641064191337,0.003658190783108881
3/28/25 6:05,11.2,0.941,75.3,0.078,15.1,0.003,180,0.09,0.14,10.8,1.8,-0.1,2.7,10.4,-0.1,16.7,75.26,11.2,2025-03-28 06:05:00,0.5976967176175076,2.8945981502724103,1151.6846779141754,0.0016721169809463382,0.006019621131406818
3/28/25 6:10,11.1,0.942,75.31,0.078,15.1,0.003,198,0.14,0.22,10.8,1.7,0.0,9.5,15.6,-0.1,16.7,75.26,11.2,2025-03-28 06:10:00,0.583885943321939,10.184697195402924,471.9204678434966,0.0036536359857503816,0.013153089548701374
3/28/25 6:15,11.1,0.942,75.31,0.078,15.1,0.003,197,0.12,0.21,10.9,1.8,-0.1,13.2,22.3,-0.1,16.7,75.27,11.2,2025-03-28 06:15:00,0.583885943321939,14.151368734665116,346.150464688082,0.004739703959633993,0.017062934254682378
3/28/25 6:20,11.1,0.943,75.31,0.078,15.0,0.003,167,0.15,0.21,10.9,2.0,0.1,15.6,28.0,-0.1,16.7,75.27,11.3,2025-03-28 06:20:00,0.5738189442991468,16.724344868240593,302.40189245793675,0.005312567899960826,0.019125244439858975
3/28/25 6:25,11.2,0.946,75.31,0.078,15.0,0.003,180,0.07,0.16,11.0,1.9,0.1,18.5,34.8,-0.1,16.7,75.27,11.3,2025-03-28 06:25:00,0.547044453412634,19.83335769631096,267.2376476348048,0.005874330043940758,0.02114758815818673
3/28/25 6:30,11.3,0.949,75.32,0.078,15.0,0.003,198,0.12,0.27,11.0,1.8,0.0,23.8,43.6,-0.1,16.7,75.27,11.4,2025-03-28 06:30:00,0.5199069940973855,25.5153466579568,238.13100872052976,0.006826186875750093,0.024574272752700334
3/28/25 6:35,11.4,0.949,75.32,0.078,15.0,0.003,197,0.11,0.18,11.3,1.8,0.0,28.0,49.4,-0.1,16.6,75.28,11.5,2025-03-28 06:35:00,0.5231787295726743,30.018054891713884,227.1808498419984,0.0076540676859567424,0.027554643669444275
3/28/25 6:40,11.6,0.951,75.32,0.078,15.0,0.003,177,0.14,0.3,11.5,1.9,0.1,32.0,54.6,-0.1,16.6,75.28,11.7,2025-03-28 06:40:00,0.5090005070585712,34.30634844767301,217.55982143764354,0.008372196180990771,0.030139906251566775
3/28/25 6:45,11.9,0.953,75.33,0.078,15.0,0.003,183,0.08,0.15,11.7,1.9,0.0,35.0,58.8,-0.1,16.6,75.28,11.9,2025-03-28 06:45:00,0.4974699649627397,37.52256861464235,207.04435655465932,0.008988979945464512,0.03236032780367224
3/28/25 6:50,12.2,0.955,75.33,0.078,15.0,0.003,129,0.07,0.16,12.1,1.8,0.0,38.3,63.9,-0.1,16.6,75.29,12.2,2025-03-28 06:50:00,0.48529820444156946,41.06041079830863,197.38869277748648,0.009671859537113572,0.03481869433360886
3/28/25 6:55,12.6,0.956,75.34,0.078,15.0,0.003,162,0.08,0.22,12.4,1.8,0.0,39.0,65.9,-0.1,16.6,75.3,12.5,2025-03-28 06:55:00,0.486468280756398,41.81086217060148,185.80496657567494,0.010039094365969193,0.036140739717489094
3/28/25 7:00,12.9,0.957,75.35,0.078,15.0,0.003,156,0.12,0.28,12.8,1.9,0.0,32.8,61.5,-0.1,16.6,75.31,12.8,2025-03-28 07:00:00,0.4843415813999192,35.164007158864834,178.81573271470376,0.009026642412448042,0.03249591268481295
