Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/24/25 11:40,25.0,0.492,75.43,0.086,21.1,0.013,5,0.33,0.54,26.2,1.8,0.2,311.8,629.5,-0.1,18.8,75.34,28.7,2025-03-24 11:40:00,11.69456844630327,401.3063560410589,129.15,0.12877845665765517,0.4636024439675586
3/24/25 11:45,25.4,0.511,75.42,0.086,21.1,0.013,18,0.37,0.61,26.9,1.9,0.3,261.8,526.8,-0.1,18.9,75.33,28.8,2025-03-24 11:45:00,11.51329341728864,336.95318797802827,136.99575999999996,0.11136324461048402,0.4009076805977425
3/24/25 11:50,25.8,0.492,75.42,0.086,21.2,0.013,20,0.3,0.41,27.0,1.8,0.3,232.5,472.4,-0.1,19.0,75.33,28.8,2025-03-24 11:50:00,12.231921287962564,299.24223149309233,145.44504,0.10269124958777476,0.3696884985159891
3/24/25 11:55,26.1,0.475,75.42,0.086,21.3,0.013,27,0.3,0.49,26.7,1.8,0.2,176.0,358.3,-0.1,19.1,75.33,28.6,2025-03-24 11:55:00,12.855112101612953,226.52315158186775,152.17806000000002,0.08507071980042426,0.3062545912815273
3/24/25 12:00,25.9,0.451,75.42,0.086,21.3,0.013,356,0.32,0.52,25.6,1.8,0.2,237.7,490.9,-0.1,19.2,75.33,28.3,2025-03-24 12:00:00,13.293327525838755,305.9349609716475,147.65165999999996,0.10651956928451367,0.38347044942424924
3/24/25 12:05,25.6,0.459,75.41,0.086,21.4,0.013,34,0.24,0.64,26.1,1.8,0.2,232.7,480.7,-0.1,19.3,75.32,28.1,2025-03-24 12:05:00,12.881363714614517,299.4996441653444,141.14496000000003,0.10455813248730028,0.376409276954281
3/24/25 12:10,25.6,0.467,75.41,0.086,21.5,0.013,24,0.27,0.42,26.0,1.7,0.2,221.0,453.0,-0.1,19.4,75.32,27.9,2025-03-24 12:10:00,12.69088144157031,284.4410028385953,141.14496000000003,0.10031555049704878,0.3611359817893756
3/24/25 12:15,25.6,0.468,75.4,0.086,21.5,0.013,51,0.24,0.54,26.0,2.0,0.1,205.8,416.9,-0.1,19.4,75.31,27.8,2025-03-24 12:15:00,12.667071157439787,264.877639747434,141.14496000000003,0.0953001272449393,0.3430804580817815
3/24/25 12:20,25.5,0.465,75.4,0.086,21.6,0.013,28,0.3,0.79,25.8,1.8,0.2,223.8,450.3,-0.1,19.5,75.31,27.7,2025-03-24 12:20:00,12.667250630910438,288.04478025012503,139.05149999999998,0.10135915423543321,0.36489295524755955
3/24/25 12:25,25.4,0.478,75.39,0.086,21.6,0.013,13,0.27,0.6,25.9,1.8,0.2,263.5,533.2,-0.1,19.6,75.31,27.6,2025-03-24 12:25:00,12.290264138700758,339.1411956921713,136.99575999999996,0.11366228495937294,0.4091842258537426
3/24/25 12:30,25.4,0.478,75.39,0.086,21.6,0.013,19,0.28,0.54,25.6,1.9,0.2,213.7,437.8,-0.1,19.7,75.3,27.5,2025-03-24 12:30:00,12.290264138700758,275.04544030139283,136.99575999999996,0.0973935812019087,0.3506168923268713
3/24/25 12:35,25.5,0.476,75.37,0.086,21.7,0.013,10,0.29,0.81,26.3,1.8,0.2,768.1,1523.3,-0.1,19.7,75.29,27.5,2025-03-24 12:35:00,12.406802487097329,988.5933677842762,139.05149999999998,0.27853974006527665,1.002743064234996
3/24/25 12:40,26.3,0.5,75.37,0.085,21.7,0.013,10,0.39,0.61,26.9,1.7,0.1,347.2,707.3,-0.1,19.8,75.29,27.9,2025-03-24 12:40:00,12.380390362220504,446.86839902968455,156.85534,0.13941433966121244,0.5018916227803648
3/24/25 12:45,26.8,0.453,75.36,0.085,21.7,0.013,18,0.32,0.42,26.5,1.8,0.2,200.0,400.3,-0.1,19.9,75.28,28.2,2025-03-24 12:45:00,13.926393633789104,257.41267225212243,169.20864000000003,0.09374664736043219,0.3374879304975559
3/24/25 12:50,26.7,0.424,75.36,0.085,21.8,0.013,14,0.28,0.59,26.1,1.8,0.2,194.1,389.1,-0.1,19.9,75.27,28.1,2025-03-24 12:50:00,14.583444692025052,249.8189984206848,166.66254,0.09340929865262965,0.33627347514946676
3/24/25 12:55,26.3,0.435,75.35,0.085,21.8,0.012,21,0.33,0.65,26.1,1.8,0.2,176.7,353.8,-0.1,20.0,75.27,27.9,2025-03-24 12:55:00,13.98984110930917,227.42409593475014,156.85534,0.08734181297487842,0.31443052670956234
3/24/25 13:00,25.8,0.426,75.34,0.085,21.9,0.012,32,0.27,0.49,25.4,1.8,0.1,163.0,324.3,-0.1,20.0,75.26,27.7,2025-03-24 13:00:00,13.821107911989198,209.79132788547977,145.44504,0.08350319185062889,0.300611490662264
3/24/25 13:05,25.3,0.448,75.34,0.085,21.9,0.012,40,0.23,0.43,25.7,1.8,0.2,147.8,296.1,-0.1,20.1,75.25,27.4,2025-03-24 13:05:00,12.923794696284636,190.2279647943185,134.97774,0.07746189480168254,0.27886282128605716
3/24/25 13:10,24.9,0.436,75.33,0.085,21.9,0.013,40,0.21,0.46,25.3,1.8,0.2,133.3,263.7,-0.1,20.1,75.24,27.1,2025-03-24 13:10:00,12.910775694376007,171.5655460560396,127.28285999999999,0.0733754752393947,0.26415171086182093
3/24/25 13:15,24.7,0.454,75.33,0.084,21.9,0.013,30,0.19,0.37,25.0,1.9,0.1,111.9,223.2,-0.1,20.2,75.24,26.7,2025-03-24 13:15:00,12.358498494111142,144.02239012506251,123.66173999999998,0.06542056629191463,0.23551403865089268
3/24/25 13:20,24.4,0.491,75.32,0.084,21.9,0.013,14,0.2,0.42,24.7,1.8,0.2,129.8,263.9,-0.1,20.2,75.24,26.3,2025-03-24 13:20:00,11.327300785294451,167.06082429162748,118.51295999999998,0.06929695627622891,0.24946904259442407
3/24/25 13:25,24.4,0.523,75.31,0.084,22.0,0.012,26,0.21,0.39,25.3,1.8,0.2,361.1,698.2,-0.1,20.3,75.23,26.1,2025-03-24 13:25:00,10.615171855767096,464.7585797512071,118.51295999999998,0.1432593353788555,0.5157336073638797
3/24/25 13:30,24.5,0.487,75.3,0.084,22.0,0.013,26,0.25,0.45,24.9,1.8,0.2,145.4,297.0,-0.1,20.3,75.21,26.2,2025-03-24 13:30:00,11.481079196999252,187.13901272729302,120.19149999999999,0.07462104025099621,0.2686357449035864
3/24/25 13:35,24.4,0.49,75.29,0.084,21.9,0.012,29,0.2,0.46,24.5,1.9,0.1,150.3,304.3,-0.1,20.4,75.2,26.0,2025-03-24 13:35:00,11.349554814342179,193.44562319747,118.51295999999998,0.07605451700949808,0.2737962612341931
3/24/25 13:40,24.2,0.5,75.29,0.084,22.0,0.012,26,0.18,0.36,24.5,1.9,0.3,141.5,292.2,-0.1,20.4,75.2,25.8,2025-03-24 13:40:00,11.001694338710188,182.1194656183766,115.26903999999999,0.07261978926180944,0.261431241342514
3/24/25 13:45,24.0,0.474,75.28,0.084,22.0,0.012,33,0.21,0.33,24.4,1.9,0.2,163.5,335.6,-0.1,20.4,75.2,25.5,2025-03-24 13:45:00,11.443230303895168,210.43485956611008,112.17599999999999,0.0811406382667541,0.29210629776031477
3/24/25 13:50,23.7,0.496,75.27,0.084,21.9,0.012,25,0.2,0.32,24.3,1.9,0.2,154.5,318.6,-0.1,20.5,75.19,25.3,2025-03-24 13:50:00,10.779264705297221,198.85128931476459,107.81934,0.07695586063749399,0.27704109829497836
3/24/25 13:55,23.7,0.518,75.27,0.084,21.9,0.012,52,0.17,0.26,24.4,1.9,0.1,146.1,295.5,-0.1,20.5,75.19,25.2,2025-03-24 13:55:00,10.30874124593901,188.03995708017544,107.81934,0.07305571918011268,0.2630005890484057
3/24/25 14:00,23.7,0.492,75.27,0.084,21.9,0.012,27,0.19,0.39,24.5,1.7,0.1,150.3,302.9,-0.1,20.5,75.18,25.1,2025-03-24 14:00:00,10.864814425180532,193.44562319747,107.81934,0.0757940245275944,0.27285848829933984
3/24/25 14:05,23.8,0.499,75.26,0.084,21.9,0.012,23,0.19,0.41,24.3,1.9,0.1,148.7,299.0,-0.1,20.6,75.18,25.0,2025-03-24 14:05:00,10.776217075613184,191.386321819453,109.23384000000001,0.07493402519353896,0.2697624906967403
3/24/25 14:10,23.8,0.487,75.26,0.084,21.9,0.012,28,0.21,0.36,24.2,1.7,0.2,239.7,482.7,-0.1,20.6,75.17,25.0,2025-03-24 14:10:00,11.034330059460206,308.5090876941687,109.23384000000001,0.10530075382516553,0.37908271377059594
3/24/25 14:15,24.1,0.508,75.25,0.083,21.9,0.012,28,0.21,0.35,24.8,1.9,0.2,152.3,305.2,-0.1,20.6,75.17,25.0,2025-03-24 14:15:00,10.764460927533719,196.01974991999126,113.70366000000001,0.07571107660705814,0.2725598757854093
3/24/25 14:20,24.4,0.485,75.25,0.083,21.9,0.012,31,0.21,0.33,24.5,1.9,0.1,148.1,298.1,-0.1,20.6,75.17,25.1,2025-03-24 14:20:00,11.460824959580828,190.61408380269665,118.51295999999998,0.07559866850319656,0.2721552066115076
3/24/25 14:25,24.5,0.484,75.24,0.083,21.9,0.012,30,0.19,0.28,24.3,1.9,0.1,229.6,454.7,-0.1,20.6,75.16,25.1,2025-03-24 14:25:00,11.548220011016792,295.5097477454365,120.19149999999999,0.10231891069533162,0.36834807850319384
3/24/25 14:30,24.6,0.491,75.24,0.083,21.9,0.012,27,0.18,0.38,24.4,1.7,0.2,115.9,240.4,-0.1,20.7,75.16,25.1,2025-03-24 14:30:00,11.456130033642994,149.17064357010494,121.90776000000002,0.06476961199323085,0.23317060317563107
3/24/25 14:35,24.5,0.486,75.24,0.083,21.8,0.012,17,0.15,0.27,24.1,1.9,0.1,123.0,260.4,-0.1,20.7,75.16,25.0,2025-03-24 14:35:00,11.503459468338432,158.3087934350553,120.19149999999999,0.06734734867884774,0.2424504552438519
3/24/25 14:40,24.4,0.491,75.23,0.083,21.8,0.012,41,0.19,0.34,24.3,1.8,0.1,298.1,575.7,-0.1,20.7,75.15,24.9,2025-03-24 14:40:00,11.327300785294451,383.6735879917885,118.51295999999998,0.12434191005518368,0.44763087619866126
3/24/25 14:45,24.7,0.497,75.23,0.083,21.8,0.012,30,0.25,0.46,25.3,1.8,0.1,390.7,755.9,-0.1,20.7,75.15,25.1,2025-03-24 14:45:00,11.385210151168323,502.85565524452113,123.66173999999998,0.15433465211830485,0.5556047476258975
3/24/25 14:50,25.4,0.518,75.22,0.083,21.8,0.012,21,0.24,0.52,26.0,1.8,0.1,264.4,528.4,-0.1,20.7,75.14,25.5,2025-03-24 14:50:00,11.34848144608001,340.2995527173058,136.99575999999996,0.111842742536419,0.40263387313110843
3/24/25 14:55,26.2,0.467,75.22,0.083,21.8,0.012,38,0.2,0.4,25.5,1.6,0.1,248.5,493.1,-0.1,20.8,75.14,25.8,2025-03-24 14:55:00,13.124071471274974,319.8352452732621,154.49784,0.10907287754749119,0.3926623591709683
3/24/25 15:00,26.6,0.476,75.22,0.082,21.8,0.012,9,0.24,0.4,25.9,1.9,0.3,185.1,372.3,-0.1,20.8,75.14,26.0,2025-03-24 15:00:00,13.193297986628584,238.23542816933931,164.15416000000002,0.08778985686356704,0.31604348470884136
3/24/25 15:05,26.6,0.45,75.22,0.082,21.8,0.012,22,0.19,0.32,24.9,1.8,0.2,86.1,192.8,-0.1,20.8,75.14,25.9,2025-03-24 15:05:00,13.847927276041453,110.8161554045387,164.1541600000013,0.056985433604283826,0.20514756097542178
3/24/25 15:10,26.0,0.46,75.21,0.082,21.9,0.012,34,0.19,0.4,25.3,1.8,0.2,217.3,429.2,-0.1,20.8,75.14,25.7,2025-03-24 15:10:00,13.148725320801056,279.678868401931,149.896,0.09935699993291548,0.3576851997584957
3/24/25 15:15,26.0,0.453,75.21,0.082,21.9,0.012,31,0.26,0.54,26.0,1.8,0.1,363.3,693.2,-0.1,20.8,75.13,25.8,2025-03-24 15:15:00,13.319171760144771,467.5901191459804,149.896,0.1473212820713575,0.5303566154568871
3/24/25 15:20,26.6,0.447,75.2,0.082,21.9,0.012,29,0.28,0.53,27.1,1.9,0.1,325.6,632.6,-0.1,20.8,75.13,26.2,2025-03-24 15:20:00,13.923461424819857,419.0678304264554,164.15416000000002,0.13498222379023922,0.4859360056448612
3/24/25 15:25,27.7,0.447,75.19,0.082,21.9,0.012,26,0.35,0.51,27.6,1.8,0.2,307.6,606.4,-0.1,20.9,75.12,26.8,2025-03-24 15:25:00,14.798478817139028,395.90068992376433,193.82094,0.12822755861435636,0.4616192110116829
3/24/25 15:30,28.7,0.435,75.19,0.082,21.9,0.011,26,0.36,0.63,27.9,1.8,0.2,321.7,625.3,-0.1,20.9,75.11,27.6,2025-03-24 15:30:00,15.973943137441864,414.0482833175389,224.75133999999997,0.13230256075187147,0.4762892187067373
3/24/25 15:35,29.5,0.414,75.19,0.082,21.9,0.011,22,0.4,0.53,28.4,1.9,0.1,322.3,668.0,-0.1,20.9,75.11,28.3,2025-03-24 15:35:00,17.307271682037072,414.82052133429534,252.21149999999997,0.1325716531651531,0.4772579513945512
3/24/25 15:40,30.6,0.369,75.18,0.082,22.0,0.011,21,0.4,0.56,29.1,1.8,0.1,390.2,752.0,-0.1,20.9,75.11,29.0,2025-03-24 15:40:00,19.781244829274563,502.2121235638908,293.91096000000005,0.1546360481152626,0.5566897732149454
3/24/25 15:45,31.5,0.377,75.18,0.081,22.0,0.011,25,0.45,0.57,29.5,1.9,0.2,419.1,785.2,-0.1,21.0,75.1,29.6,2025-03-24 15:45:00,20.499274471996532,539.4082547043225,331.42350000000005,0.16163673953290084,0.581892262318443
3/24/25 15:50,32.0,0.361,75.18,0.082,22.1,0.011,19,0.42,0.57,29.0,1.8,0.2,229.8,448.8,-0.1,21.0,75.09,30.0,2025-03-24 15:50:00,21.595893016519707,295.7671604176887,353.58399999999995,0.10309990450255573,0.3711596562092006
3/24/25 15:55,31.6,0.333,75.18,0.081,22.1,0.011,15,0.4,0.5,29.0,1.7,0.2,336.2,634.6,-0.1,21.0,75.09,30.0,2025-03-24 15:55:00,22.06499043358229,432.7107020558178,335.7801600000001,0.13798004444426296,0.49672815999934666
3/24/25 16:00,31.0,0.333,75.17,0.081,22.2,0.011,16,0.37,0.56,27.9,1.8,0.2,92.7,198.7,-0.1,21.1,75.09,29.9,2025-03-24 16:00:00,21.3654801139698,119.31077358885875,310.20600000000013,0.0629248033337734,0.22652929200158425
3/24/25 16:05,29.6,0.336,75.18,0.081,22.2,0.011,28,0.3,0.41,27.8,1.8,0.2,141.5,283.1,-0.1,21.1,75.09,29.4,2025-03-24 16:05:00,19.71795698574949,182.1194656183766,255.81376000000006,0.07916739152562885,0.28500260949226386
3/24/25 16:10,28.6,0.367,75.18,0.081,22.3,0.011,22,0.28,0.4,27.4,1.8,0.3,84.6,183.1,-0.1,21.1,75.09,28.9,2025-03-24 16:10:00,17.798703958005436,108.88556036264778,221.48856000000316,0.060077241167104695,0.2162780682015769
3/24/25 16:15,27.6,0.358,75.18,0.081,22.3,0.011,13,0.19,0.3,27.4,1.8,0.2,65.4,144.7,-0.1,21.2,75.09,28.3,2025-03-24 16:15:00,17.085582516931417,84.17394382644405,190.93536000577734,0.054808851160685575,0.19731186417846808
3/24/25 16:20,26.9,0.366,75.19,0.081,22.3,0.011,27,0.22,0.36,26.3,1.8,0.2,60.1,130.9,-0.1,21.2,75.1,27.7,2025-03-24 16:20:00,16.23126837266118,77.3525080117628,171.7924600433061,0.05289123819166029,0.19040845748997706
3/24/25 16:25,25.9,0.366,75.19,0.081,22.3,0.011,17,0.17,0.34,25.1,1.8,0.2,65.2,136.4,-0.1,21.2,75.1,27.0,2025-03-24 16:25:00,15.351492989766436,83.91653115419192,147.65166000483973,0.05475251870068657,0.19710906732247166
3/24/25 16:30,25.1,0.416,75.19,0.081,22.3,0.011,301,0.14,0.31,24.5,1.9,0.1,129.3,235.3,-0.1,21.3,75.1,26.3,2025-03-24 16:30:00,13.52006279933883,166.41729261099718,131.05486000000005,0.0731203313594961,0.26323319289418595
3/24/25 16:35,24.4,0.447,75.2,0.081,22.2,0.011,5,0.17,0.39,24.2,1.7,0.2,61.9,129.1,-0.1,21.3,75.11,25.9,2025-03-24 16:35:00,12.306478063394557,79.66922206203189,118.51296001454182,0.049409779043034806,0.1778752045549253
3/24/25 16:40,24.0,0.458,75.2,0.081,22.2,0.011,20,0.09,0.22,24.0,1.9,0.2,60.6,123.8,-0.1,21.3,75.11,25.4,2025-03-24 16:40:00,11.791313354964222,77.9960396923931,112.17600002315187,0.04834354162281648,0.17403674984213935
3/24/25 16:45,23.6,0.484,75.2,0.081,22.1,0.011,43,0.12,0.45,23.6,1.8,0.1,81.5,152.9,-0.1,21.3,75.12,24.9,2025-03-24 16:45:00,10.973278144955641,104.89566394273989,106.44256000000516,0.05371220007245247,0.19336392026082888
3/24/25 16:50,23.5,0.537,75.21,0.081,22.1,0.011,4,0.12,0.43,23.8,1.8,0.1,168.6,272.1,-0.1,21.3,75.13,24.7,2025-03-24 16:50:00,9.790251546877714,216.9988827085392,105.1035,0.07933576322111958,0.2856087475960305
3/24/25 16:55,23.7,0.552,75.22,0.081,22.0,0.011,13,0.13,0.27,24.3,1.8,0.1,146.5,229.8,-0.1,21.4,75.13,24.6,2025-03-24 16:55:00,9.581568626930862,188.55478242467967,107.81934,0.0713997237592571,0.2570390055333256
3/24/25 17:00,24.1,0.557,75.22,0.081,22.0,0.011,50,0.12,0.41,23.7,1.8,0.2,56.6,107.7,-0.1,21.4,75.14,24.7,2025-03-24 17:00:00,9.69239063190536,72.84778624735065,113.70366011623375,0.04183932843837869,0.15062158237816328
3/24/25 17:05,24.3,0.539,75.22,0.081,21.9,0.011,160,0.09,0.16,23.4,1.9,0.0,130.6,203.2,-0.1,21.4,75.14,24.5,2025-03-24 17:05:00,10.201193471371427,168.09047498063595,116.87214000000002,0.06701492430711478,0.24125372750561322
3/24/25 17:10,24.2,0.532,75.22,0.081,21.9,0.011,44,0.24,1.15,23.7,1.8,0.2,116.5,176.1,-0.1,21.4,75.14,24.4,2025-03-24 17:10:00,10.297585901032736,149.94288158686132,115.26903999999999,0.0627582394643684,0.22592966207172624
3/24/25 17:15,24.2,0.527,75.23,0.081,21.8,0.011,46,0.14,0.31,23.5,1.8,0.1,102.2,155.8,-0.1,21.4,75.15,24.4,2025-03-24 17:15:00,10.407602844419838,131.53787552083458,115.26903999999999,0.05834543987713021,0.21004358355766875
3/24/25 17:20,24.2,0.525,75.23,0.081,21.8,0.011,80,0.15,0.33,23.3,1.9,0.2,77.5,124.7,-0.1,21.4,75.15,24.2,2025-03-24 17:20:00,10.451609621774677,99.74741049769744,115.26904000002756,0.05037362757213004,0.18134505925966815
3/24/25 17:25,24.1,0.515,75.23,0.081,21.8,0.011,3,0.21,0.49,23.0,1.8,0.1,63.2,99.8,-0.1,21.4,75.15,24.1,2025-03-24 17:25:00,10.611308028158238,81.34240443167069,113.7036600082946,0.046209470448674406,0.16635409361522788
3/24/25 17:30,23.8,0.511,75.24,0.081,21.7,0.011,43,0.11,0.31,22.9,1.7,0.1,54.6,82.9,-0.1,21.4,75.16,23.9,2025-03-24 17:30:00,10.51810409176616,70.27365952482943,109.23384024851381,0.04355432086692243,0.15679555512092075
3/24/25 17:35,23.6,0.51,75.24,0.081,21.7,0.011,52,0.09,0.3,22.8,1.8,0.0,50.2,73.1,-0.1,21.4,75.16,23.7,2025-03-24 17:35:00,10.420361029124543,64.61058073528274,106.44256140756002,0.04212522976140337,0.15165082714105213
3/24/25 17:40,23.4,0.531,75.24,0.081,21.7,0.011,79,0.1,0.4,22.5,1.8,0.1,40.6,58.4,-0.1,21.3,75.16,23.5,2025-03-24 17:40:00,9.860750305060465,52.25477246718086,103.80222386292547,0.037840488725519254,0.13622575941186932
3/24/25 17:45,23.0,0.525,75.25,0.081,21.6,0.011,128,0.18,0.47,21.8,1.9,0.1,31.5,43.0,-0.1,21.3,75.17,23.2,2025-03-24 17:45:00,9.761320715152376,40.542495879709286,98.97631950575871,0.03507686331272361,0.126276707925805
3/24/25 17:50,22.3,0.529,75.26,0.081,21.6,0.011,85,0.19,0.53,21.2,1.9,0.1,18.9,29.3,-0.1,21.3,75.18,22.8,2025-03-24 17:50:00,9.298179511236603,24.32549752782557,92.30990415182737,0.030522136692374052,0.1098796920925466
3/24/25 17:55,21.8,0.544,75.27,0.081,21.6,0.011,166,0.12,0.39,20.9,1.9,0.1,9.7,17.6,-0.1,21.3,75.19,22.4,2025-03-24 17:55:00,8.746373380142414,12.484514604227938,100.75656409185724,0.02614618503694496,0.09412626613300186
3/24/25 18:00,21.1,0.561,75.27,0.081,21.5,0.011,94,0.14,0.45,20.3,1.8,0.0,7.7,13.4,-0.1,21.3,75.19,22.0,2025-03-24 18:00:00,8.085861104973558,9.910387881706713,111.2031687438285,0.023879170142748,0.0859650125138928
3/24/25 18:05,20.6,0.575,75.27,0.081,21.5,0.011,148,0.14,0.43,20.1,1.9,0.1,0.0,9.3,-0.1,21.3,75.19,21.6,2025-03-24 18:05:00,7.6036002692294815,0.0,657.297732,0.011821643378155864,0.04255791616136111
3/24/25 18:10,19.9,0.579,75.28,0.081,21.4,0.011,108,0.21,0.78,19.3,1.9,0.0,0.0,2.7,-0.1,21.3,75.19,21.1,2025-03-24 18:10:00,7.2301167332182334,0.0,652.049937,0.011427182463037878,0.04113785686693636
3/24/25 18:15,19.2,0.597,75.28,0.081,21.4,0.011,141,0.17,0.56,19.0,1.7,0.1,0.0,0.0,-0.1,21.3,75.2,20.6,2025-03-24 18:15:00,6.642069196254531,0.0,661.4959680000001,0.010545214713116313,0.03796277296721873
3/24/25 18:20,18.7,0.61,75.28,0.081,21.3,0.011,93,0.16,0.5,18.6,1.8,0.1,0.0,0.0,-0.1,21.3,75.2,20.1,2025-03-24 18:20:00,6.240825896148992,0.0,677.2393529999999,0.009866902748617748,0.035520849895023895
3/24/25 18:25,18.2,0.613,75.28,0.081,21.2,0.011,163,0.13,0.25,18.1,1.8,0.1,0.0,0.0,-0.1,21.2,75.2,19.6,2025-03-24 18:25:00,6.011972406615415,0.0,700.479588,0.009408077339365528,0.0338690784217159
3/24/25 18:30,17.8,0.616,75.29,0.081,21.2,0.011,166,0.13,0.31,17.7,2.0,0.1,0.0,0.0,-0.1,21.2,75.21,19.1,2025-03-24 18:30:00,5.82510131012622,0.0,724.4695079999999,0.009002758787320651,0.03240993163435434
3/24/25 18:35,17.3,0.601,75.29,0.081,21.1,0.011,139,0.15,0.42,17.3,1.8,0.1,0.0,0.0,-0.1,21.2,75.21,18.7,2025-03-24 18:35:00,5.874649566130583,0.0,761.204073,0.008893673325763771,0.03201722397274958
3/24/25 18:40,16.9,0.595,75.3,0.081,21.0,0.011,197,0.14,0.45,17.0,2.0,0.1,0.0,0.0,-0.1,21.2,75.22,18.3,2025-03-24 18:40:00,5.821790319519105,0.0,795.9894570000001,0.008635883617818937,0.031089181024148173
3/24/25 18:45,16.5,0.605,75.31,0.081,20.9,0.011,160,0.14,0.29,16.7,1.9,0.0,0.0,0.0,-0.1,21.1,75.23,17.9,2025-03-24 18:45:00,5.543168241101777,0.0,835.572825,0.008031068518374453,0.028911846666148034
3/24/25 18:50,16.3,0.624,75.31,0.081,20.9,0.011,116,0.14,0.6,16.3,1.8,0.0,0.0,0.0,-0.1,21.1,75.24,17.5,2025-03-24 18:50:00,5.213340436315292,0.0,857.1637529999999,0.007456335368654617,0.02684280732715662
3/24/25 18:55,16.0,0.637,75.32,0.081,20.8,0.011,152,0.16,0.34,16.0,2.0,0.0,0.0,0.0,-0.1,21.1,75.25,17.2,2025-03-24 18:55:00,4.942767457680025,0.0,891.7991999999999,0.006924639656424078,0.02492870276312668
3/24/25 19:00,15.7,0.644,75.33,0.081,20.7,0.011,178,0.2,0.58,15.7,1.9,0.0,0.0,0.0,-0.1,21.1,75.25,16.8,2025-03-24 19:00:00,4.760253534968027,0.0,929.1335130000001,0.006522699736469729,0.023481719051291025
3/24/25 19:05,15.5,0.654,75.33,0.081,20.6,0.011,127,0.16,0.38,15.5,1.9,0.0,0.0,0.0,-0.1,21.0,75.26,16.5,2025-03-24 19:05:00,4.570777428203952,0.0,955.5224249999999,0.006166389276160227,0.02219900139417682
3/24/25 19:10,15.3,0.657,75.34,0.081,20.5,0.011,160,0.13,0.29,15.3,1.9,0.0,0.0,0.0,-0.1,21.0,75.27,16.3,2025-03-24 19:10:00,4.476448460304775,0.0,983.1108329999998,0.005942441193489375,0.02139278829656175
3/24/25 19:15,15.1,0.668,75.35,0.081,20.4,0.011,176,0.13,0.29,15.1,1.8,0.0,0.0,0.0,-0.1,21.0,75.28,16.0,2025-03-24 19:15:00,4.280501269422204,0.0,1011.8987370000001,0.005588266484559545,0.020117759344414364
3/24/25 19:20,14.9,0.678,75.36,0.081,20.3,0.01,181,0.16,0.26,14.9,1.9,0.1,0.0,0.0,-0.1,20.9,75.29,15.7,2025-03-24 19:20:00,4.101295494981306,0.0,1041.886137,0.005262949533766493,0.018946618321559375
3/24/25 19:25,14.8,0.679,75.37,0.081,20.2,0.011,173,0.16,0.3,14.6,1.8,0.1,0.0,0.0,-0.1,20.9,75.3,15.5,2025-03-24 19:25:00,4.063697518350576,0.0,1057.329648,0.005169065631140052,0.018608636272104188
3/24/25 19:30,14.6,0.689,75.38,0.081,20.2,0.011,163,0.13,0.18,14.3,1.8,0.1,0.0,0.0,-0.1,20.9,75.31,15.2,2025-03-24 19:30:00,3.8893111023569205,0.0,1089.116292,0.004859327985024997,0.01749358074608999
3/24/25 19:35,14.4,0.701,75.39,0.081,20.1,0.01,170,0.13,0.2,14.0,1.8,0.2,0.0,0.0,-0.1,20.8,75.32,14.9,2025-03-24 19:35:00,3.6937793657880755,0.0,1122.102432,0.004531014448042205,0.016311652012951938
3/24/25 19:40,14.1,0.716,75.4,0.081,20.0,0.01,182,0.15,0.23,13.7,1.9,0.0,0.0,0.0,-0.1,20.8,75.33,14.7,2025-03-24 19:40:00,3.4445568153757926,0.0,1173.8306969999999,0.004107313639875043,0.014786329103550155
3/24/25 19:45,13.9,0.727,75.41,0.081,19.9,0.01,171,0.16,0.23,13.5,1.8,0.1,0.0,0.0,-0.1,20.7,75.34,14.4,2025-03-24 19:45:00,3.270723478795922,0.0,1209.8155769999998,0.0038253025370933893,0.013771089133536201
3/24/25 19:50,13.6,0.736,75.41,0.081,19.8,0.01,175,0.15,0.21,13.3,1.8,-0.1,0.0,0.0,-0.1,20.7,75.35,14.1,2025-03-24 19:50:00,3.105047979317565,0.0,1266.041952,0.003525437328108415,0.012691574381190295
3/24/25 19:55,13.4,0.742,75.42,0.081,19.7,0.01,171,0.1,0.18,13.1,1.8,0.0,0.0,0.0,-0.1,20.6,75.35,13.9,2025-03-24 19:55:00,2.997290509160892,0.0,1305.0255719999998,0.0033352117284110856,0.012006762222279909
3/24/25 20:00,13.2,0.752,75.42,0.081,19.6,0.01,168,0.1,0.17,12.9,1.9,0.1,0.0,0.0,-0.1,20.6,75.35,13.6,2025-03-24 20:00:00,2.8457513603086966,0.0,1345.2086880000002,0.0031025750360823604,0.011169270129896498
3/24/25 20:05,13.0,0.767,75.43,0.081,19.5,0.01,197,0.1,0.22,12.6,1.8,0.0,0.0,0.0,-0.1,20.6,75.36,13.4,2025-03-24 20:05:00,2.6407586155718894,0.0,1386.5912999999998,0.00282017752608183,0.010152639093894588
