Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/27/25 13:45,20.3,0.684,75.29,0.074,22.5,0.004,77,0.22,0.54,20.1,1.9,0.1,63.9,128.0,-0.1,22.2,75.21,21.9,2025-03-27 13:45:00,5.55539393679286,82.24334878455312,82.16974000453034,0.03586974043649502,0.12913106557138207
3/27/25 13:50,20.2,0.701,75.28,0.074,22.5,0.005,311,0.15,0.31,20.2,1.9,0.0,64.6,128.4,-0.1,22.2,75.21,21.7,2025-03-27 13:50:00,5.225896555156474,83.14429313743554,82.07544000342001,0.035161229100323314,0.12658042476116393
3/27/25 13:55,20.1,0.702,75.29,0.074,22.4,0.005,126,0.13,0.71,20.2,1.8,0.1,51.5,102.7,-0.1,22.1,75.21,21.6,2025-03-27 13:55:00,5.17804403561544,66.28376310492153,82.01886064481064,0.030926795539480058,0.1113364639421282
3/27/25 14:00,20.0,0.69,75.28,0.074,22.4,0.005,30,0.22,0.61,19.6,1.9,0.2,37.4,73.4,-0.1,22.1,75.2,21.4,2025-03-27 14:00:00,5.35511786888753,48.13616971114689,82.00018144842704,0.027040196545474224,0.09734470756370721
3/27/25 14:05,19.8,0.685,75.28,0.074,22.3,0.005,74,0.12,0.4,19.5,1.9,0.1,29.5,57.9,-0.1,22.1,75.2,21.1,2025-03-27 14:05:00,5.378084797871855,37.96836915718806,82.07972078225555,0.024691085966439624,0.08888790947918265
3/27/25 14:10,19.6,0.712,75.27,0.074,22.3,0.005,127,0.08,0.17,19.6,1.8,0.1,37.5,77.1,-0.1,22.1,75.2,20.8,2025-03-27 14:10:00,4.859721078053917,48.264876047272956,82.30193497528059,0.025711515405989486,0.09256145546156215
3/27/25 14:15,19.5,0.717,75.26,0.074,22.2,0.005,138,0.15,0.31,19.3,1.9,0.1,58.2,122.9,-0.1,22.1,75.19,20.6,2025-03-27 14:15:00,4.7473710029038925,74.90708762536764,82.47150004445423,0.031787153877571195,0.1144337539592563
3/27/25 14:20,19.5,0.735,75.25,0.074,22.1,0.005,174,0.12,0.21,19.6,1.8,0.1,77.5,160.0,-0.1,22.1,75.18,20.5,2025-03-27 14:20:00,4.445418076924139,99.74741049769744,82.47150000001972,0.03686709294644952,0.13272153460721828
3/27/25 14:25,19.6,0.753,75.24,0.074,22.1,0.005,298,0.12,0.25,19.7,1.7,0.1,109.9,221.7,-0.1,22.1,75.17,20.5,2025-03-27 14:25:00,4.167885785692073,141.44826340254127,82.30175999999999,0.046113581858571694,0.1660088946908581
3/27/25 14:30,19.9,0.729,75.23,0.074,22.0,0.005,51,0.12,0.3,19.8,1.8,0.2,123.6,247.9,-0.1,22.1,75.16,20.6,2025-03-27 14:30:00,4.654065640622663,159.08103145181167,82.01885999999999,0.05192030558009198,0.18691310008833115
3/27/25 14:35,20.1,0.717,75.22,0.074,21.9,0.005,111,0.16,0.37,20.0,1.9,0.0,112.6,226.3,-0.1,22.0,75.15,20.7,2025-03-27 14:35:00,4.917404235164998,144.92333447794493,82.01885999999999,0.0493170759183795,0.1775414733061662
3/27/25 14:40,20.4,0.716,75.22,0.075,21.9,0.005,158,0.13,0.24,20.1,1.9,0.1,95.9,191.9,-0.1,22.0,75.15,20.8,2025-03-27 14:40:00,5.022064544255692,123.42937634489272,82.30176,0.04443348157696473,0.15996053367707302
3/27/25 14:45,20.7,0.726,75.21,0.075,21.9,0.005,90,0.11,0.3,20.4,1.9,0.0,85.5,170.8,-0.1,22.0,75.14,20.9,2025-03-27 14:45:00,4.93072907070881,110.04391738778234,82.92414000000079,0.040907603135481724,0.1472673712877342
3/27/25 14:50,21.0,0.708,75.21,0.075,21.8,0.005,188,0.1,0.2,20.5,1.8,0.1,66.3,131.8,-0.1,22.0,75.14,21.0,2025-03-27 14:50:00,5.3471487989602435,85.33230085157858,83.88600000177085,0.03593422766704455,0.12936321960136038
3/27/25 14:55,21.1,0.666,75.21,0.075,21.8,0.005,354,0.12,0.29,19.9,1.9,0.0,32.0,62.4,-0.1,22.0,75.14,21.1,2025-03-27 14:55:00,6.151885214262344,41.18602756033959,84.28367715101696,0.02718526041130902,0.09786693748071247
3/27/25 15:00,20.7,0.65,75.2,0.075,21.7,0.005,21,0.11,0.24,19.5,1.8,0.2,18.7,35.5,-0.1,21.9,75.13,20.9,2025-03-27 15:00:00,6.298376550175487,24.068084855573446,83.24933439842864,0.023551795323348976,0.08478646316405632
3/27/25 15:05,20.2,0.654,75.19,0.075,21.7,0.005,183,0.15,0.44,18.9,1.9,0.1,17.6,34.6,-0.1,21.9,75.13,20.6,2025-03-27 15:05:00,6.04735855546535,22.652315158186777,82.57520388799657,0.022733839912493118,0.08184182368497522
3/27/25 15:10,19.6,0.641,75.19,0.075,21.7,0.005,329,0.17,0.46,18.2,1.9,0.1,18.3,35.9,-0.1,21.9,75.12,20.2,2025-03-27 15:10:00,6.057777316046375,23.553259511069204,82.68051495194841,0.0232328516393824,0.08363826590177664
3/27/25 15:15,18.7,0.632,75.19,0.075,21.6,0.005,323,0.26,0.65,17.2,1.8,0.0,20.5,40.8,-0.1,21.9,75.13,19.8,2025-03-27 15:15:00,5.88877930713546,26.384798905842548,85.34994919897963,0.023683780752457837,0.08526161070884822
3/27/25 15:20,17.6,0.668,75.19,0.075,21.6,0.005,337,0.2,0.57,16.6,1.9,0.1,22.3,44.9,-0.1,21.9,75.12,19.3,2025-03-27 15:20:00,4.976582564404744,28.701512956111653,92.94964244024663,0.021591192830596434,0.07772829419014717
3/27/25 15:25,16.9,0.694,75.18,0.075,21.5,0.005,145,0.12,0.27,16.8,1.9,0.0,27.3,55.5,-0.1,21.8,75.11,18.9,2025-03-27 15:25:00,4.398686019192213,35.13682976241471,100.1370501020124,0.021193141914085566,0.07629531089070804
3/27/25 15:30,16.5,0.748,75.18,0.075,21.4,0.005,297,0.1,0.2,16.8,1.8,0.0,30.8,63.0,-0.1,21.8,75.11,18.5,2025-03-27 15:30:00,3.536401004449741,39.64155152682685,105.10675907208221,0.019424724462298645,0.06992900806427513
3/27/25 15:35,16.3,0.782,75.18,0.075,21.4,0.005,353,0.13,0.29,16.3,1.9,0.0,33.5,69.0,-0.1,21.8,75.11,18.3,2025-03-27 15:35:00,3.02262823169344,43.11662260223051,107.82047536477532,0.018519270851774457,0.06666937506638805
3/27/25 15:40,16.2,0.799,75.16,0.075,21.3,0.005,339,0.11,0.22,16.4,1.9,0.1,39.6,81.1,-0.1,21.8,75.1,18.1,2025-03-27 15:40:00,2.770159773756354,50.96770910592024,109.233940257625,0.019370451934770563,0.06973362696517403
3/27/25 15:45,16.2,0.812,75.15,0.075,21.2,0.005,280,0.1,0.19,16.5,1.9,0.1,46.7,94.8,-0.1,21.7,75.09,17.9,2025-03-27 15:45:00,2.5909952112745995,60.10585897087059,109.23384585761853,0.02075953019188237,0.07473430869077653
3/27/25 15:50,16.4,0.825,75.15,0.075,21.2,0.005,192,0.11,0.26,16.9,1.8,0.1,47.2,95.8,-0.1,21.7,75.08,17.9,2025-03-27 15:50:00,2.441089427724461,60.749390651500896,106.4425646732638,0.02054805580079596,0.07397300088286546
3/27/25 15:55,16.6,0.835,75.15,0.075,21.1,0.005,133,0.08,0.16,17.0,1.8,0.1,49.8,101.1,-0.1,21.7,75.08,17.9,2025-03-27 15:55:00,2.3294755552967628,64.09575539077848,103.80216161081293,0.021038604875433076,0.07573897755155908
3/27/25 16:00,16.9,0.831,75.14,0.075,21.0,0.005,220,0.1,0.26,17.0,1.9,0.0,56.2,113.2,-0.1,21.7,75.08,17.9,2025-03-27 16:00:00,2.429339664194392,72.33296090284641,100.12446012011166,0.023317478053831605,0.08394292099379377
3/27/25 16:05,17.2,0.841,75.13,0.075,21.0,0.005,233,0.07,0.14,17.2,1.9,0.1,61.9,123.4,-0.1,21.6,75.07,18.0,2025-03-27 16:05:00,2.3270590272664196,79.66922206203189,96.78624001187592,0.024811414266210304,0.0893210913583571
3/27/25 16:10,17.5,0.835,75.13,0.075,20.9,0.005,339,0.07,0.18,17.3,1.9,0.1,70.1,140.8,-0.1,21.6,75.06,18.1,2025-03-27 16:10:00,2.4585805339681137,90.2231416243689,93.78750000043301,0.027769818147182653,0.09997134532985755
3/27/25 16:15,17.8,0.84,75.12,0.075,20.8,0.005,206,0.08,0.17,17.7,1.9,0.1,74.7,150.7,-0.1,21.6,75.06,18.2,2025-03-27 16:15:00,2.427125545885925,96.14363308616774,91.12824000006681,0.029218184085022792,0.10518546270608205
3/27/25 16:20,18.1,0.823,75.11,0.075,20.8,0.005,222,0.1,0.2,17.9,2.0,0.0,75.1,152.7,-0.1,21.5,75.05,18.4,2025-03-27 16:20:00,2.7333729869573444,96.65845843067197,88.80846000005548,0.030455485673650137,0.10963974842514049
3/27/25 16:25,18.5,0.828,75.1,0.075,20.7,0.005,229,0.08,0.18,18.2,1.8,0.1,71.6,146.7,-0.1,21.5,75.04,18.5,2025-03-27 16:25:00,2.719965600370904,92.15373666625982,86.24350000021855,0.02959793943400032,0.10655258196240115
3/27/25 16:30,18.9,0.839,75.1,0.076,20.7,0.005,17,0.06,0.12,18.3,1.8,0.1,72.0,147.0,-0.1,21.5,75.04,18.7,2025-03-27 16:30:00,2.6069802575368737,92.66856201076408,84.28206000018199,0.029576079308869945,0.1064738855119318
3/27/25 16:35,19.2,0.826,75.09,0.075,20.7,0.005,61,0.07,0.18,18.5,1.9,0.1,61.3,128.2,-0.1,21.4,75.04,18.8,2025-03-27 16:35:00,2.8677916628989792,78.89698404527552,83.20704001297909,0.027192750682988917,0.0978939024587601
3/27/25 16:40,19.4,0.8,75.09,0.076,20.6,0.005,77,0.06,0.15,18.4,1.8,0.1,56.6,119.4,-0.1,21.4,75.03,18.9,2025-03-27 16:40:00,3.3353591887383702,72.84778624735065,82.67896008451869,0.027165525587277486,0.09779589211419895
3/27/25 16:45,19.4,0.781,75.09,0.075,20.6,0.005,103,0.09,0.16,18.4,1.9,0.1,65.0,134.9,-0.1,21.4,75.03,18.9,2025-03-27 16:45:00,3.652218311668516,83.65911848193979,82.6789600029358,0.030677176525052096,0.11043783549018754
3/27/25 16:50,19.4,0.781,75.09,0.076,20.6,0.005,107,0.07,0.16,18.5,2.0,0.0,60.1,125.8,-0.1,21.4,75.03,18.9,2025-03-27 16:50:00,3.652218311668516,77.3525080117628,82.67896002084206,0.02916823262192031,0.10500563743891311
3/27/25 16:55,19.5,0.764,75.09,0.075,20.6,0.005,170,0.1,0.18,18.4,2.0,0.1,70.9,135.7,-0.1,21.3,75.03,18.9,2025-03-27 16:55:00,3.9589383628456485,91.25279231337741,82.47150000027649,0.0334133756195525,0.12028815223038901
3/27/25 17:00,19.6,0.769,75.09,0.076,20.6,0.005,153,0.1,0.17,18.8,1.9,0.1,138.2,210.9,-0.1,21.3,75.04,18.9,2025-03-27 17:00:00,3.8979012813557454,177.8721565262166,82.30175999999999,0.054089705396417706,0.19472293942710375
3/27/25 17:05,20.0,0.783,75.09,0.076,20.5,0.005,70,0.06,0.14,19.5,1.8,0.1,134.0,205.6,-0.1,21.3,75.04,19.1,2025-03-27 17:05:00,3.74858250822127,172.46649040892203,82.0,0.052620058459679764,0.18943221045484715
3/27/25 17:10,20.7,0.772,75.09,0.076,20.5,0.005,57,0.06,0.08,19.9,2.0,0.1,92.1,143.0,-0.1,21.3,75.03,19.4,2025-03-27 17:10:00,4.102942438400031,118.53853557210238,82.92414000000005,0.04068194653427896,0.14645500752340426
3/27/25 17:15,21.2,0.745,75.09,0.076,20.5,0.005,149,0.05,0.1,19.9,1.9,0.1,69.2,116.1,-0.1,21.2,75.03,19.6,2025-03-27 17:15:00,4.724135093916894,89.06478459923437,84.71584000056063,0.03510498894989208,0.12637796021961148
3/27/25 17:20,21.5,0.72,75.09,0.076,20.5,0.005,96,0.05,0.1,19.8,1.9,0.0,46.9,86.2,-0.1,21.2,75.04,19.7,2025-03-27 17:20:00,5.278244363260528,60.36327164312271,86.24350426920194,0.029394778256495124,0.10582120172338244
3/27/25 17:25,21.5,0.709,75.09,0.076,20.5,0.005,149,0.07,0.15,19.4,1.8,0.1,32.6,62.4,-0.1,21.2,75.04,19.6,2025-03-27 17:25:00,5.485603963245763,41.95826557709596,86.24480170068576,0.02536608283292689,0.0913178981985368
3/27/25 17:30,21.1,0.693,75.09,0.076,20.5,0.005,162,0.08,0.16,19.1,1.9,0.1,30.9,59.5,-0.1,21.2,75.04,19.5,2025-03-27 17:30:00,5.6545771280794614,39.77025786295292,84.28457096205747,0.025462177574971646,0.09166383926989792
3/27/25 17:35,20.6,0.697,75.09,0.076,20.4,0.005,175,0.15,0.25,18.5,1.9,0.0,27.6,52.7,-0.1,21.2,75.04,19.3,2025-03-27 17:35:00,5.420919721356547,35.522948770792894,82.68818080270148,0.02396435169101412,0.08627166608765083
3/27/25 17:40,19.8,0.722,75.1,0.076,20.4,0.005,179,0.12,0.21,18.4,1.9,0.0,22.7,43.8,-0.1,21.1,75.05,19.0,2025-03-27 17:40:00,4.746373250185321,29.216338300615895,82.14042365409978,0.020751754398518365,0.07470631583466611
3/27/25 17:45,19.2,0.743,75.11,0.076,20.4,0.005,177,0.13,0.21,18.0,1.9,0.0,14.6,30.0,-0.1,21.1,75.05,18.7,2025-03-27 17:45:00,4.235761249224353,18.79112507440494,84.88919148380187,0.01686204201667038,0.060703351260013375
3/27/25 17:50,18.5,0.761,75.12,0.076,20.4,0.005,162,0.14,0.22,17.5,1.9,0.1,10.6,22.5,-0.1,21.1,75.06,18.4,2025-03-27 17:50:00,3.7794870842363135,13.642871629362489,94.87929997249415,0.014279356895317192,0.051405684823141895
3/27/25 17:55,18.0,0.774,75.12,0.076,20.4,0.005,162,0.11,0.2,17.2,1.9,0.0,1.5,14.5,-0.1,21.1,75.06,18.1,2025-03-27 17:55:00,3.469378259475943,1.9305950418909181,431.08638453970434,0.007198643891241204,0.025915118008468335
3/27/25 18:00,17.4,0.788,75.12,0.076,20.3,0.005,168,0.11,0.21,16.9,1.7,0.0,0.0,10.1,-0.1,21.1,75.06,17.8,2025-03-27 18:00:00,3.1400869170867605,0.0,753.2574120000002,0.004775573502895918,0.017192064610425304
3/27/25 18:05,17.0,0.793,75.14,0.076,20.3,0.005,173,0.11,0.23,16.5,1.9,0.1,0.0,6.0,-0.1,21.0,75.08,17.4,2025-03-27 18:05:00,2.9934834163279205,0.0,786.8433,0.0044645020960786316,0.016072207545883073
3/27/25 18:10,16.7,0.792,75.16,0.076,20.3,0.005,180,0.09,0.24,16.1,1.9,0.0,0.0,0.0,-0.1,21.0,75.09,17.1,2025-03-27 18:10:00,2.9542600721218797,0.0,815.181393,0.004332599832044056,0.015597359395358603
3/27/25 18:15,16.2,0.784,75.17,0.076,20.2,0.005,157,0.07,0.15,15.8,2.0,0.0,0.0,0.0,-0.1,21.0,75.11,16.8,2025-03-27 18:15:00,2.976888115081455,0.0,868.4090280000001,0.004229144479246491,0.015224920125287368
3/27/25 18:20,15.8,0.789,75.18,0.076,20.2,0.005,181,0.13,0.27,15.5,1.9,0.0,0.0,0.0,-0.1,21.0,75.12,16.4,2025-03-27 18:20:00,2.8385232430972502,0.0,916.3888679999999,0.003918940929804891,0.014108187347297609
3/27/25 18:25,15.5,0.795,75.18,0.076,20.1,0.005,173,0.14,0.28,15.3,1.9,0.1,0.0,0.0,-0.1,20.9,75.12,16.2,2025-03-27 18:25:00,2.7081195745139013,0.0,955.5224249999999,0.0036534965364533123,0.013152587531231925
3/27/25 18:30,15.1,0.8,75.19,0.076,20.1,0.005,161,0.11,0.24,15.0,1.9,0.1,0.0,0.0,-0.1,20.9,75.13,15.9,2025-03-27 18:30:00,2.578615222543496,0.0,1011.8987370000001,0.0033664255931081595,0.012119132135189375
3/27/25 18:35,14.9,0.809,75.19,0.076,20.0,0.005,158,0.15,0.32,14.8,1.8,0.1,0.0,0.0,-0.1,20.9,75.13,15.7,2025-03-27 18:35:00,2.4327560234205885,0.0,1041.886137,0.0031218116799670813,0.011238522047881493
3/27/25 18:40,14.8,0.81,75.2,0.076,19.9,0.005,138,0.09,0.26,14.6,1.9,0.0,0.0,0.0,-0.1,20.9,75.14,15.4,2025-03-27 18:40:00,2.405303827061088,0.0,1057.329648,0.0030595715573726156,0.011014457606541416
3/27/25 18:45,14.5,0.814,75.21,0.076,19.9,0.005,156,0.14,0.25,14.3,1.9,0.0,0.0,0.0,-0.1,20.8,75.15,15.2,2025-03-27 18:45:00,2.311905267601232,0.0,1105.4594249999998,0.002862247693629549,0.010304091697066376
3/27/25 18:50,14.3,0.82,75.23,0.076,19.8,0.005,186,0.13,0.22,14.1,1.9,-0.1,0.0,0.0,-0.1,20.8,75.17,15.0,2025-03-27 18:50:00,2.2101045253022717,0.0,1139.0453129999999,0.002685838593152284,0.009669018935348222
3/27/25 18:55,14.2,0.827,75.23,0.076,19.7,0.005,165,0.12,0.24,13.9,1.9,0.0,0.0,0.0,-0.1,20.8,75.17,14.8,2025-03-27 18:55:00,2.1111778917324786,0.0,1156.288068,0.0025415075617891674,0.009149427222441003
3/27/25 19:00,13.9,0.837,75.24,0.076,19.7,0.005,197,0.13,0.19,13.7,1.8,0.0,0.0,0.0,-0.1,20.7,75.18,14.6,2025-03-27 19:00:00,1.9528495496107523,0.0,1209.8155769999998,0.002283971844491658,0.00822229864016997
3/27/25 19:05,13.8,0.843,75.25,0.076,19.6,0.005,183,0.13,0.29,13.5,1.9,0.0,0.0,0.0,-0.1,20.7,75.19,14.4,2025-03-27 19:05:00,1.8694364730939956,0.0,1228.2578279999998,0.002165086341456799,0.007794310829244477
3/27/25 19:10,13.6,0.85,75.25,0.076,19.5,0.005,191,0.09,0.19,13.4,2.0,0.0,0.0,0.0,-0.1,20.7,75.2,14.2,2025-03-27 19:10:00,1.7642318064304348,0.0,1266.041952,0.0020030893909706903,0.007211121807494485
3/27/25 19:15,13.5,0.853,75.26,0.076,19.5,0.005,191,0.12,0.19,13.3,1.8,-0.1,0.0,0.0,-0.1,20.6,75.21,14.1,2025-03-27 19:15:00,1.7183244497433166,0.0,1285.3838250000001,0.0019314807077747435,0.006953330547989077
3/27/25 19:20,13.4,0.856,75.27,0.076,19.4,0.005,179,0.11,0.18,13.2,1.9,0.0,0.0,0.0,-0.1,20.6,75.22,13.9,2025-03-27 19:20:00,1.6729063306944518,0.0,1305.0255719999998,0.0018615135228340948,0.006701448682202741
3/27/25 19:25,13.3,0.862,75.28,0.076,19.3,0.005,160,0.12,0.25,13.0,1.9,0.0,0.0,0.0,-0.1,20.6,75.22,13.8,2025-03-27 19:25:00,1.5933359872285875,0.0,1324.967193,0.0017550178152931748,0.0063180641350554295
3/27/25 19:30,13.2,0.864,75.28,0.076,19.3,0.004,170,0.08,0.18,12.9,1.9,0.0,0.0,0.0,-0.1,20.5,75.23,13.6,2025-03-27 19:30:00,1.560573326620898,0.0,1345.2086880000002,0.0017014121165612943,0.006125083619620659
3/27/25 19:35,13.0,0.868,75.28,0.076,19.2,0.004,195,0.08,0.17,12.7,1.9,0.1,0.0,0.0,-0.1,20.5,75.23,13.4,2025-03-27 19:35:00,1.4960520912252764,0.0,1386.5912999999998,0.0015976971392394916,0.00575170970126217
3/27/25 19:40,12.9,0.872,75.29,0.076,19.1,0.004,187,0.11,0.17,12.6,1.9,0.0,0.0,0.0,-0.1,20.4,75.23,13.3,2025-03-27 19:40:00,1.4417609864927814,0.0,1407.732417,0.0015237538390118729,0.005485513820442742
3/27/25 19:45,12.8,0.875,75.3,0.076,19.1,0.004,184,0.11,0.21,12.5,2.0,0.0,0.0,0.0,-0.1,20.4,75.25,13.1,2025-03-27 19:45:00,1.3992704550416841,0.0,1429.1734079999997,0.0014634360516217945,0.0052683697858384605
3/27/25 19:50,12.6,0.877,75.31,0.076,19.0,0.004,171,0.11,0.2,12.3,1.9,0.1,0.0,0.0,-0.1,20.4,75.25,13.0,2025-03-27 19:50:00,1.3598999666599296,0.0,1472.955012,0.0013925641479965098,0.005013230932787435
3/27/25 19:55,12.5,0.879,75.31,0.076,18.9,0.004,181,0.09,0.17,12.3,1.9,0.0,0.0,0.0,-0.1,20.3,75.26,12.9,2025-03-27 19:55:00,1.3295022169063242,0.0,1495.295625,0.001347054884048527,0.004849397582574697
3/27/25 20:00,12.5,0.883,75.32,0.076,18.9,0.005,192,0.07,0.15,12.3,1.9,-0.1,0.0,0.0,-0.1,20.3,75.27,12.8,2025-03-27 20:00:00,1.285551730397024,0.0,1495.295625,0.0013025241440799806,0.00468908691868793
3/27/25 20:05,12.4,0.893,75.33,0.076,18.8,0.004,302,0.07,0.16,12.3,1.8,0.1,0.0,0.0,-0.1,20.2,75.27,12.8,2025-03-27 20:05:00,1.168388147508561,0.0,1517.9361119999999,0.0011712586312654298,0.004216531072555547
3/27/25 20:10,12.4,0.903,75.33,0.076,18.7,0.004,228,0.1,0.2,12.3,1.8,0.0,0.0,0.0,-0.1,20.2,75.28,12.7,2025-03-27 20:10:00,1.0591929935357982,0.0,1517.9361119999999,0.0010617952077826794,0.003822462748017646
3/27/25 20:15,12.4,0.906,75.34,0.076,18.7,0.004,179,0.1,0.2,12.3,1.7,0.1,0.0,0.0,-0.1,20.1,75.28,12.7,2025-03-27 20:15:00,1.0264344473439693,0.0,1517.9361119999999,0.001028956180737854,0.0037042422506562748
3/27/25 20:20,12.5,0.909,75.34,0.076,18.6,0.004,175,0.1,0.2,12.3,2.0,0.0,0.0,0.0,-0.1,20.1,75.29,12.7,2025-03-27 20:20:00,0.9998735680865741,0.0,1495.295625,0.0010130743342844292,0.0036470676034239453
3/27/25 20:25,12.6,0.908,75.35,0.076,18.5,0.004,270,0.06,0.13,12.3,1.8,0.0,0.0,0.0,-0.1,20.0,75.3,12.7,2025-03-27 20:25:00,1.0171609506724673,0.0,1472.955012,0.0010415926960624295,0.003749733705824746
3/27/25 20:30,12.6,0.911,75.35,0.076,18.5,0.004,203,0.07,0.16,12.3,1.8,0.1,0.0,0.0,-0.1,20.0,75.3,12.7,2025-03-27 20:30:00,0.9839926588027128,0.0,1472.955012,0.0010076277168430024,0.0036274597806348085
3/27/25 20:35,12.5,0.913,75.36,0.076,18.4,0.004,190,0.11,0.22,12.3,1.9,0.1,0.0,0.0,-0.1,20.0,75.3,12.6,2025-03-27 20:35:00,0.955923081577274,0.0,1495.295625,0.0009685435943158827,0.003486756939537178
3/27/25 20:40,12.6,0.914,75.37,0.076,18.4,0.004,187,0.12,0.2,12.3,1.8,0.1,0.0,0.0,-0.1,19.9,75.31,12.6,2025-03-27 20:40:00,0.9508243669329585,0.0,1472.955012,0.0009736627376235754,0.0035051858554448717
3/27/25 20:45,12.6,0.915,75.37,0.076,18.3,0.004,202,0.1,0.17,12.3,1.9,0.0,0.0,0.0,-0.1,19.9,75.31,12.7,2025-03-27 20:45:00,0.9397682696430404,0.0,1472.955012,0.0009623410778837664,0.0034644278803815593
3/27/25 20:50,12.6,0.919,75.37,0.076,18.3,0.004,198,0.09,0.19,12.5,1.9,0.0,0.0,0.0,-0.1,19.8,75.31,12.7,2025-03-27 20:50:00,0.8955438804833677,0.0,1472.955012,0.0009170544389245302,0.0033013959801283087
3/27/25 20:55,12.7,0.921,75.37,0.076,18.2,0.004,166,0.11,0.23,12.5,1.7,0.1,0.0,0.0,-0.1,19.8,75.32,12.7,2025-03-27 20:55:00,0.878870581170862,0.0,1450.9142729999999,0.000909547775782789,0.0032743719928180408
3/27/25 21:00,12.7,0.923,75.37,0.076,18.2,0.004,187,0.09,0.17,12.4,1.8,0.0,0.0,0.0,-0.1,19.8,75.32,12.7,2025-03-27 21:00:00,0.8566206930399541,0.0,1450.9142729999999,0.0008865212498136045,0.003191476499328976
3/27/25 21:05,12.7,0.922,75.38,0.076,18.1,0.004,198,0.09,0.17,12.4,1.9,0.0,0.0,0.0,-0.1,19.7,75.33,12.7,2025-03-27 21:05:00,0.867745637105408,0.0,1450.9142729999999,0.0008980345127981966,0.003232924246073508
3/27/25 21:10,12.8,0.92,75.38,0.076,18.1,0.004,218,0.07,0.21,12.4,1.9,0.0,0.0,0.0,-0.1,19.7,75.32,12.7,2025-03-27 21:10:00,0.8955330912266776,0.0,1429.1734079999997,0.0009365990730379482,0.0033717566629366136
3/27/25 21:15,12.7,0.918,75.38,0.076,18.0,0.004,196,0.08,0.16,12.3,1.9,0.0,0.0,0.0,-0.1,19.6,75.33,12.7,2025-03-27 21:15:00,0.9122454133672238,0.0,1450.9142729999999,0.0009440875647365657,0.0033987152330516367
3/27/25 21:20,12.7,0.918,75.39,0.076,18.0,0.004,212,0.11,0.15,12.3,1.8,0.0,0.0,0.0,-0.1,19.6,75.33,12.7,2025-03-27 21:20:00,0.9122454133672238,0.0,1450.9142729999999,0.0009440875647365657,0.0033987152330516367
3/27/25 21:25,12.7,0.915,75.39,0.076,17.9,0.004,150,0.12,0.21,12.3,1.9,0.0,0.0,0.0,-0.1,19.6,75.34,12.7,2025-03-27 21:25:00,0.9456202455635857,0.0,1450.9142729999999,0.0009786273536903426,0.0035230584732852334
3/27/25 21:30,12.6,0.909,75.4,0.076,17.9,0.004,167,0.08,0.14,12.2,1.9,0.0,0.0,0.0,-0.1,19.5,75.35,12.6,2025-03-27 21:30:00,1.0061048533825492,0.0,1472.955012,0.0010302710363226206,0.003708975730761434
3/27/25 21:35,12.5,0.91,75.4,0.076,17.9,0.004,188,0.09,0.2,12.2,1.8,0.1,0.0,0.0,-0.1,19.5,75.35,12.6,2025-03-27 21:35:00,0.9888859464592491,0.0,1495.295625,0.0010019416492922926,0.0036069899374522535
3/27/25 21:40,12.5,0.91,75.41,0.076,17.8,0.004,181,0.11,0.2,12.2,1.8,0.0,0.0,0.0,-0.1,19.5,75.36,12.6,2025-03-27 21:40:00,0.9888859464592491,0.0,1495.295625,0.0010019416492922926,0.0036069899374522535
3/27/25 21:45,12.5,0.914,75.42,0.076,17.8,0.004,185,0.12,0.2,12.3,1.8,0.0,0.0,0.0,-0.1,19.4,75.37,12.6,2025-03-27 21:45:00,0.9449354599499491,0.0,1495.295625,0.0009574109093237462,0.0034466792735654865
3/27/25 21:50,12.5,0.919,75.43,0.076,17.8,0.005,203,0.07,0.13,12.3,1.9,0.0,0.0,0.0,-0.1,19.4,75.38,12.7,2025-03-27 21:50:00,0.889997351813324,0.0,1495.295625,0.0009017474843630631,0.0032462909437070272
3/27/25 21:55,12.6,0.922,75.44,0.076,17.7,0.004,241,0.07,0.15,12.4,1.9,0.0,0.0,0.0,-0.1,19.4,75.39,12.7,2025-03-27 21:55:00,0.8623755886136132,0.0,1472.955012,0.000883089459705103,0.0031791220549383706
3/27/25 22:00,12.7,0.926,75.44,0.076,17.7,0.004,227,0.08,0.15,12.6,1.8,0.0,0.0,0.0,-0.1,19.3,75.39,12.8,2025-03-27 22:00:00,0.8232458608435921,0.0,1450.9142729999999,0.0008519814608598274,0.003067133259095379
3/27/25 22:05,12.8,0.931,75.44,0.076,17.6,0.004,158,0.1,0.23,12.7,1.9,0.0,0.0,0.0,-0.1,19.3,75.39,12.9,2025-03-27 22:05:00,0.7723972911830091,0.0,1429.1734079999997,0.0008078167004952301,0.0029081401217828286
3/27/25 22:10,13.0,0.933,75.44,0.076,17.6,0.004,221,0.07,0.13,12.7,1.9,0.1,0.0,0.0,-0.1,19.2,75.4,13.0,2025-03-27 22:10:00,0.7593597735764656,0.0,1386.5912999999998,0.0008109523358261051,0.0029194284089739783
