Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/2/25 2:00,11.8,0.941,75.28,0.1,16.0,0.008,188,0.09,0.19,11.4,2.0,-0.1,0.0,0.0,-0.1,17.5,75.23,11.8,2025-04-02 02:00:00,0.6205940222985449,0.0,1660.076388,0.0017493715466100402,0.006297737567796145
4/2/25 2:05,11.7,0.936,75.27,0.1,15.9,0.008,187,0.09,0.19,11.4,1.9,-0.1,0.0,0.0,-0.1,17.5,75.22,11.8,2025-04-02 02:05:00,0.6689904639126483,0.0,1684.8159930000002,0.001865364182093799,0.006715311055537677
4/2/25 2:10,11.7,0.932,75.27,0.1,15.9,0.008,179,0.09,0.15,11.3,1.8,-0.1,0.0,0.0,-0.1,17.5,75.21,11.7,2025-04-02 02:10:00,0.7108023679071889,0.0,1684.8159930000002,0.0019819494434746617,0.007135017996508782
4/2/25 2:15,11.6,0.932,75.27,0.099,15.9,0.008,203,0.06,0.12,11.2,1.9,0.0,0.0,0.0,-0.1,17.5,75.21,11.6,2025-04-02 02:15:00,0.7063680506118937,0.0,1709.8554720000002,0.0019482001977139353,0.007013520711770167
4/2/25 2:20,11.6,0.928,75.27,0.099,15.9,0.008,201,0.09,0.19,11.1,1.9,-0.1,0.0,0.0,-0.1,17.4,75.22,11.6,2025-04-02 02:20:00,0.7479191124125933,0.0,1709.8554720000002,0.0020628002093441666,0.007426080753639
4/2/25 2:25,11.5,0.93,75.27,0.099,15.8,0.008,219,0.1,0.19,11.1,1.9,-0.2,0.0,0.0,-0.1,17.4,75.22,11.5,2025-04-02 02:25:00,0.7226036634894355,0.0,1735.194825,0.0019712967973481966,0.007096668470453508
4/2/25 2:30,11.4,0.931,75.27,0.1,15.8,0.008,147,0.09,0.15,11.1,1.9,-0.1,0.0,0.0,-0.1,17.4,75.22,11.5,2025-04-02 02:30:00,0.7078300458924404,0.0,1760.834052,0.0019099479822268291,0.006875812736016585
4/2/25 2:35,11.3,0.932,75.28,0.1,15.8,0.008,202,0.1,0.15,11.0,1.9,0.0,0.0,0.0,-0.1,17.4,75.22,11.4,2025-04-02 02:35:00,0.6932093254631795,0.0,1786.7731529999996,0.0018500771803984866,0.006660277849434552
4/2/25 2:40,11.3,0.935,75.28,0.1,15.8,0.008,188,0.1,0.18,11.0,1.9,-0.1,0.0,0.0,-0.1,17.3,75.23,11.4,2025-04-02 02:40:00,0.6626265611045098,0.0,1786.7731529999996,0.0017684561283220826,0.006366442061959497
4/2/25 2:45,11.3,0.936,75.27,0.1,15.8,0.008,178,0.11,0.2,11.0,2.0,-0.1,0.0,0.0,-0.1,17.3,75.22,11.4,2025-04-02 02:45:00,0.6524323063182864,0.0,1786.7731529999996,0.0017412491109632812,0.006268496799467812
4/2/25 2:50,11.2,0.938,75.27,0.1,15.7,0.008,164,0.11,0.21,10.9,1.9,0.0,0.0,0.0,-0.1,17.3,75.22,11.3,2025-04-02 02:50:00,0.6280880761404317,0.0,1813.0121280000003,0.001657951963104902,0.005968627067177647
4/2/25 2:55,11.2,0.938,75.28,0.099,15.7,0.008,198,0.1,0.16,10.9,1.8,-0.1,0.0,0.0,-0.1,17.3,75.23,11.3,2025-04-02 02:55:00,0.6280880761404317,0.0,1813.0121280000003,0.001657951963104902,0.005968627067177647
4/2/25 3:00,11.2,0.94,75.29,0.099,15.7,0.008,180,0.1,0.18,10.9,1.8,-0.1,0.0,0.0,-0.1,17.2,75.24,11.3,2025-04-02 03:00:00,0.6078271704584823,0.0,1813.0121280000003,0.0016044696417144213,0.005776090710171916
4/2/25 3:05,11.2,0.941,75.29,0.1,15.7,0.008,180,0.11,0.18,10.9,1.9,-0.1,0.0,0.0,-0.1,17.2,75.24,11.3,2025-04-02 03:05:00,0.5976967176175076,0.0,1813.0121280000003,0.001577728481019181,0.005679822531669051
4/2/25 3:10,11.2,0.943,75.29,0.099,15.6,0.008,165,0.12,0.23,11.0,1.9,0.0,0.0,0.0,-0.1,17.2,75.24,11.3,2025-04-02 03:10:00,0.5774358119355583,0.0,1813.0121280000003,0.0015242461596287004,0.005487286174663321
4/2/25 3:15,11.2,0.945,75.29,0.1,15.6,0.007,171,0.11,0.15,11.0,1.9,0.0,0.0,0.0,-0.1,17.2,75.23,11.3,2025-04-02 03:15:00,0.5571749062536088,0.0,1813.0121280000003,0.0014707638382382194,0.00529474981765759
4/2/25 3:20,11.2,0.946,75.28,0.1,15.6,0.008,172,0.11,0.18,11.0,2.0,-0.2,0.0,0.0,-0.1,17.2,75.23,11.3,2025-04-02 03:20:00,0.547044453412634,0.0,1813.0121280000003,0.0014440226775429789,0.005198481639154724
4/2/25 3:25,11.2,0.948,75.28,0.1,15.6,0.008,177,0.11,0.2,11.1,2.0,-0.1,0.0,0.0,-0.1,17.1,75.23,11.3,2025-04-02 03:25:00,0.5267835477306847,0.0,1813.0121280000003,0.0013905403561524983,0.005005945282148994
4/2/25 3:30,11.3,0.949,75.28,0.1,15.6,0.007,194,0.08,0.13,11.1,2.0,-0.1,0.0,0.0,-0.1,17.1,75.23,11.4,2025-04-02 03:30:00,0.5199069940973855,0.0,1786.7731529999996,0.0013875578852988674,0.004995208387075923
4/2/25 3:35,11.3,0.951,75.27,0.1,15.5,0.008,168,0.12,0.17,11.1,2.0,-0.1,0.0,0.0,-0.1,17.1,75.22,11.4,2025-04-02 03:35:00,0.49951848452493897,0.0,1786.7731529999996,0.0013331438505812647,0.004799317862092553
4/2/25 3:40,11.4,0.95,75.27,0.099,15.5,0.008,163,0.11,0.17,11.2,1.9,-0.1,0.0,0.0,-0.1,17.1,75.22,11.4,2025-04-02 03:40:00,0.5129203231104649,0.0,1760.834052,0.0013840202769759655,0.004982472997113476
4/2/25 3:45,11.4,0.952,75.27,0.1,15.5,0.008,181,0.09,0.19,11.2,1.9,-0.1,0.0,0.0,-0.1,17.0,75.21,11.5,2025-04-02 03:45:00,0.49240351018604633,0.0,1760.834052,0.001328659465896927,0.004783174077228937
4/2/25 3:50,11.5,0.951,75.26,0.099,15.5,0.008,177,0.08,0.15,11.2,1.9,-0.1,0.0,0.0,-0.1,17.0,75.21,11.5,2025-04-02 03:50:00,0.5058225644426058,0.0,1735.194825,0.00137990775814374,0.0049676679293174635
4/2/25 3:55,11.5,0.954,75.25,0.1,15.5,0.008,166,0.07,0.15,11.2,2.0,0.0,0.0,0.0,-0.1,17.0,75.2,11.5,2025-04-02 03:55:00,0.47485383600734415,0.0,1735.194825,0.0012954236096859597,0.004663524994869455
4/2/25 4:00,11.5,0.954,75.25,0.1,15.5,0.008,163,0.05,0.14,11.1,1.9,-0.2,0.0,0.0,-0.1,17.0,75.2,11.5,2025-04-02 04:00:00,0.47485383600734415,0.0,1735.194825,0.0012954236096859597,0.004663524994869455
4/2/25 4:05,11.5,0.953,75.25,0.1,15.4,0.008,221,0.06,0.11,11.1,1.9,-0.2,0.0,0.0,-0.1,17.0,75.19,11.5,2025-04-02 04:05:00,0.48517674548576467,0.0,1735.194825,0.0013235849925052198,0.004764905973018791
4/2/25 4:10,11.5,0.955,75.24,0.1,15.4,0.008,209,0.08,0.16,11.1,1.9,-0.2,0.0,0.0,-0.1,16.9,75.18,11.5,2025-04-02 04:10:00,0.46453092652892364,0.0,1735.194825,0.0012672622268666998,0.00456214401672012
4/2/25 4:15,11.5,0.955,75.24,0.1,15.4,0.008,187,0.11,0.17,11.2,1.9,-0.1,0.0,0.0,-0.1,16.9,75.18,11.5,2025-04-02 04:15:00,0.46453092652892364,0.0,1735.194825,0.0012672622268666998,0.00456214401672012
4/2/25 4:20,11.5,0.954,75.23,0.1,15.4,0.008,149,0.12,0.19,11.2,1.9,-0.1,0.0,0.0,-0.1,16.9,75.18,11.5,2025-04-02 04:20:00,0.47485383600734415,0.0,1735.194825,0.0012954236096859597,0.004663524994869455
4/2/25 4:25,11.5,0.956,75.24,0.1,15.4,0.008,165,0.12,0.19,11.2,1.9,-0.1,0.0,0.0,-0.1,16.9,75.18,11.5,2025-04-02 04:25:00,0.454208017050503,0.0,1735.194825,0.0012391008440474397,0.004460763038570783
4/2/25 4:30,11.5,0.956,75.24,0.1,15.4,0.008,156,0.08,0.18,11.2,1.9,-0.1,0.0,0.0,-0.1,16.9,75.18,11.5,2025-04-02 04:30:00,0.454208017050503,0.0,1735.194825,0.0012391008440474397,0.004460763038570783
4/2/25 4:35,11.5,0.955,75.23,0.1,15.3,0.008,208,0.07,0.14,11.2,1.9,-0.2,0.0,0.0,-0.1,16.9,75.18,11.5,2025-04-02 04:35:00,0.46453092652892364,0.0,1735.194825,0.0012672622268666998,0.00456214401672012
4/2/25 4:40,11.5,0.955,75.24,0.1,15.3,0.008,161,0.13,0.2,11.2,1.8,-0.1,0.0,0.0,-0.1,16.8,75.18,11.5,2025-04-02 04:40:00,0.46453092652892364,0.0,1735.194825,0.0012672622268666998,0.00456214401672012
4/2/25 4:45,11.5,0.955,75.23,0.1,15.3,0.008,176,0.06,0.14,11.1,1.9,0.0,0.0,0.0,-0.1,16.8,75.18,11.5,2025-04-02 04:45:00,0.46453092652892364,0.0,1735.194825,0.0012672622268666998,0.00456214401672012
4/2/25 4:50,11.4,0.956,75.23,0.1,15.3,0.008,173,0.1,0.22,11.1,1.9,0.0,0.0,0.0,-0.1,16.8,75.18,11.5,2025-04-02 04:50:00,0.45136988433720915,0.0,1760.834052,0.0012179378437388497,0.004384576237459859
4/2/25 4:55,11.4,0.957,75.24,0.1,15.3,0.008,190,0.12,0.21,11.1,1.9,-0.1,0.0,0.0,-0.1,16.8,75.18,11.5,2025-04-02 04:55:00,0.4411114778749998,0.0,1760.834052,0.0011902574381993305,0.00428492677751759
4/2/25 5:00,11.4,0.957,75.23,0.1,15.3,0.008,283,0.09,0.16,11.1,1.8,-0.2,0.0,0.0,-0.1,16.8,75.18,11.5,2025-04-02 05:00:00,0.4411114778749998,0.0,1760.834052,0.0011902574381993305,0.00428492677751759
4/2/25 5:05,11.4,0.955,75.23,0.1,15.3,0.008,199,0.11,0.24,11.1,1.8,-0.2,0.0,0.0,-0.1,16.7,75.18,11.5,2025-04-02 05:05:00,0.4616282907994184,0.0,1760.834052,0.001245618249278369,0.004484225697402129
4/2/25 5:10,11.4,0.958,75.25,0.1,15.3,0.008,194,0.08,0.2,11.1,1.9,-0.2,0.0,0.0,-0.1,16.7,75.19,11.5,2025-04-02 05:10:00,0.43085307141279056,0.0,1760.834052,0.0011625770326598112,0.0041852773175753205
4/2/25 5:15,11.4,0.957,75.25,0.1,15.2,0.008,208,0.06,0.13,11.1,1.8,-0.1,0.0,0.0,-0.1,16.7,75.2,11.5,2025-04-02 05:15:00,0.4411114778749998,0.0,1760.834052,0.0011902574381993305,0.00428492677751759
4/2/25 5:20,11.4,0.957,75.26,0.1,15.2,0.008,126,0.05,0.15,11.0,2.0,-0.1,0.0,0.0,-0.1,16.7,75.2,11.4,2025-04-02 05:20:00,0.4411114778749998,0.0,1760.834052,0.0011902574381993305,0.00428492677751759
4/2/25 5:25,11.4,0.956,75.26,0.1,15.2,0.008,235,0.09,0.21,11.0,2.0,0.0,0.0,0.0,-0.1,16.7,75.2,11.4,2025-04-02 05:25:00,0.45136988433720915,0.0,1760.834052,0.0012179378437388497,0.004384576237459859
4/2/25 5:30,11.3,0.957,75.27,0.1,15.2,0.008,189,0.12,0.23,11.0,1.9,-0.1,0.0,0.0,-0.1,16.7,75.21,11.4,2025-04-02 05:30:00,0.4383529558075995,0.0,1786.7731529999996,0.0011699017464284567,0.004211646287142444
4/2/25 5:35,11.3,0.959,75.27,0.1,15.2,0.008,190,0.12,0.18,11.0,1.9,-0.1,0.0,0.0,-0.1,16.6,75.21,11.4,2025-04-02 05:35:00,0.417964446235153,0.0,1786.7731529999996,0.001115487711710854,0.004015755762159075
4/2/25 5:40,11.3,0.958,75.27,0.1,15.2,0.008,181,0.1,0.21,11.0,1.9,-0.1,0.0,0.0,-0.1,16.6,75.22,11.4,2025-04-02 05:40:00,0.42815870102137626,0.0,1786.7731529999996,0.0011426947290696554,0.00411370102465076
4/2/25 5:45,11.3,0.961,75.29,0.1,15.2,0.008,200,0.09,0.21,11.1,1.8,-0.1,0.0,0.0,-0.1,16.6,75.24,11.5,2025-04-02 05:45:00,0.3975759366627065,0.0,1786.7731529999996,0.0010610736769932514,0.0038198652371757053
4/2/25 5:50,11.4,0.962,75.29,0.1,15.1,0.008,184,0.13,0.16,11.2,1.8,-0.1,0.0,0.0,-0.1,16.6,75.24,11.5,2025-04-02 05:50:00,0.3898194455639533,0.0,1760.834052,0.0010518554105017337,0.0037866794778062414
4/2/25 5:55,11.4,0.962,75.3,0.1,15.1,0.008,182,0.08,0.14,11.3,1.9,-0.1,0.0,0.0,-0.1,16.6,75.24,11.5,2025-04-02 05:55:00,0.3898194455639533,0.0,1760.834052,0.0010518554105017337,0.0037866794778062414
4/2/25 6:00,11.5,0.965,75.3,0.1,15.1,0.008,188,0.11,0.15,11.4,1.9,-0.2,0.0,1.5,-0.1,16.6,75.25,11.6,2025-04-02 06:00:00,0.36130183174471836,0.0,1735.194825,0.0009856483986740998,0.0035483342352267593
4/2/25 6:05,11.7,0.964,75.3,0.1,15.1,0.008,176,0.11,0.21,11.5,1.9,-0.1,0.0,8.6,-0.1,16.6,75.25,11.7,2025-04-02 06:05:00,0.3763071359508653,0.0,1684.8159930000002,0.0010492673524277636,0.003777362468739949
4/2/25 6:10,11.7,0.968,75.31,0.1,15.1,0.008,174,0.09,0.15,11.5,1.9,-0.2,6.2,12.1,-0.1,16.5,75.26,11.8,2025-04-02 06:10:00,0.3344952319563247,5.9849376754448995,856.3233481638912,0.0020048373116285344,0.007217414321862724
4/2/25 6:15,11.8,0.968,75.32,0.1,15.1,0.008,157,0.1,0.16,11.5,1.9,-0.1,9.5,15.9,-0.1,16.5,75.27,11.8,2025-04-02 06:15:00,0.33659336802632944,9.170469018826862,617.7356310246665,0.002775740604723905,0.009992666177006058
4/2/25 6:20,11.9,0.967,75.34,0.1,15.1,0.008,146,0.1,0.17,11.6,1.8,-0.1,11.7,19.8,-0.1,16.5,75.28,11.9,2025-04-02 06:20:00,0.34928742220788106,11.294156581081504,506.21322906249486,0.0034098208525352868,0.012275355069127032
4/2/25 6:25,12.0,0.968,75.35,0.1,15.1,0.008,180,0.06,0.14,11.7,1.8,-0.1,14.3,24.9,-0.1,16.5,75.29,12.0,2025-04-02 06:25:00,0.34082404492312196,13.803969154655173,412.01512465714774,0.004029744164099292,0.014507078990757453
4/2/25 6:30,12.0,0.969,75.36,0.1,15.1,0.008,191,0.09,0.17,11.8,2.0,0.0,16.8,29.8,-0.1,16.5,75.3,12.1,2025-04-02 06:30:00,0.33017329351927444,16.217250475399084,352.68197446825985,0.004563717022020838,0.01642938127927502
4/2/25 6:35,12.2,0.969,75.36,0.1,15.1,0.008,212,0.07,0.16,12.0,1.9,-0.1,20.7,36.8,-0.1,16.5,75.31,12.2,2025-04-02 06:35:00,0.3343165408375257,19.981969335759583,283.2876615060063,0.005573990770625979,0.020066366774253525
4/2/25 6:40,12.3,0.972,75.37,0.1,15.0,0.008,312,0.07,0.14,12.1,1.9,-0.1,24.0,43.2,-0.1,16.5,75.32,12.3,2025-04-02 06:40:00,0.30384975391013536,23.167500679141547,248.72989240633277,0.006083343113073405,0.02190003520706426
4/2/25 6:45,12.5,0.973,75.38,0.1,15.0,0.007,180,0.07,0.14,12.3,1.8,-0.1,27.5,50.5,-0.1,16.4,75.33,12.5,2025-04-02 06:45:00,0.2966657839377751,26.546094528183023,221.5017438950038,0.006816996384056641,0.024541186982603908
4/2/25 6:50,12.7,0.974,75.38,0.1,15.0,0.008,141,0.04,0.11,12.5,1.9,-0.1,33.9,63.0,-0.1,16.4,75.33,12.7,2025-04-02 06:50:00,0.2892485457018031,32.724094709287435,196.31667924845237,0.008061351334818228,0.029020864805345624
4/2/25 6:55,13.0,0.974,75.39,0.1,15.0,0.008,314,0.06,0.1,12.7,1.8,0.0,41.2,76.9,-0.1,16.4,75.33,12.9,2025-04-02 06:55:00,0.2946769270595244,39.770876165859654,179.4010278433053,0.009578647343682025,0.03448313043725529
4/2/25 7:00,13.3,0.976,75.4,0.1,15.0,0.007,288,0.06,0.14,13.0,1.9,-0.1,50.2,92.5,-0.1,16.4,75.34,13.2,2025-04-02 07:00:00,0.2771019108223633,48.45868892053774,168.0978478785207,0.011183163636892684,0.040259389092813666
4/2/25 7:05,13.6,0.978,75.4,0.1,15.1,0.008,315,0.07,0.14,13.3,1.9,0.0,52.9,100.7,-0.1,16.4,75.35,13.5,2025-04-02 07:05:00,0.258753998276464,51.06503274694116,160.2074059590387,0.011688424893137143,0.042078329615293716
4/2/25 7:10,13.9,0.977,75.41,0.1,15.1,0.008,324,0.08,0.2,13.5,1.8,-0.1,54.7,104.9,-0.1,16.4,75.36,13.9,2025-04-02 07:10:00,0.2755554579205357,52.80259529787678,152.897314233086,0.01236552162922065,0.04451587786519434
4/2/25 7:15,14.2,0.976,75.42,0.1,15.1,0.008,342,0.09,0.19,13.8,1.9,0.0,60.1,114.6,-0.1,16.4,75.36,14.2,2025-04-02 07:15:00,0.2928801699513266,58.01528295068362,145.7796487331629,0.013720677592036289,0.04939443933133064
4/2/25 7:20,14.5,0.973,75.43,0.1,15.1,0.008,321,0.06,0.12,14.1,2.0,-0.1,54.6,105.3,-0.1,16.4,75.38,14.5,2025-04-02 07:20:00,0.3355991517485662,52.70606404504702,139.7175343905483,0.013293626889484692,0.047857056802144894
4/2/25 7:25,14.9,0.969,75.43,0.1,15.1,0.007,8,0.07,0.15,14.5,1.9,-0.1,82.0,134.6,-0.1,16.4,75.38,14.8,2025-04-02 07:25:00,0.3948452184609336,79.15562732040028,131.07112116287985,0.01935110532561594,0.0696639791722174
4/2/25 7:30,15.4,0.968,75.43,0.1,15.1,0.008,321,0.12,0.18,15.5,1.9,0.0,115.5,193.5,-0.1,16.4,75.37,15.8,2025-04-02 07:30:00,0.4201726220856411,111.49359701836869,121.90793373252619,0.02663014100856724,0.09586850763084206
4/2/25 7:35,16.1,0.955,75.43,0.1,15.2,0.007,328,0.12,0.23,16.2,1.8,0.0,110.4,195.6,-0.1,16.4,75.37,16.8,2025-04-02 07:35:00,0.6164526349526399,106.57050312405111,110.68637136010099,0.02823754205587793,0.10165515140116056
4/2/25 7:40,16.9,0.921,75.43,0.1,15.2,0.008,335,0.12,0.24,16.6,1.8,0.0,78.4,149.8,-0.1,16.4,75.37,17.6,2025-04-02 07:40:00,1.1356084820790346,75.68050221852906,100.14453705493217,0.02704763434426535,0.09737148363935526
4/2/25 7:45,17.5,0.856,75.43,0.1,15.2,0.008,349,0.14,0.26,16.7,2.0,0.0,76.0,145.8,-0.1,16.4,75.37,17.9,2025-04-02 07:45:00,2.1456702841903534,73.3637521506149,93.81339876256362,0.03607787746039601,0.12988035885742563
4/2/25 7:50,17.8,0.816,75.43,0.1,15.3,0.007,358,0.19,0.29,16.9,2.0,0.0,95.6,178.0,-0.1,16.4,75.37,18.0,2025-04-02 07:50:00,2.7911943777688144,92.28387770524715,91.13008429670872,0.04633969924824751,0.16682291729369103
4/2/25 7:55,18.2,0.81,75.44,0.1,15.3,0.007,351,0.18,0.29,17.6,1.9,0.1,109.3,206.2,-0.1,16.4,75.37,18.7,2025-04-02 07:55:00,2.9516143598370244,105.50865934292379,88.11092700860037,0.05095018706784058,0.1834206734442261
4/2/25 8:00,18.6,0.803,75.44,0.1,15.4,0.007,343,0.13,0.23,18.2,2.0,0.0,111.3,212.4,-0.1,16.4,75.37,19.4,2025-04-02 08:00:00,3.1338156910726096,107.43928439951891,85.69677380511068,0.05312524779603848,0.19125089206573853
4/2/25 8:05,19.1,0.797,75.44,0.1,15.5,0.007,355,0.15,0.22,18.4,1.9,0.0,97.4,191.3,-0.1,16.4,75.37,20.0,2025-04-02 08:05:00,3.3260918654229856,94.02144025618279,83.5289897728077,0.051676029115324866,0.1860337048151695
4/2/25 8:10,19.6,0.747,75.43,0.1,15.5,0.007,32,0.13,0.33,19.2,1.9,-0.1,109.5,212.0,-0.1,16.4,75.36,20.5,2025-04-02 08:10:00,4.269129974818197,105.7017218485833,82.30202103244505,0.06259083310046139,0.225326999161661
4/2/25 8:15,20.0,0.717,75.43,0.099,15.6,0.007,26,0.15,0.38,19.5,1.7,0.0,94.8,187.5,-0.1,16.4,75.36,21.4,2025-04-02 08:15:00,4.888704377081196,91.5116276826091,82.00184636009695,0.06426605607301797,0.2313578018628647
4/2/25 8:20,20.5,0.732,75.43,0.099,15.7,0.007,38,0.1,0.22,20.4,1.9,-0.1,94.7,189.5,-0.1,16.4,75.36,21.9,2025-04-02 08:20:00,4.766865882551071,91.41509642977935,82.47338190215706,0.06275296064429876,0.22591065831947554
4/2/25 8:25,21.1,0.721,75.44,0.1,15.8,0.007,26,0.11,0.18,20.7,1.8,-0.1,75.1,154.0,-0.1,16.5,75.37,22.2,2025-04-02 08:25:00,5.138850223889802,72.49497087514709,84.3083012509463,0.06050650779918975,0.2178234280770831
4/2/25 8:30,21.4,0.692,75.44,0.101,15.9,0.008,5,0.09,0.19,20.1,1.9,0.0,65.0,131.7,-0.1,16.5,75.38,22.0,2025-04-02 08:30:00,5.772549882943343,62.74531433934169,85.79913999740533,0.06284373021041059,0.22623742875747813
4/2/25 8:35,21.2,0.657,75.44,0.101,16.0,0.008,36,0.1,0.16,20.0,1.9,0.0,84.2,163.0,-0.1,16.5,75.38,21.5,2025-04-02 08:35:00,6.354424851817626,81.27931488265493,84.723679169276,0.07257729010497616,0.2612782443779142
4/2/25 8:40,21.0,0.72,75.44,0.1,16.1,0.008,28,0.1,0.21,20.7,1.8,-0.1,148.7,270.3,-0.1,16.5,75.38,21.5,2025-04-02 08:40:00,5.127402957907083,143.54197295784783,83.88600142909915,0.0781353197576609,0.28128715112757924
4/2/25 8:45,21.4,0.741,75.44,0.1,16.2,0.008,25,0.18,0.35,21.5,1.9,0.0,167.0,312.7,-0.1,16.6,75.37,22.4,2025-04-02 08:45:00,4.8541896742932655,161.20719222569326,85.69656012724998,0.07987008291881444,0.287532298507732
4/2/25 8:50,21.9,0.682,75.44,0.1,16.2,0.008,42,0.19,0.38,21.6,1.9,0.0,169.6,326.3,-0.1,16.6,75.36,23.1,2025-04-02 08:50:00,6.1347512030763705,163.71700479926693,88.80846009323805,0.09022201131443071,0.32479924073195054
4/2/25 8:55,22.5,0.678,75.43,0.1,16.3,0.008,49,0.19,0.34,23.0,1.9,0.0,208.6,394.6,-0.1,16.6,75.35,23.8,2025-04-02 08:55:00,6.430205198513786,201.36419340287193,93.7875000005432,0.10101422707565674,0.3636512174723643
4/2/25 9:00,23.5,0.714,75.42,0.1,16.5,0.008,24,0.23,0.57,24.3,1.9,0.1,174.0,337.6,-0.1,16.7,75.34,25.0,2025-04-02 09:00:00,6.0475419922397995,167.96437992377622,105.10350006137196,0.08770433913084047,0.3157356208710257
4/2/25 9:05,24.4,0.626,75.41,0.1,16.6,0.008,24,0.34,0.56,23.9,1.8,0.1,150.7,296.6,-0.1,16.7,75.33,26.2,2025-04-02 09:05:00,8.323006863850932,145.47259801444295,118.51296154641784,0.09623981263095747,0.3464633254714469
4/2/25 9:10,24.8,0.616,75.41,0.099,16.7,0.008,23,0.29,0.41,24.9,1.9,0.1,153.6,308.3,-0.1,16.8,75.33,27.1,2025-04-02 09:10:00,8.740883190766404,148.2720043465059,125.45344111202972,0.0986189575561712,0.3550282472022163
4/2/25 9:15,25.2,0.622,75.41,0.099,16.8,0.008,18,0.32,0.44,25.4,1.9,0.1,185.9,374.5,-0.1,16.8,75.33,27.9,2025-04-02 09:15:00,8.800374537842133,179.45159901051724,132.99744001588968,0.10564218408745085,0.3803118627148231
4/2/25 9:20,26.0,0.652,75.4,0.099,16.9,0.008,26,0.35,0.62,27.1,1.8,0.1,196.8,391.5,-0.1,16.9,75.32,28.6,2025-04-02 09:20:00,8.473622984516235,189.9735055689607,149.89600000418682,0.10345908260726198,0.37245269738614317
4/2/25 9:25,26.8,0.572,75.4,0.099,17.1,0.008,25,0.38,0.58,26.9,1.8,0.1,170.3,339.1,-0.1,16.9,75.32,29.3,2025-04-02 09:25:00,10.896702879820362,164.39272356907523,169.20864016181824,0.10932929419638687,0.3935854591069928
4/2/25 9:30,27.2,0.558,75.4,0.099,17.2,0.008,22,0.43,0.6,27.6,1.9,0.1,199.0,391.3,-0.1,17.0,75.32,29.8,2025-04-02 09:30:00,11.505619502308106,192.0971931312153,179.7702400037447,0.11833234497511132,0.42599644191040076
4/2/25 9:35,27.6,0.586,75.39,0.099,17.4,0.008,20,0.46,0.69,28.7,1.9,0.0,212.4,422.2,-0.1,17.0,75.3,30.5,2025-04-02 09:35:00,11.017805548301569,205.0323810104027,190.9353600006663,0.11691314562723785,0.4208873242580563
4/2/25 9:40,28.5,0.595,75.38,0.099,17.6,0.008,27,0.47,0.67,29.7,1.9,0.1,192.3,385.4,-0.1,17.1,75.3,31.3,2025-04-02 09:40:00,11.325538706029748,185.62959919162165,218.26350001110848,0.10990286914866422,0.3956503289351912
4/2/25 9:45,29.3,0.526,75.38,0.099,17.8,0.008,20,0.48,1.03,29.1,1.8,0.2,188.4,376.5,-0.1,17.2,75.31,31.7,2025-04-02 09:45:00,13.847720388939049,181.86488033126113,245.12014002098397,0.11895770041261308,0.42824772148540713
4/2/25 9:50,28.7,0.456,75.38,0.099,17.9,0.008,22,0.51,0.75,27.6,2.0,0.1,134.0,270.3,-0.1,17.2,75.3,31.6,2025-04-02 09:50:00,15.380221357112168,129.35187879187365,224.7513671826849,0.11737090478468587,0.4225352572248691
4/2/25 9:55,27.8,0.509,75.38,0.099,18.1,0.008,15,0.39,0.51,28.7,1.9,0.0,163.3,328.9,-0.1,17.3,75.3,31.2,2025-04-02 09:55:00,13.212006906504701,157.63553587099227,196.74424047846296,0.11693295880877683,0.4209586517115966
4/2/25 10:00,27.7,0.507,75.38,0.099,18.3,0.008,23,0.42,0.55,29.2,2.0,0.2,157.5,319.2,-0.1,17.4,75.29,31.3,2025-04-02 10:00:00,13.192857245659207,152.03672320686638,193.82094102141298,0.11591138479502125,0.4172809852620765
4/2/25 10:05,28.0,0.546,75.37,0.099,18.5,0.008,22,0.41,0.61,29.1,1.9,0.0,167.2,339.3,-0.1,17.5,75.29,31.5,2025-04-02 10:05:00,12.35174724676171,161.40025473135276,202.70400029307277,0.11191152944498818,0.40288150600195743
4/2/25 10:10,28.5,0.544,75.37,0.099,18.7,0.009,20,0.52,0.75,29.4,1.9,0.1,237.7,475.5,-0.1,17.6,75.28,32.0,2025-04-02 10:10:00,12.751717654196456,229.45478797633106,218.26350000002614,0.12886672192407964,0.4639201989266867
4/2/25 10:15,28.9,0.534,75.37,0.099,18.9,0.008,17,0.57,0.8,29.6,1.8,0.1,256.9,517.1,-0.1,17.7,75.28,32.9,2025-04-02 10:15:00,13.319938583829364,247.9887885196443,231.3900600000021,0.13463703848656705,0.4846933385516414
4/2/25 10:20,29.4,0.516,75.36,0.099,19.0,0.008,19,0.56,0.73,29.7,1.9,0.2,191.9,395.5,-0.1,17.7,75.28,33.4,2025-04-02 10:20:00,14.217123201573104,185.24347418030263,248.64696001334806,0.1212439438625031,0.4364781979050112
