Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/29/25 15:15,21.9,0.677,75.08,0.078,21.7,0.007,1,0.13,0.27,21.4,1.8,0.1,138.8,260.4,-0.1,21.2,75.01,22.2,2025-03-29 15:15:00,6.231209555325999,133.98537892770196,88.80846566364379,0.08352912760111589,0.3007048593640172
3/29/25 15:20,22.0,0.672,75.07,0.078,21.6,0.007,0,0.13,0.37,21.5,1.8,0.1,143.6,270.3,-0.1,21.2,75.0,22.2,2025-03-29 15:20:00,6.364267021091165,138.61887906353024,89.54400301113075,0.08557786606601522,0.3080803178376548
3/29/25 15:25,22.1,0.652,75.06,0.078,21.6,0.007,43,0.14,0.32,21.5,1.8,0.1,147.6,278.1,-0.1,21.2,74.99,22.3,2025-03-29 15:25:00,6.791356999217489,142.4801291767205,90.31726178172288,0.08975899478335932,0.3231323812200935
3/29/25 15:30,22.2,0.638,75.05,0.078,21.6,0.008,20,0.15,0.41,21.4,1.9,0.1,150.7,284.0,-0.1,21.2,74.98,22.3,2025-03-29 15:30:00,7.105370192617995,145.47259801444295,91.12824118908799,0.09279629399110348,0.33406665836797256
3/29/25 15:35,22.3,0.645,75.05,0.078,21.6,0.007,333,0.09,0.27,21.9,1.8,0.1,150.9,282.7,-0.1,21.2,74.98,22.3,2025-03-29 15:35:00,7.008182009530772,145.66566052010248,91.97694116858091,0.09186644276575213,0.3307191939567077
3/29/25 15:40,22.5,0.65,75.04,0.078,21.5,0.007,6,0.08,0.14,22.1,1.8,0.1,138.2,261.5,-0.1,21.2,74.97,22.4,2025-03-29 15:40:00,6.98935347664542,133.40619141072338,93.78750647933018,0.08819953264315751,0.317518317515367
3/29/25 15:45,22.7,0.658,75.03,0.078,21.5,0.007,25,0.14,0.36,21.9,2.0,0.0,147.0,275.4,-0.1,21.2,74.96,22.5,2025-03-29 15:45:00,6.9084284476300075,141.90094165974196,95.7489420461946,0.08927433503618651,0.32138760613027145
3/29/25 15:50,22.9,0.676,75.02,0.078,21.5,0.007,15,0.13,0.29,22.3,1.9,0.1,155.8,288.6,-0.1,21.1,74.96,22.6,2025-03-29 15:50:00,6.6202537960883046,150.39569190876054,97.86126064692147,0.08876712415156805,0.319561646945645
3/29/25 15:55,23.2,0.679,75.02,0.078,21.5,0.007,351,0.12,0.21,22.5,1.8,0.1,157.8,291.5,-0.1,21.1,74.95,22.8,2025-03-29 15:55:00,6.672443720127231,152.3263169653557,101.31264051297066,0.08899513544837086,0.32038248761413507
3/29/25 16:00,23.5,0.649,75.02,0.078,21.5,0.007,3,0.13,0.26,22.6,1.9,0.1,138.4,259.8,-0.1,21.1,74.95,22.9,2025-03-29 16:00:00,7.42198335411248,133.59925391638293,105.10350707002817,0.08914245462431794,0.3209128366475446
3/29/25 16:05,23.6,0.636,75.02,0.079,21.5,0.008,43,0.14,0.26,22.6,1.9,0.1,132.2,242.6,-0.1,21.1,74.95,23.0,2025-03-29 16:05:00,7.7408396216353745,127.61431624093801,106.4425763657551,0.08972422020460945,0.323007192736594
3/29/25 16:10,23.7,0.612,75.02,0.079,21.5,0.007,1,0.11,0.19,22.7,1.9,0.0,115.4,216.8,-0.1,21.1,74.96,23.0,2025-03-29 16:10:00,8.298322828681195,111.39706576553894,107.81949571736475,0.08944108847347378,0.3219879185045056
3/29/25 16:15,23.7,0.632,75.03,0.079,21.5,0.008,1,0.12,0.21,22.6,1.9,0.1,121.4,221.9,-0.1,21.1,74.96,23.0,2025-03-29 16:15:00,7.870574229264639,117.18894093532433,107.81940996832219,0.08775821671391355,0.3159295801700888
3/29/25 16:20,23.6,0.628,75.03,0.079,21.5,0.008,20,0.14,0.49,22.4,1.9,0.0,113.7,204.3,-0.1,21.1,74.96,23.1,2025-03-29 16:20:00,7.9109679649680205,109.75603446743308,106.44275283939929,0.0864532928684071,0.31123185432626554
3/29/25 16:25,23.5,0.647,75.02,0.079,21.4,0.008,3,0.19,0.73,22.2,1.8,0.1,116.5,208.2,-0.1,21.1,74.95,23.0,2025-03-29 16:25:00,7.464273857554716,112.45890954666625,105.10363108742449,0.08409523236777065,0.3027428365239744
3/29/25 16:30,23.2,0.658,75.02,0.08,21.4,0.008,45,0.1,0.22,22.3,1.9,0.1,117.4,212.8,-0.1,21.1,74.95,23.0,2025-03-29 16:30:00,7.10895872985518,113.32769082213407,101.31275207071607,0.08241438316287117,0.29669177938633623
3/29/25 16:35,23.1,0.664,75.01,0.08,21.4,0.008,68,0.1,0.28,22.2,1.8,0.0,119.4,216.2,-0.1,21.1,74.94,22.9,2025-03-29 16:35:00,6.9444470120327075,115.25831587872919,100.1245448314401,0.08189805876237605,0.29483301154455377
3/29/25 16:40,23.0,0.659,75.01,0.08,21.4,0.009,21,0.13,0.57,22.2,1.9,0.1,115.0,208.7,-0.1,21.1,74.94,22.9,2025-03-29 16:40:00,7.007600766035704,111.0109407542199,98.9741507731024,0.08154029966021574,0.29354507877677666
3/29/25 16:45,22.9,0.667,75.01,0.08,21.4,0.009,358,0.13,0.37,22.1,1.9,0.0,105.8,193.4,-0.1,21.1,74.94,22.8,2025-03-29 16:45:00,6.804149734868536,102.13006549388231,97.86176833278017,0.0779711633529394,0.28069618807058183
3/29/25 16:50,22.7,0.641,75.01,0.08,21.4,0.008,44,0.12,0.28,21.9,1.8,0.1,94.7,172.7,-0.1,21.1,74.94,22.7,2025-03-29 16:50:00,7.251829861693488,91.41509642977935,95.75112487764528,0.07918099664926574,0.2850515879373567
3/29/25 16:55,22.5,0.653,75.02,0.081,21.4,0.009,49,0.16,0.39,21.5,1.8,0.1,84.8,153.8,-0.1,21.1,74.95,22.6,2025-03-29 16:55:00,6.929444732559888,81.85850239963347,93.79551137059369,0.07473336856910771,0.26904012684878775
3/29/25 17:00,22.1,0.644,75.03,0.081,21.4,0.009,25,0.17,0.41,21.1,1.9,0.1,39.4,69.4,-0.1,21.1,74.96,22.4,2025-03-29 17:00:00,6.947480148624787,38.03331361492404,93.60019194583602,0.06447809810167725,0.2321211531660381
3/29/25 17:05,21.6,0.656,75.03,0.081,21.4,0.009,21,0.15,0.39,20.8,1.8,0.0,22.2,37.7,-0.1,21.1,74.96,22.1,2025-03-29 17:05:00,6.522324901271347,21.42993812820593,118.09858155753628,0.05591520528241489,0.20129473901669362
3/29/25 17:10,21.1,0.67,75.03,0.081,21.4,0.009,66,0.17,0.57,20.4,1.9,0.1,28.4,45.2,-0.1,21.1,74.96,21.8,2025-03-29 17:10:00,6.07820994223525,27.41487580365083,97.56185920571485,0.0560798142771064,0.20188733139758305
3/29/25 17:15,20.6,0.688,75.03,0.081,21.4,0.009,16,0.18,0.58,20.1,2.0,0.1,58.0,79.7,-0.1,21.1,74.96,21.5,2025-03-29 17:15:00,5.581937138822584,55.98812664125874,82.93063253076026,0.06080914751138172,0.2189129310409742
3/29/25 17:20,20.3,0.702,75.03,0.081,21.3,0.009,127,0.15,0.36,20.0,1.9,0.1,68.7,103.6,-0.1,21.0,74.96,21.2,2025-03-29 17:20:00,5.238947446722382,66.31697069404268,82.2297963955334,0.06084224070512432,0.21903206653844756
3/29/25 17:25,20.2,0.72,75.04,0.081,21.3,0.009,201,0.11,0.21,20.3,1.9,0.0,69.8,108.6,-0.1,21.0,74.97,21.1,2025-03-29 17:25:00,4.893816172052885,67.37881447516999,82.12724408961346,0.05826921638015509,0.20976917896855832
3/29/25 17:30,20.2,0.726,75.05,0.081,21.3,0.009,140,0.11,0.35,20.2,1.9,0.0,49.3,74.2,-0.1,21.0,74.98,21.0,2025-03-29 17:30:00,4.788948682651752,47.58990764506992,82.87239835844274,0.05248567159418697,0.1889484177390731
3/29/25 17:35,20.1,0.711,75.06,0.081,21.2,0.009,69,0.12,0.45,19.8,1.9,0.1,25.5,37.5,-0.1,21.0,74.99,20.9,2025-03-29 17:35:00,5.021660155345176,24.615469471587893,101.0426610184964,0.04775382296825646,0.17191376268572328
3/29/25 17:40,20.0,0.721,75.08,0.081,21.2,0.009,152,0.08,0.23,19.6,1.7,0.1,11.2,16.1,-0.1,21.0,75.01,20.7,2025-03-29 17:40:00,4.819606081998776,10.81150031693272,210.01245623331008,0.037247697902022536,0.13409171244728113
3/29/25 17:45,19.8,0.727,75.1,0.081,21.1,0.009,193,0.08,0.16,19.3,1.8,0.0,1.5,8.8,-0.1,21.0,75.03,20.4,2025-03-29 17:45:00,4.661006824822276,1.4479687924463467,549.0993632628266,0.024312356878578995,0.08752448476288438
3/29/25 17:50,19.6,0.729,75.11,0.081,21.1,0.009,217,0.11,0.2,18.9,1.8,0.0,0.0,2.9,-0.1,21.0,75.04,20.1,2025-03-29 17:50:00,4.572862542196567,0.0,654.2989919999999,0.02175626631355939,0.0783225587288138
3/29/25 17:55,19.2,0.734,75.12,0.081,21.1,0.009,12,0.13,0.32,18.2,1.8,0.1,0.0,0.0,-0.1,21.0,75.05,19.8,2025-03-29 17:55:00,4.384095300753611,0.0,661.4959680000001,0.020881095139123618,0.07517194250084502
3/29/25 18:00,18.5,0.742,75.13,0.081,21.0,0.009,341,0.11,0.24,17.8,1.9,0.1,0.0,0.0,-0.1,20.9,75.05,19.5,2025-03-29 18:00:00,4.079948400556355,0.0,685.635825,0.01928617612775415,0.06943023405991494
3/29/25 18:05,18.0,0.762,75.13,0.081,21.0,0.009,6,0.11,0.25,17.4,2.0,0.1,0.0,0.0,-0.1,20.9,75.06,19.2,2025-03-29 18:05:00,3.653593034315373,0.0,711.8748,0.01705378413225742,0.06139362287612671
3/29/25 18:10,17.5,0.789,75.14,0.081,20.9,0.009,298,0.08,0.2,17.5,1.8,0.1,0.0,0.0,-0.1,20.9,75.07,18.9,2025-03-29 18:10:00,3.144002985862253,0.0,745.610625,0.014407178954319758,0.05186584423555113
3/29/25 18:15,17.4,0.808,75.16,0.081,20.9,0.009,295,0.08,0.16,17.4,1.9,0.0,0.0,0.0,-0.1,20.9,75.09,18.6,2025-03-29 18:15:00,2.843852302267255,0.0,753.2574120000002,0.012975143102207777,0.046710515167948
3/29/25 18:20,17.2,0.821,75.17,0.081,20.8,0.009,68,0.11,0.27,17.1,1.9,0.1,0.0,0.0,-0.1,20.9,75.1,18.4,2025-03-29 18:20:00,2.6197708545955285,0.0,769.450608,0.01184149875663968,0.04262939552390285
3/29/25 18:25,16.9,0.818,75.19,0.081,20.7,0.009,288,0.24,0.75,16.4,1.9,0.1,0.0,0.0,-0.1,20.9,75.12,18.2,2025-03-29 18:25:00,2.6162119460554996,0.0,795.9894570000001,0.011642450506985532,0.04191282182514792
3/29/25 18:30,16.4,0.815,75.2,0.081,20.7,0.009,260,0.3,1.23,15.8,2.0,0.1,0.0,0.0,-0.1,20.8,75.13,17.8,2025-03-29 18:30:00,2.5805802521658587,0.0,846.2183520000001,0.011145261970342409,0.04012294309323267
3/29/25 18:35,15.9,0.822,75.21,0.081,20.6,0.009,181,0.15,0.31,15.9,2.0,0.1,0.0,0.0,-0.1,20.8,75.14,17.5,2025-03-29 18:35:00,2.4091166183462844,0.0,903.9440969999999,0.010052308676073027,0.036188311233862895
3/29/25 18:40,15.8,0.838,75.22,0.081,20.5,0.009,135,0.11,0.25,15.8,2.0,0.0,0.0,0.0,-0.1,20.8,75.16,17.3,2025-03-29 18:40:00,2.179340120292676,0.0,916.3888679999999,0.00902656536438473,0.03249563531178502
3/29/25 18:45,15.6,0.843,75.22,0.081,20.5,0.009,27,0.11,0.27,15.6,1.8,-0.1,0.0,0.0,-0.1,20.8,75.16,17.1,2025-03-29 18:45:00,2.0866409754695217,0.0,942.178032,0.008511783666078744,0.03064242119788348
3/29/25 18:50,15.5,0.851,75.23,0.081,20.4,0.009,41,0.12,0.21,15.4,1.8,0.0,0.0,0.0,-0.1,20.8,75.16,16.9,2025-03-29 18:50:00,1.9683405687930318,0.0,955.5224249999999,0.007966404642900642,0.028679056714442312
3/29/25 18:55,15.4,0.856,75.24,0.082,20.3,0.009,133,0.14,0.34,15.4,1.9,0.0,0.0,0.0,-0.1,20.7,75.17,16.7,2025-03-29 18:55:00,1.8907767993853835,0.0,969.1666919999998,0.007591513628044532,0.02732944906096032
3/29/25 19:00,15.3,0.858,75.24,0.082,20.3,0.009,158,0.14,0.32,15.2,1.9,0.1,0.0,0.0,-0.1,20.7,75.18,16.5,2025-03-29 19:00:00,1.8532235608258836,0.0,983.1108329999998,0.0073804080129051715,0.026569468846458617
3/29/25 19:05,15.2,0.862,75.24,0.082,20.2,0.009,256,0.09,0.16,15.2,1.8,0.1,0.0,0.0,-0.1,20.7,75.18,16.3,2025-03-29 19:05:00,1.7901035221642365,0.0,997.3548480000001,0.00707025924063775,0.0254529332662959
3/29/25 19:10,15.2,0.875,75.25,0.082,20.2,0.009,328,0.14,0.28,14.9,1.9,0.0,0.0,0.0,-0.1,20.6,75.19,16.2,2025-03-29 19:10:00,1.621470581670504,0.0,997.3548480000001,0.006404220326664627,0.02305519317599266
3/29/25 19:15,15.0,0.872,75.25,0.082,20.1,0.009,290,0.11,0.23,14.8,1.9,0.1,0.0,0.0,-0.1,20.6,75.19,16.1,2025-03-29 19:15:00,1.64029474349252,0.0,1026.7424999999998,0.006369653276162191,0.022930751794183888
3/29/25 19:20,15.0,0.879,75.25,0.082,20.0,0.009,338,0.1,0.23,14.9,1.8,-0.1,0.0,0.0,-0.1,20.6,75.19,16.0,2025-03-29 19:20:00,1.5505911247077728,0.0,1026.7424999999998,0.006021312862622071,0.021676726305439455
3/29/25 19:25,14.9,0.881,75.26,0.082,20.0,0.009,315,0.08,0.22,14.8,1.8,0.1,0.0,0.0,-0.1,20.6,75.2,15.9,2025-03-29 19:25:00,1.515696161188744,0.0,1041.886137,0.005835009265697635,0.021006033356511487
3/29/25 19:30,14.9,0.885,75.27,0.082,19.9,0.009,136,0.12,0.2,14.8,1.9,0.1,0.0,0.0,-0.1,20.5,75.21,15.8,2025-03-29 19:30:00,1.4647483910647525,0.0,1041.886137,0.005638874500464101,0.020299948201670765
3/29/25 19:35,14.9,0.884,75.28,0.082,19.8,0.009,154,0.12,0.21,14.8,1.8,0.1,0.0,0.0,-0.1,20.5,75.22,15.7,2025-03-29 19:35:00,1.4774853335957503,0.0,1041.886137,0.005687908191772484,0.020476469490380945
3/29/25 19:40,14.9,0.887,75.29,0.082,19.8,0.009,180,0.07,0.14,14.9,1.9,0.2,0.0,0.0,-0.1,20.5,75.23,15.7,2025-03-29 19:40:00,1.4392745060027567,0.0,1041.886137,0.005540807117847333,0.0199469056242504
3/29/25 19:45,14.9,0.888,75.29,0.082,19.7,0.009,0,0.04,0.1,14.8,1.9,0.0,0.0,0.0,-0.1,20.4,75.23,15.6,2025-03-29 19:45:00,1.426537563471759,0.0,1041.886137,0.00549177342653895,0.019770384335540223
3/29/25 19:50,15.0,0.897,75.29,0.082,19.6,0.008,344,0.06,0.12,14.8,1.9,0.1,0.0,0.0,-0.1,20.4,75.23,15.6,2025-03-29 19:50:00,1.319924676404137,0.0,1026.7424999999998,0.005125580370661763,0.018452089334382346
3/29/25 19:55,15.0,0.896,75.29,0.082,19.6,0.009,198,0.1,0.16,14.8,1.9,0.1,0.0,0.0,-0.1,20.4,75.23,15.5,2025-03-29 19:55:00,1.3327394790876723,0.0,1026.7424999999998,0.005175343286881779,0.018631235832774408
3/29/25 20:00,15.0,0.893,75.3,0.082,19.5,0.009,166,0.14,0.28,14.9,1.9,0.0,0.0,0.0,-0.1,20.4,75.24,15.5,2025-03-29 20:00:00,1.3711838871382782,0.0,1026.7424999999998,0.005324632035541832,0.019168675327950593
3/29/25 20:05,15.1,0.895,75.3,0.082,19.5,0.009,159,0.1,0.19,14.8,1.9,0.0,0.0,0.0,-0.1,20.3,75.24,15.5,2025-03-29 20:05:00,1.3537729918353354,0.0,1011.8987370000001,0.005302120309145351,0.019087633112923264
3/29/25 20:10,15.1,0.894,75.31,0.082,19.4,0.009,209,0.1,0.19,14.8,1.9,0.0,0.0,0.0,-0.1,20.3,75.25,15.5,2025-03-29 20:10:00,1.366666067948053,0.0,1011.8987370000001,0.005352616693041974,0.019269420094951105
3/29/25 20:15,15.1,0.896,75.31,0.082,19.4,0.009,191,0.07,0.12,14.9,1.9,0.1,0.0,0.0,-0.1,20.3,75.25,15.5,2025-03-29 20:15:00,1.340879915722618,0.0,1011.8987370000001,0.00525162392524873,0.018905846130895427
3/29/25 20:20,15.1,0.896,75.32,0.082,19.3,0.009,152,0.11,0.26,14.9,1.8,0.1,0.0,0.0,-0.1,20.2,75.26,15.4,2025-03-29 20:20:00,1.340879915722618,0.0,1011.8987370000001,0.00525162392524873,0.018905846130895427
3/29/25 20:25,15.1,0.898,75.32,0.082,19.3,0.009,201,0.09,0.18,14.9,1.9,0.0,0.0,0.0,-0.1,20.2,75.27,15.4,2025-03-29 20:25:00,1.3150937634971829,0.0,1011.8987370000001,0.005150631157455484,0.018542272166839742
3/29/25 20:30,15.2,0.898,75.33,0.082,19.3,0.009,205,0.08,0.18,14.9,1.9,0.1,0.0,0.0,-0.1,20.2,75.28,15.4,2025-03-29 20:30:00,1.3231199946431311,0.0,997.3548480000001,0.005225843786558336,0.01881303763161001
3/29/25 20:35,15.2,0.901,75.33,0.082,19.2,0.008,198,0.06,0.13,14.9,1.8,0.1,0.0,0.0,-0.1,20.1,75.28,15.4,2025-03-29 20:35:00,1.284204700683039,0.0,997.3548480000001,0.005072142498718385,0.018259712995386188
3/29/25 20:40,15.2,0.901,75.34,0.082,19.2,0.009,186,0.05,0.13,14.9,1.8,0.0,0.0,0.0,-0.1,20.1,75.28,15.4,2025-03-29 20:40:00,1.284204700683039,0.0,997.3548480000001,0.005072142498718385,0.018259712995386188
3/29/25 20:45,15.2,0.899,75.34,0.082,19.1,0.008,162,0.09,0.18,14.9,1.9,0.1,0.0,0.0,-0.1,20.1,75.28,15.4,2025-03-29 20:45:00,1.310148229989767,0.0,997.3548480000001,0.005174610023945018,0.018628596086202067
3/29/25 20:50,15.2,0.895,75.35,0.082,19.1,0.008,165,0.08,0.19,14.8,2.0,0.0,0.0,0.0,-0.1,20.0,75.29,15.4,2025-03-29 20:50:00,1.3620352886032234,0.0,997.3548480000001,0.005379545074398287,0.019366362267833837
3/29/25 20:55,15.2,0.896,75.35,0.082,19.0,0.009,170,0.09,0.2,14.8,1.9,0.1,0.0,0.0,-0.1,20.0,75.3,15.4,2025-03-29 20:55:00,1.3490635239498592,0.0,997.3548480000001,0.005328311311784971,0.019181920722425895
3/29/25 21:00,15.2,0.894,75.36,0.082,19.0,0.009,163,0.12,0.2,14.7,1.9,0.0,0.0,0.0,-0.1,20.0,75.3,15.3,2025-03-29 21:00:00,1.3750070532565875,0.0,997.3548480000001,0.005430778837011604,0.019550803813241775
3/29/25 21:05,15.2,0.896,75.36,0.083,19.0,0.009,196,0.07,0.17,14.8,1.9,0.1,0.0,0.0,-0.1,20.0,75.31,15.3,2025-03-29 21:05:00,1.3490635239498592,0.0,997.3548480000001,0.005328311311784971,0.019181920722425895
3/29/25 21:10,15.1,0.898,75.37,0.082,18.9,0.009,145,0.07,0.11,14.7,1.9,0.0,0.0,0.0,-0.1,19.9,75.32,15.3,2025-03-29 21:10:00,1.3150937634971829,0.0,1011.8987370000001,0.005150631157455484,0.018542272166839742
3/29/25 21:15,15.1,0.899,75.37,0.082,18.9,0.009,137,0.07,0.12,14.7,1.9,0.0,0.0,0.0,-0.1,19.9,75.32,15.3,2025-03-29 21:15:00,1.3022006873844656,0.0,1011.8987370000001,0.005100134773558862,0.018360485184811905
3/29/25 21:20,15.1,0.897,75.37,0.082,18.9,0.009,161,0.08,0.17,14.7,1.9,0.0,0.0,0.0,-0.1,19.9,75.32,15.3,2025-03-29 21:20:00,1.3279868396099006,0.0,1011.8987370000001,0.005201127541352107,0.018724059148867586
3/29/25 21:25,15.1,0.9,75.37,0.083,18.8,0.008,211,0.06,0.12,14.8,1.9,0.0,0.0,0.0,-0.1,19.9,75.32,15.3,2025-03-29 21:25:00,1.289307611271748,0.0,1011.8987370000001,0.0050496383896622395,0.018178698202784064
3/29/25 21:30,15.1,0.901,75.37,0.082,18.8,0.009,145,0.07,0.16,14.7,1.9,0.1,0.0,0.0,-0.1,19.8,75.32,15.2,2025-03-29 21:30:00,1.2764145351590304,0.0,1011.8987370000001,0.004999142005765616,0.01799691122075622
3/29/25 21:35,15.0,0.901,75.38,0.082,18.8,0.009,186,0.08,0.16,14.8,1.9,0.0,0.0,0.0,-0.1,19.8,75.32,15.2,2025-03-29 21:35:00,1.2686654656699958,0.0,1026.7424999999998,0.004926528705781695,0.017735503340814102
3/29/25 21:40,15.0,0.901,75.37,0.083,18.7,0.008,200,0.06,0.12,14.7,1.8,0.0,0.0,0.0,-0.1,19.8,75.32,15.2,2025-03-29 21:40:00,1.2686654656699958,0.0,1026.7424999999998,0.004926528705781695,0.017735503340814102
3/29/25 21:45,15.1,0.901,75.37,0.083,18.7,0.008,228,0.08,0.14,14.8,1.9,0.0,0.0,0.0,-0.1,19.8,75.32,15.2,2025-03-29 21:45:00,1.2764145351590304,0.0,1011.8987370000001,0.004999142005765616,0.01799691122075622
3/29/25 21:50,15.0,0.906,75.37,0.083,18.7,0.008,181,0.1,0.22,14.7,1.8,0.1,0.0,0.0,-0.1,19.7,75.32,15.2,2025-03-29 21:50:00,1.2045914522523191,0.0,1026.7424999999998,0.004677714124681608,0.01683977084885379
3/29/25 21:55,15.0,0.902,75.37,0.083,18.6,0.008,154,0.14,0.22,14.7,1.9,0.0,0.0,0.0,-0.1,19.7,75.32,15.2,2025-03-29 21:55:00,1.2558506629864603,0.0,1026.7424999999998,0.004876765789561676,0.017556356842422037
3/29/25 22:00,15.0,0.906,75.38,0.083,18.6,0.009,167,0.09,0.21,14.6,1.9,0.1,0.0,0.0,-0.1,19.7,75.32,15.2,2025-03-29 22:00:00,1.2045914522523191,0.0,1026.7424999999998,0.004677714124681608,0.01683977084885379
3/29/25 22:05,15.0,0.902,75.38,0.083,18.6,0.009,158,0.07,0.13,14.6,1.9,-0.1,0.0,0.0,-0.1,19.7,75.33,15.1,2025-03-29 22:05:00,1.2558506629864603,0.0,1026.7424999999998,0.004876765789561676,0.017556356842422037
3/29/25 22:10,15.0,0.903,75.38,0.083,18.6,0.009,170,0.06,0.14,14.6,1.9,0.1,0.0,0.0,-0.1,19.6,75.33,15.1,2025-03-29 22:10:00,1.243035860302925,0.0,1026.7424999999998,0.00482700287334166,0.017377210344029975
3/29/25 22:15,14.9,0.903,75.38,0.083,18.5,0.008,174,0.06,0.12,14.6,1.9,0.0,0.0,0.0,-0.1,19.6,75.33,15.1,2025-03-29 22:15:00,1.235483425506791,0.0,1041.886137,0.004756268056913197,0.01712256500488751
3/29/25 22:20,14.9,0.908,75.38,0.083,18.5,0.009,275,0.04,0.13,14.6,1.8,0.0,0.0,0.0,-0.1,19.6,75.33,15.1,2025-03-29 22:20:00,1.1717987128518015,0.0,1041.886137,0.004511099600371279,0.016239958561336604
3/29/25 22:25,14.9,0.911,75.38,0.083,18.5,0.008,346,0.04,0.08,14.6,1.8,0.0,0.0,0.0,-0.1,19.6,75.33,15.1,2025-03-29 22:25:00,1.1335878852588082,0.0,1041.886137,0.004363998526446129,0.015710394695206065
3/29/25 22:30,15.0,0.913,75.38,0.083,18.4,0.009,252,0.06,0.12,14.7,1.8,0.1,0.0,0.0,-0.1,19.6,75.32,15.1,2025-03-29 22:30:00,1.1148878334675718,0.0,1026.7424999999998,0.004329373711141488,0.015585745360109357
3/29/25 22:35,14.9,0.916,75.38,0.083,18.4,0.008,197,0.05,0.13,14.7,1.8,0.1,0.0,0.0,-0.1,19.5,75.33,15.1,2025-03-29 22:35:00,1.0699031726038188,0.0,1041.886137,0.004118830069904211,0.014827788251655162
3/29/25 22:40,15.0,0.915,75.38,0.082,18.4,0.009,177,0.09,0.16,14.7,1.8,0.0,0.0,0.0,-0.1,19.5,75.33,15.1,2025-03-29 22:40:00,1.089258228100501,0.0,1026.7424999999998,0.004229847878701453,0.01522745236332523
3/29/25 22:45,15.0,0.913,75.38,0.083,18.4,0.009,178,0.1,0.18,14.6,1.8,0.0,0.0,0.0,-0.1,19.5,75.33,15.1,2025-03-29 22:45:00,1.1148878334675718,0.0,1026.7424999999998,0.004329373711141488,0.015585745360109357
3/29/25 22:50,14.9,0.914,75.39,0.083,18.3,0.009,146,0.07,0.15,14.5,1.9,0.1,0.0,0.0,-0.1,19.5,75.33,15.0,2025-03-29 22:50:00,1.0953770576658146,0.0,1041.886137,0.004216897452520979,0.015180830829075525
3/29/25 22:55,14.9,0.914,75.39,0.083,18.3,0.009,148,0.08,0.14,14.5,1.9,0.0,0.0,0.0,-0.1,19.4,75.34,15.0,2025-03-29 22:55:00,1.0953770576658146,0.0,1041.886137,0.004216897452520979,0.015180830829075525
3/29/25 23:00,14.9,0.913,75.39,0.083,18.3,0.008,161,0.08,0.21,14.5,1.9,0.0,0.0,0.0,-0.1,19.4,75.34,15.0,2025-03-29 23:00:00,1.1081140001968122,0.0,1041.886137,0.004265931143829361,0.0153573521177857
3/29/25 23:05,14.8,0.915,75.39,0.083,18.3,0.009,201,0.07,0.11,14.5,1.9,0.1,0.0,0.0,-0.1,19.4,75.34,15.0,2025-03-29 23:05:00,1.0760569752641707,0.0,1057.329648,0.004106267090157983,0.014782561524568739
3/29/25 23:10,14.8,0.915,75.38,0.083,18.3,0.009,137,0.08,0.15,14.4,1.9,0.0,0.0,0.0,-0.1,19.4,75.33,15.0,2025-03-29 23:10:00,1.0760569752641707,0.0,1057.329648,0.004106267090157983,0.014782561524568739
3/29/25 23:15,14.8,0.917,75.38,0.083,18.2,0.008,182,0.08,0.16,14.4,1.9,0.0,0.0,0.0,-0.1,19.4,75.33,14.9,2025-03-29 23:15:00,1.0507379876108962,0.0,1057.329648,0.004009649040977796,0.014434736547520068
3/29/25 23:20,14.7,0.918,75.37,0.083,18.2,0.009,135,0.07,0.12,14.4,1.9,0.1,0.0,0.0,-0.1,19.3,75.32,14.9,2025-03-29 23:20:00,1.0317612893624966,0.0,1073.0730330000001,0.003902315652602216,0.014048336349367979
3/29/25 23:25,14.7,0.92,75.37,0.083,18.2,0.008,149,0.05,0.11,14.4,1.8,0.0,0.0,0.0,-0.1,19.3,75.31,14.9,2025-03-29 23:25:00,1.0065963798658504,0.0,1073.0730330000001,0.0038071372220509427,0.013705693999383393
3/29/25 23:30,14.7,0.918,75.36,0.083,18.2,0.009,158,0.06,0.13,14.4,2.0,0.0,0.0,0.0,-0.1,19.3,75.31,14.9,2025-03-29 23:30:00,1.0317612893624966,0.0,1073.0730330000001,0.003902315652602216,0.014048336349367979
3/29/25 23:35,14.7,0.918,75.36,0.083,18.1,0.009,158,0.07,0.15,14.4,1.9,0.0,0.0,0.0,-0.1,19.3,75.31,14.8,2025-03-29 23:35:00,1.0317612893624966,0.0,1073.0730330000001,0.003902315652602216,0.014048336349367979
3/29/25 23:40,14.7,0.92,75.36,0.083,18.1,0.008,191,0.06,0.11,14.4,1.9,0.0,0.0,0.0,-0.1,19.2,75.31,14.8,2025-03-29 23:40:00,1.0065963798658504,0.0,1073.0730330000001,0.0038071372220509427,0.013705693999383393
3/29/25 23:45,14.7,0.921,75.36,0.083,18.1,0.008,224,0.06,0.13,14.4,1.9,0.0,0.0,0.0,-0.1,19.2,75.3,14.8,2025-03-29 23:45:00,0.9940139251175273,0.0,1073.0730330000001,0.003759548006775306,0.013534372824391102
