Timestamp,°C Air Temperature,RH Relative Humidity,kPa Atmospheric Pressure,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,m/s Wind Speed,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,W/m² Solar Radiation,µmol·m⁻²·s⁻¹ PPFD,kPa Matric Potential,°C Soil Temperature,kPa Reference Pressure,°C Logger Temperature
3/29/25 2:45,"12,0","0,959","75,28","0,077","16,4","0,004",285,"0,06","0,12","11,8","1,9","0,1","0,0","0,0","-0,1","17,8","75,23","12,1"
3/29/25 2:50,"12,2","0,962","75,29","0,077","16,4","0,004",169,"0,10","0,20","12,0","2,0","0,1","0,0","0,0","-0,1","17,8","75,24","12,2"
3/29/25 2:55,"12,3","0,963","75,30","0,077","16,3","0,004",180,"0,08","0,21","12,1","1,7","0,1","0,0","0,0","-0,1","17,7","75,25","12,3"
3/29/25 3:00,"12,4","0,967","75,30","0,077","16,3","0,004",173,"0,07","0,17","12,2","1,9","0,0","0,0","0,0","-0,1","17,7","75,26","12,4"
3/29/25 3:05,"12,5","0,967","75,30","0,077","16,3","0,004",223,"0,06","0,14","12,2","1,9","0,0","0,0","0,0","-0,1","17,7","75,25","12,5"
3/29/25 3:10,"12,7","0,965","75,30","0,078","16,3","0,004",196,"0,06","0,13","12,2","1,8","0,0","0,0","0,0","-0,1","17,7","75,25","12,5"
3/29/25 3:15,"12,7","0,965","75,30","0,078","16,3","0,003",192,"0,08","0,15","12,2","1,8","0,0","0,0","0,0","-0,1","17,7","75,25","12,5"
3/29/25 3:20,"12,7","0,965","75,31","0,078","16,2","0,004",176,"0,06","0,13","12,1","1,8","0,1","0,0","0,0","-0,1","17,6","75,26","12,5"
3/29/25 3:25,"12,7","0,964","75,32","0,077","16,2","0,004",213,"0,07","0,12","12,2","1,9","0,0","0,0","0,0","-0,1","17,6","75,27","12,6"
3/29/25 3:30,"12,6","0,965","75,32","0,078","16,2","0,004",199,"0,06","0,12","12,3","1,9","0,1","0,0","0,0","-0,1","17,6","75,27","12,6"
3/29/25 3:35,"12,6","0,963","75,32","0,078","16,2","0,004",207,"0,06","0,14","12,3","1,8","0,0","0,0","0,0","-0,1","17,6","75,27","12,6"
3/29/25 3:40,"12,7","0,964","75,32","0,078","16,2","0,004",217,"0,06","0,11","12,4","1,9","0,0","0,0","0,0","-0,1","17,6","75,27","12,7"
3/29/25 3:45,"12,8","0,963","75,32","0,077","16,2","0,004",147,"0,10","0,16","12,4","1,9","0,1","0,0","0,0","-0,1","17,5","75,27","12,7"
3/29/25 3:50,"12,8","0,963","75,31","0,077","16,2","0,004",196,"0,07","0,13","12,4","1,8","0,0","0,0","0,0","-0,1","17,5","75,27","12,8"
3/29/25 3:55,"12,8","0,964","75,31","0,078","16,2","0,004",195,"0,07","0,18","12,4","1,9","0,0","0,0","0,0","-0,1","17,5","75,27","12,8"
3/29/25 4:00,"12,7","0,962","75,31","0,077","16,1","0,004",206,"0,10","0,15","12,3","1,9","0,1","0,0","0,0","-0,1","17,5","75,26","12,8"
3/29/25 4:05,"12,7","0,961","75,31","0,078","16,1","0,004",189,"0,07","0,14","12,2","1,8","0,0","0,0","0,0","-0,1","17,5","75,26","12,7"
3/29/25 4:10,"12,6","0,958","75,31","0,077","16,1","0,004",205,"0,09","0,20","12,1","1,7","0,0","0,0","0,0","-0,1","17,5","75,26","12,7"
3/29/25 4:15,"12,5","0,956","75,31","0,078","16,1","0,004",225,"0,09","0,15","12,0","1,8","-0,1","0,0","0,0","-0,1","17,4","75,26","12,6"
3/29/25 4:20,"12,4","0,951","75,31","0,077","16,1","0,004",176,"0,10","0,17","11,9","1,9","0,1","0,0","0,0","-0,1","17,4","75,26","12,5"
3/29/25 4:25,"12,3","0,945","75,31","0,078","16,1","0,004",178,"0,08","0,14","11,9","1,9","0,0","0,0","0,0","-0,1","17,4","75,26","12,5"
3/29/25 4:30,"12,2","0,946","75,31","0,077","16,1","0,004",191,"0,11","0,18","11,9","1,8","0,0","0,0","0,0","-0,1","17,4","75,27","12,4"
3/29/25 4:35,"12,1","0,947","75,32","0,078","16,1","0,004",205,"0,10","0,17","12,0","1,8","-0,1","0,0","0,0","-0,1","17,4","75,27","12,4"
3/29/25 4:40,"12,1","0,949","75,32","0,078","16,0","0,004",155,"0,08","0,13","12,0","1,8","0,0","0,0","0,0","-0,1","17,3","75,27","12,4"
3/29/25 4:45,"12,2","0,950","75,31","0,078","16,0","0,004",162,"0,08","0,15","12,0","1,8","0,0","0,0","0,0","-0,1","17,3","75,26","12,4"
3/29/25 4:50,"12,2","0,951","75,31","0,078","16,0","0,004",181,"0,11","0,18","11,9","1,8","0,0","0,0","0,0","-0,1","17,3","75,26","12,4"
3/29/25 4:55,"12,2","0,953","75,32","0,078","16,0","0,004",176,"0,10","0,17","11,8","1,7","0,0","0,0","0,0","-0,1","17,3","75,27","12,3"
3/29/25 5:00,"12,1","0,952","75,32","0,078","16,0","0,004",205,"0,06","0,12","11,7","1,7","0,0","0,0","0,0","-0,1","17,3","75,28","12,3"
3/29/25 5:05,"12,0","0,948","75,33","0,078","16,0","0,004",183,"0,13","0,33","11,6","1,9","0,1","0,0","0,0","-0,1","17,3","75,28","12,2"
3/29/25 5:10,"11,9","0,946","75,33","0,078","16,0","0,004",183,"0,11","0,25","11,6","1,9","0,0","0,0","0,0","-0,1","17,3","75,28","12,1"
3/29/25 5:15,"11,8","0,944","75,33","0,077","15,9","0,003",175,"0,10","0,17","11,6","1,8","0,1","0,0","0,0","-0,1","17,2","75,28","12,1"
3/29/25 5:20,"11,8","0,943","75,33","0,078","15,9","0,004",197,"0,10","0,15","11,6","1,7","0,0","0,0","0,0","-0,1","17,2","75,29","12,1"
3/29/25 5:25,"11,8","0,946","75,33","0,078","15,9","0,004",191,"0,08","0,15","11,6","1,9","0,0","0,0","0,0","-0,1","17,2","75,28","12,1"
3/29/25 5:30,"11,8","0,947","75,33","0,077","15,9","0,004",203,"0,10","0,17","11,6","1,8","0,0","0,0","0,0","-0,1","17,2","75,28","12,1"
3/29/25 5:35,"11,8","0,950","75,32","0,078","15,9","0,004",193,"0,11","0,18","11,6","1,8","0,1","0,0","0,0","-0,1","17,2","75,28","12,0"
3/29/25 5:40,"11,9","0,953","75,33","0,078","15,8","0,004",153,"0,10","0,19","11,5","1,8","0,0","0,0","0,0","-0,1","17,2","75,28","12,0"
3/29/25 5:45,"11,8","0,951","75,33","0,078","15,8","0,004",190,"0,13","0,24","11,4","1,8","0,0","0,0","0,0","-0,1","17,2","75,28","12,0"
3/29/25 5:50,"11,7","0,945","75,33","0,078","15,8","0,004",164,"0,18","0,26","11,2","1,9","-0,1","0,0","0,0","-0,1","17,1","75,28","11,9"
3/29/25 5:55,"11,6","0,943","75,34","0,078","15,8","0,004",185,"0,11","0,22","11,2","1,7","0,0","0,0","0,0","-0,1","17,1","75,29","11,8"
3/29/25 6:00,"11,5","0,943","75,34","0,078","15,8","0,004",180,"0,18","0,24","11,1","1,9","-0,1","0,0","4,4","-0,1","17,1","75,30","11,8"
3/29/25 6:05,"11,5","0,944","75,36","0,078","15,7","0,004",169,"0,14","0,25","11,1","1,9","0,0","0,0","9,2","-0,1","17,1","75,31","11,7"
3/29/25 6:10,"11,4","0,945","75,36","0,077","15,7","0,004",172,"0,10","0,17","11,2","1,8","0,0","0,0","10,3","-0,1","17,1","75,31","11,7"
3/29/25 6:15,"11,4","0,948","75,37","0,078","15,7","0,004",169,"0,09","0,16","11,3","1,8","0,0","0,0","10,6","-0,1","17,1","75,33","11,7"
3/29/25 6:20,"11,4","0,953","75,38","0,078","15,7","0,004",189,"0,09","0,18","11,4","1,8","0,0","0,0","12,5","-0,1","17,0","75,33","11,8"
3/29/25 6:25,"11,6","0,956","75,38","0,078","15,7","0,003",177,"0,11","0,27","11,6","1,8","0,0","0,0","13,0","-0,1","17,0","75,34","11,8"
3/29/25 6:30,"11,7","0,959","75,40","0,078","15,7","0,004",161,"0,09","0,15","11,6","1,9","0,0","4,2","15,0","-0,1","17,0","75,35","11,9"
3/29/25 6:35,"11,9","0,960","75,40","0,078","15,6","0,004",167,"0,09","0,18","11,8","1,8","0,0","9,0","19,6","-0,1","17,0","75,36","12,0"
3/29/25 6:40,"12,1","0,964","75,40","0,078","15,6","0,004",192,"0,07","0,15","11,9","1,9","0,0","10,8","24,4","-0,1","17,0","75,36","12,1"
3/29/25 6:45,"12,2","0,966","75,41","0,078","15,6","0,003",187,"0,09","0,15","12,1","1,9","0,1","12,1","29,5","-0,1","17,0","75,36","12,2"
3/29/25 6:50,"12,4","0,967","75,41","0,078","15,6","0,004",185,"0,11","0,17","12,1","1,7","-0,1","12,8","32,4","-0,1","17,0","75,37","12,3"
3/29/25 6:55,"12,5","0,967","75,42","0,078","15,6","0,004",175,"0,08","0,19","12,2","1,8","0,1","15,0","36,6","-0,1","16,9","75,37","12,4"
3/29/25 7:00,"12,7","0,968","75,43","0,078","15,6","0,004",175,"0,09","0,17","12,2","1,8","-0,1","18,5","39,6","-0,1","16,9","75,38","12,5"
3/29/25 7:05,"12,7","0,970","75,43","0,078","15,6","0,003",197,"0,08","0,15","12,4","1,7","0,0","28,6","55,3","-0,1","16,9","75,38","12,6"
3/29/25 7:10,"13,0","0,970","75,43","0,078","15,6","0,004",197,"0,07","0,14","12,8","1,8","0,1","44,5","82,8","-0,1","16,9","75,39","12,8"
3/29/25 7:15,"13,2","0,971","75,43","0,078","15,6","0,004",173,"0,06","0,10","13,1","1,9","0,0","48,9","94,3","-0,1","16,9","75,39","13,0"
3/29/25 7:20,"13,6","0,976","75,44","0,078","15,6","0,004",175,"0,05","0,12","13,5","1,9","0,1","50,4","98,3","-0,1","16,9","75,39","13,4"
3/29/25 7:25,"14,1","0,977","75,44","0,078","15,6","0,004",220,"0,05","0,13","13,9","1,9","0,1","55,1","108,8","-0,1","16,9","75,40","13,7"
3/29/25 7:30,"14,6","0,979","75,44","0,078","15,6","0,004",213,"0,05","0,11","14,1","2,0","0,0","44,5","96,5","-0,1","16,9","75,40","14,1"
3/29/25 7:35,"14,9","0,975","75,44","0,077","15,6","0,004",317,"0,07","0,17","14,4","1,9","0,1","43,9","98,9","-0,1","16,9","75,40","14,4"
3/29/25 7:40,"15,0","0,972","75,45","0,078","15,6","0,004",45,"0,06","0,11","14,5","1,9","0,1","45,2","105,1","-0,1","16,8","75,40","14,6"
3/29/25 7:45,"15,4","0,963","75,45","0,078","15,6","0,003",277,"0,06","0,13","15,2","1,9","0,0","77,1","141,2","-0,1","16,8","75,41","15,0"
3/29/25 7:50,"15,9","0,955","75,45","0,077","15,7","0,003",291,"0,08","0,15","15,8","1,9","0,0","86,2","160,2","-0,1","16,8","75,41","15,7"
3/29/25 7:55,"16,6","0,940","75,45","0,078","15,7","0,004",353,"0,11","0,24","16,5","2,0","0,0","89,9","170,5","-0,1","16,8","75,41","16,5"
3/29/25 8:00,"17,3","0,914","75,46","0,078","15,7","0,004",10,"0,16","0,21","16,9","1,9","0,0","93,9","179,8","-0,1","16,8","75,41","17,3"
3/29/25 8:05,"18,0","0,883","75,45","0,078","15,8","0,004",350,"0,16","0,28","17,6","2,0","0,0","97,6","188,0","-0,1","16,8","75,41","18,0"
3/29/25 8:10,"18,7","0,843","75,45","0,078","15,8","0,004",0,"0,18","0,25","18,1","1,8","0,1","101,3","195,9","-0,1","16,9","75,40","18,8"
3/29/25 8:15,"19,3","0,830","75,45","0,078","15,9","0,003",353,"0,19","0,25","18,6","1,9","0,1","103,3","201,6","-0,1","16,9","75,40","19,4"
3/29/25 8:20,"19,9","0,786","75,45","0,078","16,0","0,004",7,"0,20","0,27","19,0","1,9","0,1","105,1","206,7","-0,1","16,9","75,40","20,0"
3/29/25 8:25,"20,2","0,751","75,45","0,078","16,1","0,004",3,"0,18","0,24","19,3","1,8","0,1","109,5","218,3","-0,1","16,9","75,39","20,5"
3/29/25 8:30,"20,6","0,750","75,45","0,078","16,2","0,004",7,"0,19","0,27","19,9","2,0","0,1","112,6","227,6","-0,1","16,9","75,39","20,9"
3/29/25 8:35,"20,9","0,766","75,45","0,078","16,3","0,004",4,"0,14","0,24","21,0","1,9","0,0","117,0","238,0","-0,1","16,9","75,40","21,4"
3/29/25 8:40,"21,5","0,748","75,45","0,078","16,4","0,004",354,"0,16","0,34","21,3","1,8","0,1","123,8","251,0","-0,1","17,0","75,39","22,1"
3/29/25 8:45,"22,2","0,737","75,45","0,078","16,5","0,004",7,"0,18","0,27","21,9","1,8","0,0","122,7","253,6","-0,1","17,0","75,39","22,7"
3/29/25 8:50,"22,8","0,726","75,45","0,078","16,6","0,004",10,"0,18","0,31","22,5","1,8","0,0","119,8","249,2","-0,1","17,0","75,39","23,3"
3/29/25 8:55,"23,2","0,684","75,44","0,078","16,7","0,004",7,"0,23","0,37","22,5","1,9","0,1","124,3","262,0","-0,1","17,1","75,38","23,9"
3/29/25 9:00,"23,3","0,664","75,45","0,077","16,9","0,004",359,"0,25","0,36","22,6","2,0","0,2","127,3","271,4","-0,1","17,1","75,38","24,4"
3/29/25 9:05,"23,3","0,660","75,45","0,077","17,0","0,004",2,"0,25","0,38","23,0","1,9","0,2","127,6","276,5","-0,1","17,2","75,38","24,9"
3/29/25 9:10,"23,4","0,653","75,44","0,077","17,1","0,004",12,"0,26","0,41","23,7","1,9","0,2","131,3","286,9","-0,1","17,2","75,38","25,4"
3/29/25 9:15,"23,8","0,662","75,44","0,077","17,3","0,004",12,"0,25","0,38","24,4","1,8","0,2","136,0","297,2","-0,1","17,3","75,37","25,8"
3/29/25 9:20,"24,4","0,657","75,43","0,077","17,4","0,004",348,"0,18","0,35","25,0","1,9","0,2","135,7","297,0","-0,1","17,3","75,36","26,2"
3/29/25 9:25,"25,1","0,632","75,42","0,077","17,6","0,004",12,"0,32","0,44","25,3","1,9","0,2","143,2","317,9","-0,1","17,4","75,35","26,5"
3/29/25 9:30,"25,4","0,620","75,42","0,077","17,8","0,004",13,"0,32","0,51","25,7","1,9","0,2","142,5","315,3","-0,1","17,4","75,35","27,0"
3/29/25 9:35,"26,1","0,649","75,41","0,077","17,9","0,004",19,"0,30","0,45","27,5","1,8","0,2","142,1","313,7","-0,1","17,5","75,34","27,6"
3/29/25 9:40,"26,8","0,564","75,40","0,077","18,1","0,004",12,"0,40","0,53","26,6","1,8","0,1","148,5","328,7","-0,1","17,6","75,34","28,1"
3/29/25 9:45,"26,9","0,564","75,40","0,077","18,3","0,004",15,"0,39","0,52","27,4","1,9","0,2","154,4","343,7","-0,1","17,7","75,33","28,6"
3/29/25 9:50,"27,4","0,602","75,40","0,077","18,5","0,004",19,"0,39","0,51","28,5","1,9","0,1","158,4","353,4","-0,1","17,7","75,33","29,1"
3/29/25 9:55,"28,0","0,548","75,39","0,077","18,7","0,004",18,"0,41","0,54","28,2","1,8","0,2","162,2","363,5","-0,1","17,8","75,32","29,7"
3/29/25 10:00,"28,3","0,524","75,39","0,077","18,8","0,004",17,"0,34","0,50","28,7","1,8","0,3","168,5","377,2","-0,1","17,9","75,31","30,1"
3/29/25 10:05,"28,7","0,543","75,39","0,077","19,0","0,004",16,"0,47","0,63","28,7","1,8","0,3","174,5","389,1","-0,1","18,0","75,31","30,5"
3/29/25 10:10,"29,1","0,529","75,38","0,077","19,2","0,004",17,"0,44","0,70","29,2","1,8","0,3","199,2","424,6","-0,1","18,1","75,30","31,0"
3/29/25 10:15,"29,3","0,507","75,37","0,076","19,4","0,004",16,"0,49","0,64","29,2","1,7","0,2","223,6","462,5","-0,1","18,1","75,30","31,4"
3/29/25 10:20,"29,4","0,519","75,37","0,076","19,6","0,004",17,"0,46","0,71","29,3","1,8","0,2","205,3","426,5","-0,1","18,2","75,29","31,5"
3/29/25 10:25,"29,5","0,546","75,36","0,076","19,8","0,004",22,"0,55","0,78","29,8","2,0","0,2","205,6","430,5","-0,1","18,3","75,29","31,4"
3/29/25 10:30,"29,4","0,489","75,36","0,076","20,0","0,004",25,"0,52","0,69","29,5","1,9","0,2","247,9","509,6","-0,1","18,4","75,28","31,3"
3/29/25 10:35,"29,3","0,469","75,36","0,076","20,1","0,004",18,"0,52","0,63","29,9","1,8","0,2","205,4","425,7","-0,1","18,5","75,27","31,3"
3/29/25 10:40,"29,2","0,503","75,35","0,076","20,3","0,004",21,"0,52","0,62","29,7","1,8","0,2","230,3","475,5","-0,1","18,6","75,27","31,1"
3/29/25 10:45,"28,9","0,489","75,34","0,076","20,5","0,004",22,"0,48","0,58","29,6","1,8","0,3","239,0","510,3","-0,1","18,7","75,26","30,8"
3/29/25 10:50,"28,8","0,494","75,34","0,076","20,6","0,004",22,"0,60","0,79","29,6","1,9","0,1","305,2","641,8","-0,1","18,8","75,26","31,0"
3/29/25 10:55,"28,8","0,508","75,33","0,076","20,8","0,004",17,"0,58","0,78","30,3","2,0","0,2","320,3","676,8","-0,1","18,9","75,25","31,6"
3/29/25 11:00,"29,6","0,550","75,32","0,075","20,9","0,004",18,"0,59","0,77","31,9","1,8","0,2","362,9","746,3","-0,1","19,1","75,24","32,2"
3/29/25 11:05,"31,0","0,549","75,31","0,075","21,1","0,005",21,"0,67","1,22","33,0","1,9","0,2","451,4","806,2","-0,1","19,2","75,23","32,9"
3/29/25 11:10,"32,5","0,460","75,31","0,075","21,3","0,004",26,"0,74","0,94","32,6","1,9","0,2","373,0","656,3","-0,1","19,3","75,23","33,6"
3/29/25 11:15,"32,3","0,404","75,30","0,075","21,4","0,004",20,"0,63","0,79","31,0","1,9","0,2","212,4","398,1","-0,1","19,4","75,22","33,4"
3/29/25 11:20,"30,9","0,400","75,30","0,075","21,6","0,004",20,"0,56","0,69","30,2","1,9","0,3","149,0","288,2","-0,1","19,5","75,22","32,8"
3/29/25 11:25,"29,1","0,405","75,30","0,075","21,8","0,004",20,"0,48","0,65","29,6","1,8","0,2","103,5","202,7","-0,1","19,6","75,21","31,9"
3/29/25 11:30,"27,8","0,447","75,30","0,075","21,9","0,004",21,"0,41","0,51","29,5","1,8","0,2","85,9","166,4","-0,1","19,8","75,21","31,0"
3/29/25 11:35,"26,8","0,430","75,29","0,075","22,1","0,004",19,"0,38","0,55","28,1","1,8","0,3","85,0","166,8","-0,1","19,9","75,20","30,2"
3/29/25 11:40,"25,7","0,447","75,29","0,074","22,2","0,004",22,"0,33","0,47","27,6","1,8","0,2","80,9","159,5","-0,1","20,0","75,20","29,3"
3/29/25 11:45,"24,9","0,473","75,29","0,074","22,2","0,004",24,"0,34","0,65","25,7","1,9","0,2","84,2","165,0","-0,1","20,1","75,20","28,5"
3/29/25 11:50,"23,8","0,546","75,30","0,075","22,3","0,004",31,"0,33","0,77","24,5","1,7","0,2","104,0","204,2","-0,1","20,2","75,21","27,6"
3/29/25 11:55,"23,0","0,586","75,30","0,074","22,3","0,005",16,"0,33","1,18","23,4","1,9","0,3","135,5","269,2","-0,1","20,3","75,21","26,9"
3/29/25 12:00,"22,3","0,612","75,30","0,075","22,3","0,005",56,"0,30","0,90","23,6","1,9","0,2","141,4","284,9","-0,1","20,4","75,20","26,3"
3/29/25 12:05,"22,3","0,649","75,29","0,075","22,3","0,005",129,"0,21","0,48","24,0","2,0","0,3","156,4","322,3","-0,1","20,5","75,20","25,8"
3/29/25 12:10,"22,6","0,658","75,28","0,075","22,3","0,004",27,"0,21","0,54","23,9","1,9","0,1","161,7","338,2","-0,1","20,6","75,20","25,6"
3/29/25 12:15,"22,9","0,653","75,28","0,075","22,3","0,004",37,"0,27","0,58","23,5","1,9","0,2","177,8","361,1","-0,1","20,6","75,19","25,5"
3/29/25 12:20,"23,0","0,614","75,27","0,075","22,3","0,005",50,"0,21","0,51","23,3","1,8","0,1","161,5","323,9","-0,1","20,7","75,19","25,3"
3/29/25 12:25,"23,1","0,635","75,27","0,075","22,3","0,005",60,"0,19","1,28","23,4","1,7","0,1","142,3","284,5","-0,1","20,7","75,19","25,1"
3/29/25 12:30,"23,2","0,659","75,26","0,075","22,2","0,004",51,"0,22","1,18","23,3","1,8","0,1","108,6","216,4","-0,1","20,8","75,18","25,0"
3/29/25 12:35,"23,0","0,630","75,26","0,075","22,2","0,005",42,"0,23","0,72","22,7","1,9","0,1","114,8","228,9","-0,1","20,8","75,18","24,7"
3/29/25 12:40,"22,9","0,656","75,25","0,075","22,2","0,005",5,"0,15","0,41","23,1","1,8","0,2","140,8","282,5","-0,1","20,9","75,17","24,5"
3/29/25 12:45,"22,8","0,643","75,25","0,075","22,2","0,005",24,"0,35","0,60","22,1","1,9","0,1","160,0","325,7","-0,1","20,9","75,17","24,4"
3/29/25 12:50,"22,7","0,650","75,24","0,075","22,2","0,005",114,"0,14","0,28","22,7","1,8","0,1","152,7","309,8","-0,1","20,9","75,16","24,3"
3/29/25 12:55,"22,8","0,679","75,23","0,075","22,1","0,005",126,"0,12","0,28","23,3","1,9","0,1","177,8","369,1","-0,1","20,9","75,15","24,2"
3/29/25 13:00,"23,2","0,678","75,22","0,075","22,1","0,005",53,"0,10","0,24","23,2","1,8","0,1","165,0","349,9","-0,1","21,0","75,15","24,2"
3/29/25 13:05,"23,5","0,691","75,22","0,075","22,1","0,005",9,"0,10","0,21","23,1","1,8","0,1","135,3","283,6","-0,1","21,0","75,14","24,3"
3/29/25 13:10,"23,6","0,685","75,21","0,075","22,1","0,005",45,"0,07","0,17","22,9","1,9","0,1","130,0","270,1","-0,1","21,0","75,14","24,3"
3/29/25 13:15,"23,6","0,685","75,20","0,075","22,1","0,005",44,"0,15","0,29","23,1","1,9","0,1","143,0","293,2","-0,1","21,0","75,13","24,2"
3/29/25 13:20,"23,7","0,674","75,19","0,075","22,1","0,005",51,"0,14","0,22","23,3","1,9","0,1","164,6","335,8","-0,1","21,0","75,11","24,2"
3/29/25 13:25,"23,9","0,697","75,18","0,075","22,0","0,006",41,"0,12","0,27","23,8","1,8","0,1","167,7","342,2","-0,1","21,1","75,10","24,3"
3/29/25 13:30,"24,2","0,703","75,17","0,076","22,0","0,006",30,"0,09","0,17","23,7","1,9","0,1","152,7","309,6","-0,1","21,1","75,10","24,4"
3/29/25 13:35,"24,4","0,693","75,16","0,076","22,0","0,006",33,"0,18","0,32","23,7","1,7","0,1","166,3","332,9","-0,1","21,1","75,09","24,5"
3/29/25 13:40,"24,6","0,687","75,15","0,076","22,0","0,006",38,"0,13","0,22","23,8","1,9","0,1","178,0","357,8","-0,1","21,1","75,08","24,5"
3/29/25 13:45,"24,8","0,691","75,14","0,076","22,0","0,006",5,"0,18","0,25","23,8","1,9","0,2","152,7","311,5","-0,1","21,1","75,08","24,6"
3/29/25 13:50,"24,8","0,662","75,14","0,076","22,0","0,006",14,"0,17","0,23","23,9","1,9","0,2","120,8","246,1","-0,1","21,1","75,07","24,6"
3/29/25 13:55,"24,7","0,649","75,13","0,077","22,0","0,007",21,"0,18","0,28","23,4","1,9","0,1","101,1","206,7","-0,1","21,1","75,06","24,5"
3/29/25 14:00,"24,3","0,652","75,13","0,077","22,0","0,006",21,"0,15","0,20","23,6","1,9","0,1","115,7","234,6","-0,1","21,1","75,06","24,3"
3/29/25 14:05,"24,0","0,667","75,12","0,077","22,0","0,007",15,"0,17","0,25","23,0","1,9","0,1","87,2","176,0","-0,1","21,2","75,06","24,1"
3/29/25 14:10,"23,5","0,682","75,12","0,077","22,0","0,007",1,"0,13","0,21","23,1","1,9","0,1","78,0","153,8","-0,1","21,2","75,04","23,9"
3/29/25 14:15,"23,1","0,652","75,11","0,077","22,0","0,007",355,"0,20","0,39","21,9","1,8","0,2","94,3","184,6","-0,1","21,2","75,04","23,6"
3/29/25 14:20,"22,4","0,627","75,11","0,077","22,0","0,007",13,"0,21","0,60","21,5","1,8","0,1","107,1","210,9","-0,1","21,2","75,03","23,3"
3/29/25 14:25,"21,8","0,642","75,10","0,077","22,0","0,007",18,"0,15","0,35","21,5","1,9","0,1","112,2","220,1","-0,1","21,2","75,03","23,0"
3/29/25 14:30,"21,6","0,681","75,10","0,077","21,9","0,007",333,"0,09","0,22","21,9","1,9","0,1","116,1","228,3","-0,1","21,2","75,03","22,8"
3/29/25 14:35,"21,8","0,694","75,11","0,078","21,9","0,007",24,"0,13","0,29","22,0","1,9","0,1","108,4","214,6","-0,1","21,2","75,04","22,8"
3/29/25 14:40,"21,8","0,659","75,11","0,077","21,9","0,007",8,"0,18","0,58","21,3","1,8","0,1","96,1","190,8","-0,1","21,2","75,04","22,7"
3/29/25 14:45,"21,5","0,638","75,10","0,078","21,9","0,007",29,"0,17","0,43","20,9","1,9","0,1","104,0","205,3","-0,1","21,2","75,03","22,5"
3/29/25 14:50,"21,4","0,639","75,10","0,078","21,8","0,007",60,"0,13","0,36","21,0","1,8","0,1","110,4","215,3","-0,1","21,2","75,03","22,3"
3/29/25 14:55,"21,3","0,656","75,09","0,078","21,8","0,007",17,"0,11","0,27","21,3","1,7","0,0","120,8","232,9","-0,1","21,2","75,02","22,2"
3/29/25 15:00,"21,4","0,670","75,09","0,078","21,8","0,007",12,"0,11","0,24","21,4","1,7","0,1","127,3","243,2","-0,1","21,2","75,02","22,1"
3/29/25 15:05,"21,5","0,677","75,09","0,078","21,7","0,007",10,"0,15","0,38","21,3","1,8","0,0","129,8","246,8","-0,1","21,2","75,02","22,1"
3/29/25 15:10,"21,7","0,669","75,09","0,078","21,7","0,007",320,"0,12","0,35","21,4","1,9","0,1","133,3","251,8","-0,1","21,2","75,01","22,1"
3/29/25 15:15,"21,9","0,677","75,08","0,078","21,7","0,007",1,"0,13","0,27","21,4","1,8","0,1","138,8","260,4","-0,1","21,2","75,01","22,2"
3/29/25 15:20,"22,0","0,672","75,07","0,078","21,6","0,007",0,"0,13","0,37","21,5","1,8","0,1","143,6","270,3","-0,1","21,2","75,00","22,2"
3/29/25 15:25,"22,1","0,652","75,06","0,078","21,6","0,007",43,"0,14","0,32","21,5","1,8","0,1","147,6","278,1","-0,1","21,2","74,99","22,3"
3/29/25 15:30,"22,2","0,638","75,05","0,078","21,6","0,008",20,"0,15","0,41","21,4","1,9","0,1","150,7","284,0","-0,1","21,2","74,98","22,3"
3/29/25 15:35,"22,3","0,645","75,05","0,078","21,6","0,007",333,"0,09","0,27","21,9","1,8","0,1","150,9","282,7","-0,1","21,2","74,98","22,3"
3/29/25 15:40,"22,5","0,650","75,04","0,078","21,5","0,007",6,"0,08","0,14","22,1","1,8","0,1","138,2","261,5","-0,1","21,2","74,97","22,4"
3/29/25 15:45,"22,7","0,658","75,03","0,078","21,5","0,007",25,"0,14","0,36","21,9","2,0","0,0","147,0","275,4","-0,1","21,2","74,96","22,5"
3/29/25 15:50,"22,9","0,676","75,02","0,078","21,5","0,007",15,"0,13","0,29","22,3","1,9","0,1","155,8","288,6","-0,1","21,1","74,96","22,6"
3/29/25 15:55,"23,2","0,679","75,02","0,078","21,5","0,007",351,"0,12","0,21","22,5","1,8","0,1","157,8","291,5","-0,1","21,1","74,95","22,8"
3/29/25 16:00,"23,5","0,649","75,02","0,078","21,5","0,007",3,"0,13","0,26","22,6","1,9","0,1","138,4","259,8","-0,1","21,1","74,95","22,9"
3/29/25 16:05,"23,6","0,636","75,02","0,079","21,5","0,008",43,"0,14","0,26","22,6","1,9","0,1","132,2","242,6","-0,1","21,1","74,95","23,0"
3/29/25 16:10,"23,7","0,612","75,02","0,079","21,5","0,007",1,"0,11","0,19","22,7","1,9","0,0","115,4","216,8","-0,1","21,1","74,96","23,0"
3/29/25 16:15,"23,7","0,632","75,03","0,079","21,5","0,008",1,"0,12","0,21","22,6","1,9","0,1","121,4","221,9","-0,1","21,1","74,96","23,0"
3/29/25 16:20,"23,6","0,628","75,03","0,079","21,5","0,008",20,"0,14","0,49","22,4","1,9","0,0","113,7","204,3","-0,1","21,1","74,96","23,1"
